system_manufacturer,system_configuration,cpu_name,model_number,serial_number,system_id,pci_vendor_id,pci_vendor_subsystem_id,nvme_capacity_(tb),ieee_oui_identifier,firmware_revision,nvme_capacity_(tb).1,unallocated,controller_count,nvme_version,namespace_count,namespace_size,namespace_1_formatted_lba_size,nand_type,local_time,temperature_warning,temperature_critical,temperature_current,available_spare,percentage_used,optional_features,log_page_support,max_i_o_pages,available_spare.1,available_spare_threshold,percentage_used.1,data_units_read,data_units_written,host_read_commands,host_write_commands,controller_busy_time,power_cycles,power_on_hours,unsafe_shutdowns,media_and_data_integrity_errors,error_information_log_entries,warning__comp._temperature_time,critical_comp._temperature_time,ff,read_latency_(ms),write_latency_(ms),year,month,capacity_sku
Fujitsu,Fujitsu NF5280M6,AMD,XG1744,ABCD6638EFGH,D3V871VAB,0xD11F,0xC54C,60.0,8D7650,1.2.8,60.0,123860922.0,2.0,2.0,30.0,11647.0,1092.0,,2025-05-12 00:00:00+00:00,79.0,81.0,37.0,17.0,81.0,,,90.0,,,,,,445000000000.0,371000000000.0,40046.0,15.0,1990.0,2.0,0.0,0.0,0,0.0,U.2,19.49,42.71,2025,5,"(15.3, 60.0]"
SuperMicro,SuperMicro R740,AMD,MT9833,ABCD7536EFGH,D3V127VAB,0xDC69,0x5382,3.8,94BD5E,1.2.7,3.8,418575221.0,2.0,1.4,31.0,250.0,4096.0,,2024-05-14 00:00:00+00:00,71.0,81.0,66.0,78.0,58.0,,,116.0,,,,,,441000000000.0,468000000000.0,39628.0,7.0,1616.0,1.0,0.0,0.0,0,0.0,U.2,20.54,49.32,2024,5,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu ThinkSystem SR650,AMD,NV9650,ABCD5121EFGH,D3V724VAB,0xDCD2,0x95A2,25.4,CBE537,1.1.4,25.4,75953189.0,3.0,2.0,6.0,13140.0,4096.0,,2024-10-17 00:00:00+00:00,83.0,96.0,43.0,22.0,98.0,,,283.0,,,,,,384000000000.0,314000000000.0,34220.0,4.0,1951.0,0.0,0.0,0.0,0,0.0,E3.s,28.12,45.36,2024,10,"(15.3, 60.0]"
HPE,HPE R740,AMD,PM5476,ABCD7571EFGH,D3V873VAB,0x12FA,0x6FD8,1.8,F72D6E,1.1.9,1.8,24146657.0,1.0,1.4,10.0,7991.0,1092.0,,2023-01-15 00:00:00+00:00,87.0,99.0,56.0,76.0,56.0,,,386.0,,,,,,420000000000.0,444000000000.0,40710.0,5.0,1856.0,0.0,0.0,0.0,0,0.0,E3.s,27.9,48.84,2023,1,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu ProLiant DL380,Intel,XG3108,ABCD2250EFGH,D3V266VAB,0x0B8B,0x111F,1.8,D53D99,1.0.3,1.8,146291101.0,1.0,1.3,28.0,2643.0,512.0,,2024-04-14 00:00:00+00:00,89.0,93.0,69.0,78.0,71.0,,,386.0,,,,,,397000000000.0,431000000000.0,40122.0,11.0,1984.0,1.0,0.0,0.0,0,0.0,E3.s,29.67,30.03,2024,4,"(1.7990000000000002, 3.8]"
Cisco,Cisco PRIMERGY RX2540,Intel,NV7591,ABCD9925EFGH,D3V215VAB,0xFBB2,0xFE17,122.0,466CB3,1.2.7,122.0,356961708.0,3.0,1.4,16.0,3033.0,4096.0,,2023-07-10 00:00:00+00:00,62.0,89.0,52.0,54.0,49.0,,,297.0,,,,,,404000000000.0,326000000000.0,33756.0,8.0,1694.0,2.0,0.0,0.0,0,0.0,U.2,18.64,43.74,2023,7,"(60.0, 256.0]"
SuperMicro,SuperMicro R740,Intel,MT4635,ABCD1622EFGH,D3V379VAB,0x8AC9,0x6436,256.0,5AE7D5,1.2.3,256.0,227120859.0,1.0,1.4,24.0,4094.0,1092.0,,2023-11-19 00:00:00+00:00,90.0,82.0,33.0,17.0,86.0,,,116.0,,,,,,448000000000.0,491000000000.0,32488.0,6.0,1715.0,3.0,0.0,0.0,0,0.0,E3.s,15.71,36.24,2023,11,"(60.0, 256.0]"
SuperMicro,SuperMicro NF5280M6,Intel,XG6614,ABCD4452EFGH,D3V715VAB,0x4228,0x4065,60.0,D2B113,1.1.6,60.0,109955300.0,2.0,1.4,23.0,13710.0,1092.0,,2024-05-23 00:00:00+00:00,72.0,84.0,30.0,54.0,64.0,,,104.0,,,,,,403000000000.0,375000000000.0,32423.0,5.0,1855.0,1.0,0.0,0.0,0,0.0,E3.s,21.21,38.44,2024,5,"(15.3, 60.0]"
SuperMicro,SuperMicro R740,AMD,MT8453,ABCD3187EFGH,D3V313VAB,0x19EC,0xDE34,3.8,DB4926,1.2.1,3.8,176053297.0,1.0,1.4,25.0,3056.0,4096.0,,2024-03-14 00:00:00+00:00,65.0,95.0,70.0,70.0,86.0,,,171.0,,,,,,435000000000.0,474000000000.0,37158.0,8.0,1633.0,4.0,0.0,0.0,0,0.0,U.2,21.31,37.66,2024,3,"(1.7990000000000002, 3.8]"
Inspur,Inspur ProLiant DL380,Intel,MT2436,ABCD6235EFGH,D3V990VAB,0x83C2,0x9BF7,3.4,DAF679,1.0.2,3.4,333944729.0,4.0,2.0,17.0,7516.0,1092.0,,2023-12-14 00:00:00+00:00,88.0,90.0,44.0,84.0,80.0,,,85.0,,,,,,382000000000.0,328000000000.0,36575.0,6.0,1913.0,1.0,0.0,0.0,0,0.0,U.2,15.0,23.95,2023,12,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo UCS C240,Intel,XG2540,ABCD9917EFGH,D3V759VAB,0x73FC,0x386D,60.0,58365,1.1.6,60.0,323464036.0,2.0,1.3,25.0,351.0,512.0,,2023-07-01 00:00:00+00:00,81.0,92.0,55.0,84.0,22.0,,,348.0,,,,,,398000000000.0,431000000000.0,40487.0,3.0,1524.0,4.0,0.0,0.0,0,0.0,E3.s,11.65,28.01,2023,7,"(15.3, 60.0]"
SuperMicro,SuperMicro R740,AMD,PM3742,ABCD5013EFGH,D3V430VAB,0xED2F,0x6899,7.6,5859CC,1.1.5,7.6,225435190.0,4.0,1.3,3.0,3784.0,1092.0,,2024-10-03 00:00:00+00:00,78.0,84.0,45.0,23.0,34.0,,,144.0,,,,,,414000000000.0,375000000000.0,32954.0,12.0,1903.0,0.0,0.0,0.0,0,0.0,E3.s,23.82,24.87,2024,10,"(3.8, 15.3]"
HPE,HPE PRIMERGY RX2540,AMD,XG4505,ABCD5737EFGH,D3V351VAB,0x4BB9,0x08D3,3.8,2DA9FB,1.1.1,3.8,190514654.0,3.0,1.4,3.0,11541.0,512.0,,2025-07-12 00:00:00+00:00,61.0,89.0,32.0,52.0,30.0,,,501.0,,,,,,419000000000.0,459000000000.0,35222.0,5.0,1546.0,3.0,0.0,0.0,0,0.0,E3.s,18.28,21.58,2025,7,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro R740,AMD,MT1817,ABCD2807EFGH,D3V519VAB,0xA6EB,0xDC0E,256.0,A5B635,1.0.9,256.0,94058084.0,1.0,2.0,23.0,2134.0,1092.0,,2025-01-16 00:00:00+00:00,65.0,100.0,43.0,40.0,83.0,,,327.0,,,,,,393000000000.0,427000000000.0,39953.0,13.0,1586.0,0.0,0.0,0.0,0,0.0,E3.s,24.09,27.25,2025,1,"(60.0, 256.0]"
Fujitsu,Fujitsu NF5280M6,Intel,NV8423,ABCD9167EFGH,D3V636VAB,0xA667,0x5601,7.6,6A6D35,1.1.6,7.6,257493963.0,2.0,1.4,20.0,12731.0,1092.0,,2025-10-23 00:00:00+00:00,76.0,87.0,44.0,41.0,27.0,,,373.0,,,,,,395000000000.0,332000000000.0,34487.0,8.0,1976.0,5.0,0.0,0.0,0,0.0,E3.s,23.89,42.4,2025,10,"(3.8, 15.3]"
Dell,Dell ProLiant DL380,Intel,NV1604,ABCD2567EFGH,D3V814VAB,0x007F,0x72B9,25.4,EF22A3,1.1.7,25.4,362094466.0,4.0,1.4,19.0,7751.0,1092.0,,2025-09-20 00:00:00+00:00,78.0,89.0,34.0,1.0,32.0,,,478.0,,,,,,407000000000.0,341000000000.0,32029.0,9.0,1844.0,5.0,0.0,0.0,0,0.0,E3.s,25.02,22.5,2025,9,"(15.3, 60.0]"
Inspur,Inspur NF5280M6,Intel,NV3120,ABCD6951EFGH,D3V174VAB,0x12AC,0x2B91,7.6,687977,1.1.5,7.6,166093912.0,2.0,2.0,16.0,3573.0,512.0,,2024-12-28 00:00:00+00:00,61.0,82.0,36.0,70.0,53.0,,,499.0,,,,,,441000000000.0,396000000000.0,34377.0,10.0,1946.0,0.0,0.0,0.0,0,0.0,E3.s,11.41,33.96,2024,12,"(3.8, 15.3]"
Cisco,Cisco R740,AMD,PM5077,ABCD7659EFGH,D3V848VAB,0xCB21,0xD69E,60.0,2A21C4,1.1.7,60.0,413110006.0,2.0,1.4,6.0,10881.0,512.0,,2023-08-09 00:00:00+00:00,87.0,99.0,32.0,81.0,82.0,,,293.0,,,,,,401000000000.0,325000000000.0,32776.0,11.0,1912.0,1.0,0.0,0.0,0,0.0,U.2,11.12,35.74,2023,8,"(15.3, 60.0]"
SuperMicro,SuperMicro ProLiant DL380,Intel,NV2163,ABCD2943EFGH,D3V909VAB,0x9B19,0x11DC,25.4,47933D,1.1.9,25.4,449867115.0,2.0,1.4,30.0,5103.0,1092.0,,2025-07-11 00:00:00+00:00,60.0,92.0,51.0,28.0,64.0,,,105.0,,,,,,431000000000.0,418000000000.0,39861.0,9.0,1724.0,0.0,0.0,0.0,0,0.0,U.2,29.15,34.96,2025,7,"(15.3, 60.0]"
Fujitsu,Fujitsu 122B,AMD,XG4853,ABCD6031EFGH,D3V625VAB,0x1EE5,0x7EE1,256.0,2B8074,1.0.6,256.0,4517618.0,4.0,2.0,28.0,11984.0,512.0,,2025-06-25 00:00:00+00:00,85.0,94.0,60.0,39.0,45.0,,,120.0,,,,,,371000000000.0,347000000000.0,32182.0,8.0,1945.0,5.0,0.0,0.0,0,0.0,E3.s,16.32,35.69,2025,6,"(60.0, 256.0]"
HPE,HPE NF5280M6,Intel,NV7172,ABCD2150EFGH,D3V371VAB,0xC112,0x128C,256.0,0CE6DD,1.0.0,256.0,330986774.0,4.0,2.0,4.0,883.0,512.0,,2025-08-16 00:00:00+00:00,90.0,92.0,60.0,89.0,82.0,,,400.0,,,,,,383000000000.0,389000000000.0,36715.0,3.0,1937.0,2.0,0.0,0.0,0,0.0,E3.s,21.23,23.07,2025,8,"(60.0, 256.0]"
Cisco,Cisco PRIMERGY RX2540,Intel,NV5332,ABCD3069EFGH,D3V305VAB,0xA7FE,0x02E9,60.0,0D3A94,1.2.8,60.0,499530289.0,2.0,1.3,31.0,8497.0,4096.0,,2025-01-28 00:00:00+00:00,87.0,95.0,68.0,13.0,16.0,,,383.0,,,,,,415000000000.0,342000000000.0,33348.0,6.0,1512.0,3.0,0.0,0.0,0,0.0,E3.s,18.38,44.56,2025,1,"(15.3, 60.0]"
Inspur,Inspur ThinkSystem SR650,Intel,PM5175,ABCD9377EFGH,D3V980VAB,0x0504,0x3F64,60.0,05FDD4,1.0.2,60.0,387241982.0,3.0,1.3,21.0,8667.0,4096.0,,2023-07-12 00:00:00+00:00,79.0,80.0,38.0,74.0,51.0,,,364.0,,,,,,422000000000.0,395000000000.0,35932.0,15.0,1511.0,0.0,0.0,0.0,0,0.0,E3.s,19.61,27.38,2023,7,"(15.3, 60.0]"
Dell,Dell ProLiant DL380,AMD,XG2039,ABCD7898EFGH,D3V133VAB,0x060E,0xFFC8,256.0,1C2B42,1.1.3,256.0,417704513.0,4.0,1.3,25.0,10967.0,4096.0,,2023-05-03 00:00:00+00:00,70.0,100.0,54.0,2.0,12.0,,,254.0,,,,,,395000000000.0,330000000000.0,41402.0,8.0,1510.0,1.0,0.0,0.0,0,0.0,U.2,24.17,41.5,2023,5,"(60.0, 256.0]"
Fujitsu,Fujitsu 122B,AMD,XG9750,ABCD9792EFGH,D3V698VAB,0x0E71,0xFE7A,3.8,1291C7,1.1.9,3.8,351095988.0,1.0,2.0,3.0,13045.0,512.0,,2023-04-09 00:00:00+00:00,71.0,99.0,67.0,98.0,94.0,,,175.0,,,,,,368000000000.0,301000000000.0,40317.0,12.0,1612.0,1.0,0.0,0.0,0,0.0,U.2,18.33,25.35,2023,4,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro NF5280M6,AMD,PM1090,ABCD9152EFGH,D3V915VAB,0x025E,0x838C,15.3,782D27,1.1.5,15.3,128715475.0,1.0,1.4,8.0,2796.0,1092.0,,2025-09-19 00:00:00+00:00,67.0,100.0,67.0,55.0,20.0,,,405.0,,,,,,393000000000.0,354000000000.0,32410.0,6.0,1751.0,5.0,0.0,0.0,0,0.0,E3.s,17.91,43.02,2025,9,"(3.8, 15.3]"
SuperMicro,SuperMicro R740,AMD,NV6867,ABCD7705EFGH,D3V643VAB,0x6361,0xE811,256.0,98DAF2,1.1.6,256.0,332600766.0,4.0,2.0,4.0,1526.0,512.0,,2025-04-16 00:00:00+00:00,86.0,86.0,49.0,47.0,11.0,,,376.0,,,,,,423000000000.0,425000000000.0,38942.0,4.0,1596.0,0.0,0.0,0.0,0,0.0,U.2,27.86,34.62,2025,4,"(60.0, 256.0]"
Lenovo,Lenovo R740,Intel,XG3337,ABCD9018EFGH,D3V396VAB,0x4BD1,0xC268,60.0,88D15C,1.2.3,60.0,180568350.0,3.0,2.0,25.0,1707.0,512.0,,2023-10-28 00:00:00+00:00,81.0,89.0,54.0,97.0,48.0,,,200.0,,,,,,437000000000.0,410000000000.0,38594.0,9.0,1845.0,5.0,0.0,0.0,0,0.0,E3.s,24.8,20.63,2023,10,"(15.3, 60.0]"
SuperMicro,SuperMicro ThinkSystem SR650,Intel,MT2007,ABCD4965EFGH,D3V220VAB,0xF4A2,0x2B59,3.4,5AC071,1.1.6,3.4,131774160.0,1.0,1.4,13.0,8678.0,512.0,,2024-03-07 00:00:00+00:00,75.0,91.0,30.0,62.0,67.0,,,282.0,,,,,,415000000000.0,435000000000.0,34720.0,9.0,1941.0,1.0,0.0,0.0,0,0.0,U.2,10.42,40.98,2024,3,"(1.7990000000000002, 3.8]"
HPE,HPE 122B,AMD,XG8216,ABCD9578EFGH,D3V964VAB,0xA811,0xBC0B,15.3,F461A7,1.1.4,15.3,494505397.0,2.0,1.3,17.0,12381.0,512.0,,2023-01-28 00:00:00+00:00,67.0,82.0,34.0,55.0,27.0,,,192.0,,,,,,400000000000.0,420000000000.0,38635.0,9.0,1645.0,4.0,0.0,0.0,0,0.0,U.2,18.55,49.69,2023,1,"(3.8, 15.3]"
Lenovo,Lenovo ThinkSystem SR650,AMD,XG7346,ABCD4664EFGH,D3V986VAB,0x5485,0x3FE6,60.0,5E64B4,1.2.6,60.0,194824924.0,1.0,1.3,6.0,5417.0,1092.0,,2023-04-27 00:00:00+00:00,63.0,85.0,30.0,35.0,58.0,,,350.0,,,,,,401000000000.0,383000000000.0,37354.0,13.0,1831.0,1.0,0.0,0.0,0,0.0,E3.s,23.56,29.7,2023,4,"(15.3, 60.0]"
HPE,HPE ThinkSystem SR650,AMD,PM3410,ABCD7941EFGH,D3V290VAB,0xADA0,0x15C4,1.8,2AF487,1.0.1,1.8,481846892.0,1.0,2.0,29.0,9753.0,4096.0,,2024-04-15 00:00:00+00:00,68.0,85.0,39.0,45.0,7.0,,,247.0,,,,,,420000000000.0,355000000000.0,35481.0,3.0,1637.0,3.0,0.0,0.0,0,0.0,E3.s,15.85,24.94,2024,4,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo ThinkSystem SR650,AMD,NV3459,ABCD7351EFGH,D3V590VAB,0x5CA9,0xA8CA,60.0,08F1EC,1.2.2,60.0,66812285.0,2.0,1.3,14.0,7097.0,4096.0,,2023-07-15 00:00:00+00:00,89.0,80.0,34.0,53.0,22.0,,,292.0,,,,,,433000000000.0,410000000000.0,33577.0,12.0,1653.0,1.0,0.0,0.0,0,0.0,U.2,15.74,42.64,2023,7,"(15.3, 60.0]"
HPE,HPE UCS C240,Intel,MT7242,ABCD3645EFGH,D3V162VAB,0xA41A,0x576B,60.0,903BEE,1.0.4,60.0,474350766.0,3.0,1.3,23.0,191.0,4096.0,,2025-08-27 00:00:00+00:00,62.0,100.0,70.0,5.0,9.0,,,210.0,,,,,,409000000000.0,338000000000.0,41227.0,11.0,1866.0,5.0,0.0,0.0,0,0.0,U.2,20.27,34.01,2025,8,"(15.3, 60.0]"
Cisco,Cisco NF5280M6,Intel,MT7222,ABCD2343EFGH,D3V407VAB,0xF566,0x743F,122.0,CB54AC,1.0.3,122.0,462148823.0,1.0,1.4,25.0,3738.0,1092.0,,2023-07-27 00:00:00+00:00,63.0,84.0,69.0,73.0,32.0,,,143.0,,,,,,427000000000.0,348000000000.0,40554.0,5.0,1816.0,1.0,0.0,0.0,0,0.0,U.2,26.04,37.3,2023,7,"(60.0, 256.0]"
Fujitsu,Fujitsu ThinkSystem SR650,AMD,PM7960,ABCD3147EFGH,D3V218VAB,0xF748,0xCA71,7.6,B33B8D,1.1.0,7.6,450639941.0,2.0,2.0,30.0,9882.0,512.0,,2025-05-06 00:00:00+00:00,81.0,100.0,60.0,80.0,45.0,,,139.0,,,,,,413000000000.0,363000000000.0,33420.0,9.0,1653.0,1.0,0.0,0.0,0,0.0,U.2,24.95,32.16,2025,5,"(3.8, 15.3]"
HPE,HPE ProLiant DL380,AMD,XG8255,ABCD1754EFGH,D3V136VAB,0x5B71,0xF0B5,25.4,32FB3E,1.0.4,25.4,291912733.0,3.0,1.3,17.0,3685.0,1092.0,,2024-10-14 00:00:00+00:00,80.0,98.0,45.0,7.0,97.0,,,461.0,,,,,,376000000000.0,326000000000.0,36136.0,8.0,1582.0,0.0,0.0,0.0,0,0.0,U.2,12.94,39.3,2024,10,"(15.3, 60.0]"
Dell,Dell UCS C240,Intel,PM4116,ABCD2125EFGH,D3V386VAB,0x095A,0x3E3A,256.0,163BB4,1.1.6,256.0,273593213.0,4.0,2.0,4.0,5072.0,4096.0,,2023-09-05 00:00:00+00:00,64.0,95.0,30.0,60.0,67.0,,,162.0,,,,,,376000000000.0,354000000000.0,40836.0,13.0,1654.0,0.0,0.0,0.0,0,0.0,U.2,13.55,48.12,2023,9,"(60.0, 256.0]"
Fujitsu,Fujitsu PRIMERGY RX2540,Intel,MT1987,ABCD8588EFGH,D3V727VAB,0xF777,0x83E1,3.8,A39F6B,1.2.9,3.8,48222555.0,4.0,1.3,19.0,4450.0,4096.0,,2024-01-13 00:00:00+00:00,67.0,100.0,34.0,24.0,22.0,,,363.0,,,,,,386000000000.0,391000000000.0,39729.0,7.0,1885.0,4.0,0.0,0.0,0,0.0,E3.s,14.62,46.99,2024,1,"(1.7990000000000002, 3.8]"
Dell,Dell ThinkSystem SR650,Intel,MT6357,ABCD8094EFGH,D3V339VAB,0x4CCC,0x9C67,30.6,63A6DE,1.1.2,30.6,14704138.0,3.0,1.4,20.0,6414.0,512.0,,2025-08-13 00:00:00+00:00,61.0,86.0,51.0,53.0,100.0,,,473.0,,,,,,364000000000.0,316000000000.0,36004.0,8.0,1579.0,4.0,0.0,0.0,0,0.0,E3.s,23.93,41.32,2025,8,"(15.3, 60.0]"
Lenovo,Lenovo 122B,Intel,NV3825,ABCD4364EFGH,D3V913VAB,0x4E91,0x5263,122.0,A2678C,1.1.3,122.0,246677364.0,4.0,1.4,14.0,6282.0,1092.0,,2024-07-25 00:00:00+00:00,63.0,80.0,39.0,41.0,3.0,,,170.0,,,,,,383000000000.0,329000000000.0,35228.0,6.0,1690.0,5.0,0.0,0.0,0,0.0,E3.s,25.75,25.77,2024,7,"(60.0, 256.0]"
HPE,HPE NF5280M6,AMD,PM4734,ABCD7655EFGH,D3V482VAB,0x7C4C,0xD2AF,7.6,93BEEE,1.2.3,7.6,178518533.0,3.0,1.3,2.0,8628.0,4096.0,,2025-06-03 00:00:00+00:00,72.0,83.0,48.0,99.0,64.0,,,460.0,,,,,,398000000000.0,361000000000.0,38329.0,13.0,1958.0,3.0,0.0,0.0,0,0.0,E3.s,19.83,46.83,2025,6,"(3.8, 15.3]"
Cisco,Cisco NF5280M6,Intel,MT9067,ABCD4987EFGH,D3V158VAB,0x69C2,0xB118,7.6,7B3B8A,1.0.1,7.6,465595222.0,2.0,1.3,25.0,7299.0,4096.0,,2025-11-18 00:00:00+00:00,62.0,100.0,62.0,36.0,27.0,,,421.0,,,,,,358000000000.0,306000000000.0,38097.0,15.0,1796.0,2.0,0.0,0.0,0,0.0,U.2,13.63,40.16,2025,11,"(3.8, 15.3]"
HPE,HPE 122B,AMD,XG8211,ABCD9940EFGH,D3V357VAB,0x05C0,0xCC59,15.3,A57ECE,1.1.0,15.3,409040989.0,2.0,1.3,8.0,7308.0,4096.0,,2025-12-24 00:00:00+00:00,77.0,97.0,40.0,2.0,67.0,,,282.0,,,,,,391000000000.0,393000000000.0,36967.0,14.0,1622.0,5.0,0.0,0.0,0,0.0,U.2,19.37,35.86,2025,12,"(3.8, 15.3]"
Lenovo,Lenovo ProLiant DL380,AMD,NV5645,ABCD6050EFGH,D3V247VAB,0xFE95,0x5609,1.8,7090A1,1.1.3,1.8,19850335.0,1.0,1.4,18.0,2410.0,4096.0,,2023-03-27 00:00:00+00:00,71.0,83.0,52.0,8.0,14.0,,,462.0,,,,,,365000000000.0,301000000000.0,34601.0,3.0,1556.0,3.0,0.0,0.0,0,0.0,E3.s,14.31,35.58,2023,3,"(1.7990000000000002, 3.8]"
Dell,Dell ProLiant DL380,AMD,PM1267,ABCD5646EFGH,D3V736VAB,0x6C14,0x3ED7,3.4,CC1819,1.1.7,3.4,72028477.0,3.0,1.3,3.0,5945.0,512.0,,2025-02-08 00:00:00+00:00,66.0,100.0,42.0,32.0,85.0,,,127.0,,,,,,353000000000.0,340000000000.0,39229.0,4.0,1513.0,1.0,0.0,0.0,0,0.0,U.2,19.07,47.7,2025,2,"(1.7990000000000002, 3.8]"
Dell,Dell UCS C240,AMD,NV1815,ABCD6998EFGH,D3V384VAB,0x20DA,0x8F38,3.4,5B1193,1.0.0,3.4,87084885.0,1.0,1.3,32.0,2419.0,4096.0,,2025-10-23 00:00:00+00:00,73.0,83.0,42.0,88.0,36.0,,,495.0,,,,,,422000000000.0,404000000000.0,32484.0,3.0,1543.0,5.0,0.0,0.0,0,0.0,U.2,26.57,27.04,2025,10,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu NF5280M6,AMD,XG4825,ABCD1554EFGH,D3V533VAB,0x161E,0x265F,7.6,3E3744,1.2.5,7.6,444564345.0,2.0,1.4,15.0,6791.0,4096.0,,2025-11-19 00:00:00+00:00,75.0,97.0,30.0,27.0,42.0,,,81.0,,,,,,396000000000.0,372000000000.0,32520.0,5.0,1777.0,5.0,0.0,0.0,0,0.0,E3.s,21.07,43.2,2025,11,"(3.8, 15.3]"
Lenovo,Lenovo 122B,AMD,PM9213,ABCD9630EFGH,D3V463VAB,0x8F0C,0xAFB2,25.4,2AA3F2,1.2.2,25.4,342691396.0,2.0,1.3,17.0,7026.0,4096.0,,2024-06-27 00:00:00+00:00,79.0,94.0,50.0,68.0,95.0,,,135.0,,,,,,428000000000.0,457000000000.0,38506.0,13.0,1529.0,1.0,0.0,0.0,0,0.0,E3.s,25.74,44.29,2024,6,"(15.3, 60.0]"
Cisco,Cisco R740,AMD,PM9846,ABCD7556EFGH,D3V650VAB,0xE7A9,0x4F53,7.6,D035BD,1.1.4,7.6,190096413.0,3.0,1.4,1.0,6868.0,512.0,,2024-12-05 00:00:00+00:00,90.0,89.0,40.0,90.0,19.0,,,408.0,,,,,,417000000000.0,400000000000.0,35424.0,9.0,1594.0,5.0,0.0,0.0,0,0.0,U.2,14.74,37.99,2024,12,"(3.8, 15.3]"
Cisco,Cisco UCS C240,AMD,XG3539,ABCD2489EFGH,D3V772VAB,0x8571,0xF161,256.0,F8FD5E,1.0.6,256.0,399016330.0,4.0,1.4,23.0,11901.0,1092.0,,2024-01-15 00:00:00+00:00,80.0,89.0,42.0,87.0,23.0,,,473.0,,,,,,387000000000.0,341000000000.0,36779.0,10.0,1990.0,1.0,0.0,0.0,0,0.0,U.2,16.1,22.18,2024,1,"(60.0, 256.0]"
Cisco,Cisco R740,AMD,MT5525,ABCD8402EFGH,D3V398VAB,0x7730,0xDCFB,30.6,9DFF5C,1.0.5,30.6,344635898.0,1.0,1.4,24.0,9378.0,512.0,,2024-12-19 00:00:00+00:00,81.0,86.0,67.0,100.0,89.0,,,182.0,,,,,,433000000000.0,380000000000.0,36692.0,14.0,1925.0,4.0,0.0,0.0,0,0.0,E3.s,17.63,44.52,2024,12,"(15.3, 60.0]"
Cisco,Cisco NF5280M6,AMD,NV7098,ABCD4771EFGH,D3V252VAB,0x2529,0xFC1E,122.0,044B06,1.1.4,122.0,255837698.0,2.0,1.3,2.0,7108.0,512.0,,2024-03-19 00:00:00+00:00,60.0,83.0,61.0,92.0,22.0,,,150.0,,,,,,402000000000.0,357000000000.0,37189.0,12.0,1686.0,2.0,0.0,0.0,0,0.0,U.2,22.46,31.11,2024,3,"(60.0, 256.0]"
Inspur,Inspur ProLiant DL380,AMD,MT6058,ABCD9323EFGH,D3V777VAB,0x6790,0x4939,1.8,FA9A13,1.1.7,1.8,17113616.0,2.0,2.0,9.0,6977.0,1092.0,,2024-12-18 00:00:00+00:00,79.0,100.0,55.0,66.0,26.0,,,309.0,,,,,,419000000000.0,405000000000.0,36373.0,6.0,1910.0,5.0,0.0,0.0,0,0.0,U.2,17.04,49.14,2024,12,"(1.7990000000000002, 3.8]"
Dell,Dell R740,Intel,NV1986,ABCD1770EFGH,D3V674VAB,0xA851,0xCBDD,3.8,6C0974,1.2.0,3.8,131807599.0,2.0,2.0,19.0,1882.0,1092.0,,2024-04-05 00:00:00+00:00,77.0,88.0,66.0,75.0,65.0,,,259.0,,,,,,398000000000.0,329000000000.0,37319.0,15.0,1942.0,5.0,0.0,0.0,0,0.0,E3.s,14.72,46.18,2024,4,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo PRIMERGY RX2540,AMD,XG7277,ABCD3876EFGH,D3V894VAB,0x0E4A,0xA574,3.4,08E8AA,1.1.4,3.4,461631808.0,4.0,2.0,18.0,10492.0,1092.0,,2023-11-09 00:00:00+00:00,90.0,83.0,49.0,49.0,34.0,,,171.0,,,,,,392000000000.0,351000000000.0,33965.0,15.0,1988.0,4.0,0.0,0.0,0,0.0,U.2,28.3,45.62,2023,11,"(1.7990000000000002, 3.8]"
Dell,Dell UCS C240,AMD,XG2800,ABCD4970EFGH,D3V925VAB,0x60F6,0xF112,7.6,D2FA0F,1.0.1,7.6,382984237.0,3.0,1.3,8.0,5856.0,1092.0,,2025-07-10 00:00:00+00:00,84.0,91.0,51.0,57.0,67.0,,,381.0,,,,,,406000000000.0,382000000000.0,39761.0,3.0,1564.0,5.0,0.0,0.0,0,0.0,U.2,18.42,27.43,2025,7,"(3.8, 15.3]"
HPE,HPE ProLiant DL380,AMD,NV4905,ABCD1466EFGH,D3V894VAB,0x09D7,0x68A0,1.8,5A7B63,1.0.9,1.8,40746392.0,1.0,1.4,18.0,8895.0,1092.0,,2023-07-18 00:00:00+00:00,70.0,86.0,65.0,92.0,74.0,,,80.0,,,,,,443000000000.0,441000000000.0,41447.0,12.0,1557.0,1.0,0.0,0.0,0,0.0,U.2,15.33,42.38,2023,7,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu UCS C240,AMD,PM5740,ABCD1997EFGH,D3V887VAB,0x7B35,0x68FE,30.6,3EBA67,1.0.3,30.6,379829132.0,3.0,1.3,14.0,7800.0,4096.0,,2025-04-27 00:00:00+00:00,90.0,93.0,51.0,76.0,23.0,,,278.0,,,,,,402000000000.0,410000000000.0,32280.0,6.0,1588.0,1.0,0.0,0.0,0,0.0,E3.s,24.24,33.86,2025,4,"(15.3, 60.0]"
