serial_number,count
ABCD4619EFGH,9
ABCD6294EFGH,9
ABCD7119EFGH,9
ABCD0336EFGH,9
ABCD6344EFGH,9
ABCD2001EFGH,9
ABCD8053EFGH,9
ABCD5831EFGH,9
ABCD4107EFGH,9
ABCD7916EFGH,9
ABCD7404EFGH,9
ABCD5836EFGH,9
ABCD8031EFGH,9
ABCD2400EFGH,9
ABCD4037EFGH,9
ABCD6243EFGH,9
ABCD4892EFGH,9
ABCD4231EFGH,9
ABCD7688EFGH,9
ABCD7199EFGH,9
ABCD5546EFGH,9
ABCD3697EFGH,9
ABCD1594EFGH,9
ABCD0995EFGH,9
ABCD2086EFGH,9
ABCD4097EFGH,9
ABCD8999EFGH,9
ABCD9751EFGH,9
ABCD5210EFGH,9
ABCD4015EFGH,9
ABCD6160EFGH,9
ABCD4227EFGH,9
ABCD8425EFGH,9
ABCD9016EFGH,9
ABCD1039EFGH,9
ABCD6260EFGH,9
ABCD7829EFGH,9
ABCD6124EFGH,9
ABCD5287EFGH,9
ABCD0166EFGH,9
ABCD8036EFGH,9
ABCD6946EFGH,9
ABCD0119EFGH,9
ABCD6627EFGH,9
ABCD1112EFGH,9
ABCD0025EFGH,9
ABCD4287EFGH,9
ABCD8964EFGH,9
ABCD3016EFGH,9
ABCD6572EFGH,9
ABCD2118EFGH,9
ABCD8806EFGH,9
ABCD6968EFGH,9
ABCD2132EFGH,9
ABCD2700EFGH,9
ABCD5458EFGH,9
ABCD1156EFGH,9
ABCD0244EFGH,9
ABCD8769EFGH,9
ABCD9720EFGH,9
ABCD0231EFGH,9
ABCD9484EFGH,9
ABCD7011EFGH,9
ABCD1523EFGH,9
ABCD9762EFGH,9
ABCD2837EFGH,9
ABCD3091EFGH,9
ABCD3595EFGH,9
ABCD2797EFGH,9
ABCD0791EFGH,9
ABCD1645EFGH,9
ABCD0187EFGH,9
ABCD3710EFGH,9
ABCD7639EFGH,9
ABCD3838EFGH,9
ABCD4243EFGH,9
ABCD6688EFGH,9
ABCD1173EFGH,9
ABCD1369EFGH,9
ABCD0307EFGH,9
ABCD8328EFGH,9
ABCD2374EFGH,9
ABCD8822EFGH,9
ABCD1429EFGH,9
ABCD6006EFGH,9
ABCD6458EFGH,9
ABCD0612EFGH,9
ABCD6863EFGH,9
ABCD8670EFGH,9
ABCD6527EFGH,9
ABCD7865EFGH,9
ABCD7735EFGH,9
ABCD4272EFGH,9
ABCD9413EFGH,9
ABCD2715EFGH,9
ABCD2223EFGH,9
ABCD2819EFGH,9
ABCD5147EFGH,9
ABCD8254EFGH,9
ABCD1323EFGH,9
ABCD9055EFGH,9
ABCD1061EFGH,9
ABCD8627EFGH,9
ABCD4309EFGH,9
ABCD6594EFGH,9
ABCD7628EFGH,9
ABCD7172EFGH,9
ABCD1242EFGH,9
ABCD1764EFGH,9
ABCD9438EFGH,9
ABCD3574EFGH,9
ABCD4816EFGH,9
ABCD5384EFGH,9
ABCD2549EFGH,9
ABCD3191EFGH,9
ABCD1726EFGH,9
ABCD2861EFGH,9
ABCD7138EFGH,9
ABCD3330EFGH,9
ABCD8196EFGH,9
ABCD6601EFGH,9
ABCD8121EFGH,9
ABCD9255EFGH,9
ABCD3920EFGH,9
ABCD0716EFGH,9
ABCD4001EFGH,9
ABCD3495EFGH,9
ABCD2498EFGH,9
ABCD9035EFGH,9
ABCD3753EFGH,9
ABCD5168EFGH,9
ABCD9175EFGH,9
ABCD2286EFGH,9
ABCD2031EFGH,9
ABCD5469EFGH,9
ABCD0332EFGH,9
ABCD2152EFGH,9
ABCD0980EFGH,9
ABCD7386EFGH,9
ABCD1263EFGH,9
ABCD3849EFGH,9
ABCD9496EFGH,9
ABCD3775EFGH,9
ABCD1642EFGH,9
ABCD7529EFGH,9
ABCD9472EFGH,9
ABCD4773EFGH,9
ABCD5868EFGH,9
ABCD6811EFGH,9
ABCD7181EFGH,9
ABCD2117EFGH,9
ABCD4332EFGH,9
ABCD9598EFGH,9
ABCD2221EFGH,9
ABCD2350EFGH,9
ABCD5161EFGH,9
ABCD4527EFGH,9
ABCD5039EFGH,9
ABCD3917EFGH,9
ABCD4474EFGH,9
ABCD9185EFGH,9
ABCD9649EFGH,9
ABCD9999EFGH,9
ABCD0450EFGH,9
ABCD5796EFGH,9
ABCD0245EFGH,9
ABCD8241EFGH,9
ABCD5583EFGH,9
ABCD3602EFGH,9
ABCD0525EFGH,9
ABCD2390EFGH,9
ABCD9977EFGH,9
ABCD3780EFGH,9
ABCD4973EFGH,9
ABCD6795EFGH,9
ABCD6274EFGH,9
ABCD5579EFGH,9
ABCD3131EFGH,9
ABCD6610EFGH,9
ABCD5418EFGH,9
ABCD6755EFGH,9
ABCD1981EFGH,9
ABCD0196EFGH,9
ABCD8422EFGH,9
ABCD5923EFGH,9
ABCD3373EFGH,9
ABCD3025EFGH,9
ABCD4582EFGH,9
ABCD6740EFGH,9
ABCD6002EFGH,9
ABCD8078EFGH,9
ABCD5058EFGH,9
ABCD0075EFGH,9
ABCD3901EFGH,9
ABCD2355EFGH,9
ABCD7691EFGH,9
ABCD1916EFGH,9
ABCD7740EFGH,9
ABCD6363EFGH,9
ABCD9283EFGH,9
ABCD1470EFGH,9
ABCD2028EFGH,9
ABCD6137EFGH,9
ABCD5635EFGH,9
ABCD4902EFGH,9
ABCD3720EFGH,9
ABCD0256EFGH,9
ABCD6562EFGH,9
ABCD3429EFGH,9
ABCD6328EFGH,9
ABCD0717EFGH,9
ABCD7822EFGH,9
ABCD0729EFGH,9
ABCD0198EFGH,9
ABCD9239EFGH,9
ABCD7250EFGH,9
ABCD3654EFGH,9
ABCD8055EFGH,9
ABCD2446EFGH,9
ABCD6315EFGH,9
ABCD9661EFGH,9
ABCD8974EFGH,9
ABCD9622EFGH,9
ABCD6498EFGH,9
ABCD2995EFGH,9
ABCD4805EFGH,9
ABCD3277EFGH,9
ABCD3029EFGH,9
ABCD3120EFGH,9
ABCD4560EFGH,9
ABCD0417EFGH,9
ABCD7576EFGH,9
ABCD0742EFGH,9
ABCD0094EFGH,9
ABCD7844EFGH,9
ABCD6456EFGH,9
ABCD6291EFGH,9
ABCD1566EFGH,9
ABCD7558EFGH,9
ABCD6373EFGH,9
ABCD1958EFGH,9
ABCD9124EFGH,9
ABCD7481EFGH,9
ABCD7841EFGH,9
ABCD3240EFGH,9
ABCD7947EFGH,9
ABCD6214EFGH,9
ABCD4253EFGH,9
ABCD9109EFGH,9
ABCD4512EFGH,9
ABCD9705EFGH,9
ABCD4520EFGH,9
ABCD1786EFGH,9
ABCD1620EFGH,9
ABCD5108EFGH,9
ABCD6535EFGH,9
ABCD3833EFGH,9
ABCD4650EFGH,9
ABCD8521EFGH,9
ABCD3580EFGH,9
ABCD2257EFGH,9
ABCD6012EFGH,9
ABCD5123EFGH,9
ABCD9100EFGH,9
ABCD4195EFGH,9
ABCD0204EFGH,9
ABCD1940EFGH,9
ABCD2986EFGH,9
ABCD3832EFGH,9
ABCD4637EFGH,9
ABCD7194EFGH,9
ABCD5446EFGH,9
ABCD2511EFGH,9
ABCD4351EFGH,9
ABCD4129EFGH,9
ABCD5235EFGH,9
ABCD0217EFGH,9
ABCD8106EFGH,9
ABCD7169EFGH,9
ABCD3035EFGH,9
ABCD8520EFGH,9
ABCD6512EFGH,9
ABCD2954EFGH,9
ABCD1531EFGH,9
ABCD4141EFGH,9
ABCD1114EFGH,9
ABCD7126EFGH,9
ABCD1285EFGH,9
ABCD4783EFGH,9
ABCD6112EFGH,9
ABCD0593EFGH,9
ABCD8417EFGH,9
ABCD8771EFGH,9
ABCD3813EFGH,9
ABCD3911EFGH,9
ABCD3286EFGH,9
ABCD8014EFGH,9
ABCD3432EFGH,9
ABCD6850EFGH,9
ABCD0049EFGH,9
ABCD9902EFGH,9
ABCD2261EFGH,9
ABCD7901EFGH,9
ABCD4584EFGH,9
ABCD5216EFGH,9
ABCD6010EFGH,9
ABCD7598EFGH,9
ABCD8198EFGH,9
ABCD6040EFGH,9
ABCD2679EFGH,9
ABCD3642EFGH,9
ABCD5048EFGH,9
ABCD5299EFGH,9
ABCD8343EFGH,9
ABCD3050EFGH,9
ABCD6348EFGH,9
ABCD6647EFGH,9
ABCD1466EFGH,9
ABCD6545EFGH,9
ABCD3706EFGH,9
ABCD8228EFGH,9
ABCD4251EFGH,9
ABCD2889EFGH,9
ABCD2258EFGH,9
ABCD9144EFGH,9
ABCD4425EFGH,9
ABCD4354EFGH,9
ABCD1760EFGH,9
ABCD9808EFGH,9
ABCD5182EFGH,9
ABCD0922EFGH,9
ABCD5717EFGH,9
ABCD7304EFGH,9
ABCD3896EFGH,9
ABCD2046EFGH,9
ABCD6906EFGH,9
ABCD5172EFGH,9
ABCD8381EFGH,9
ABCD0000EFGH,9
ABCD2061EFGH,9
ABCD7207EFGH,9
ABCD1143EFGH,9
ABCD8789EFGH,9
ABCD9623EFGH,9
ABCD4074EFGH,9
ABCD2071EFGH,9
ABCD3963EFGH,9
ABCD5194EFGH,9
ABCD0619EFGH,9
ABCD9126EFGH,9
ABCD9536EFGH,9
ABCD1403EFGH,9
ABCD2234EFGH,9
ABCD4366EFGH,9
ABCD0744EFGH,9
ABCD8560EFGH,9
ABCD1955EFGH,9
ABCD2134EFGH,9
ABCD5095EFGH,9
ABCD3483EFGH,9
ABCD5801EFGH,9
ABCD9817EFGH,9
ABCD7838EFGH,9
ABCD9469EFGH,9
ABCD6877EFGH,9
ABCD1168EFGH,9
ABCD3466EFGH,9
ABCD1045EFGH,9
ABCD4102EFGH,9
ABCD7744EFGH,9
ABCD2282EFGH,9
ABCD4750EFGH,9
ABCD7685EFGH,9
ABCD8943EFGH,9
ABCD1882EFGH,9
ABCD7879EFGH,9
ABCD2057EFGH,9
ABCD8788EFGH,9
ABCD1699EFGH,9
ABCD2054EFGH,9
ABCD7102EFGH,9
ABCD0714EFGH,9
ABCD2214EFGH,9
ABCD5189EFGH,9
ABCD2887EFGH,9
ABCD9145EFGH,9
ABCD1391EFGH,9
ABCD6854EFGH,9
ABCD9734EFGH,9
ABCD8181EFGH,9
ABCD4518EFGH,9
ABCD7164EFGH,9
ABCD9376EFGH,9
ABCD5067EFGH,9
ABCD3376EFGH,9
ABCD0215EFGH,9
ABCD4371EFGH,9
ABCD5224EFGH,9
ABCD5889EFGH,9
ABCD4999EFGH,9
ABCD5385EFGH,9
ABCD4247EFGH,9
ABCD6213EFGH,9
ABCD4400EFGH,9
ABCD5444EFGH,9
ABCD4585EFGH,9
ABCD2777EFGH,9
ABCD6079EFGH,9
ABCD3139EFGH,9
ABCD0659EFGH,9
ABCD2760EFGH,9
ABCD5806EFGH,9
ABCD3913EFGH,9
ABCD3447EFGH,9
ABCD8027EFGH,9
ABCD2595EFGH,9
ABCD1057EFGH,9
ABCD5253EFGH,9
ABCD0373EFGH,9
ABCD0022EFGH,9
ABCD4089EFGH,9
ABCD6631EFGH,9
ABCD9653EFGH,9
ABCD6810EFGH,9
ABCD1973EFGH,9
ABCD5701EFGH,9
ABCD2331EFGH,9
ABCD8322EFGH,9
ABCD6636EFGH,9
ABCD8877EFGH,9
ABCD8592EFGH,9
ABCD7756EFGH,9
ABCD5110EFGH,9
ABCD4815EFGH,9
ABCD8348EFGH,9
ABCD5624EFGH,9
ABCD0814EFGH,9
ABCD4891EFGH,9
ABCD7907EFGH,9
ABCD0441EFGH,9
ABCD8177EFGH,9
ABCD2641EFGH,9
ABCD0626EFGH,9
ABCD8066EFGH,9
ABCD8172EFGH,9
ABCD3538EFGH,9
ABCD3452EFGH,9
ABCD1666EFGH,9
ABCD7044EFGH,9
ABCD6380EFGH,9
ABCD2042EFGH,9
ABCD7580EFGH,9
ABCD2008EFGH,9
ABCD9458EFGH,9
ABCD0833EFGH,9
ABCD6355EFGH,9
ABCD4455EFGH,9
ABCD9763EFGH,9
ABCD5015EFGH,9
ABCD4437EFGH,9
ABCD6465EFGH,9
ABCD0442EFGH,9
ABCD1402EFGH,9
ABCD6587EFGH,9
ABCD1010EFGH,9
ABCD9081EFGH,9
ABCD6296EFGH,9
ABCD2702EFGH,9
ABCD1730EFGH,9
ABCD8748EFGH,9
ABCD0380EFGH,9
ABCD0150EFGH,9
ABCD1274EFGH,9
ABCD0676EFGH,9
ABCD8915EFGH,9
ABCD0732EFGH,9
ABCD3935EFGH,9
ABCD6894EFGH,9
ABCD2729EFGH,9
ABCD9712EFGH,9
ABCD8845EFGH,9
ABCD6452EFGH,9
ABCD9318EFGH,9
ABCD6646EFGH,9
ABCD4353EFGH,9
ABCD1996EFGH,9
ABCD6835EFGH,9
ABCD9417EFGH,9
ABCD5880EFGH,9
ABCD7723EFGH,9
ABCD3420EFGH,9
ABCD2203EFGH,9
ABCD4203EFGH,9
ABCD9943EFGH,9
ABCD5783EFGH,9
ABCD7878EFGH,9
ABCD6783EFGH,9
ABCD4457EFGH,9
ABCD1867EFGH,9
ABCD9511EFGH,9
ABCD9267EFGH,9
ABCD0009EFGH,9
ABCD2517EFGH,9
ABCD8854EFGH,9
ABCD5618EFGH,9
ABCD5710EFGH,9
ABCD0664EFGH,9
ABCD9280EFGH,9
ABCD5980EFGH,9
ABCD4706EFGH,9
ABCD7159EFGH,9
ABCD3350EFGH,9
ABCD0902EFGH,9
ABCD2708EFGH,9
ABCD5452EFGH,9
ABCD7077EFGH,9
ABCD9368EFGH,9
ABCD5077EFGH,9
ABCD1056EFGH,9
ABCD3105EFGH,9
ABCD6784EFGH,9
ABCD4402EFGH,9
ABCD0406EFGH,9
ABCD1952EFGH,9
ABCD1432EFGH,9
ABCD5897EFGH,9
ABCD3690EFGH,9
ABCD2222EFGH,9
ABCD4753EFGH,9
ABCD7692EFGH,9
ABCD6770EFGH,9
ABCD3430EFGH,9
ABCD1818EFGH,9
ABCD7241EFGH,9
ABCD8975EFGH,9
ABCD6169EFGH,9
ABCD0301EFGH,9
ABCD0199EFGH,9
ABCD3381EFGH,9
ABCD5900EFGH,9
ABCD9800EFGH,9
ABCD4485EFGH,9
ABCD9796EFGH,9
ABCD6386EFGH,9
ABCD2319EFGH,9
ABCD4909EFGH,9
ABCD6868EFGH,9
ABCD2689EFGH,9
ABCD6278EFGH,9
ABCD4554EFGH,9
ABCD2130EFGH,9
ABCD2655EFGH,9
ABCD9479EFGH,9
ABCD4752EFGH,9
ABCD8967EFGH,9
ABCD1449EFGH,9
ABCD5156EFGH,9
ABCD6760EFGH,9
ABCD3339EFGH,9
ABCD7083EFGH,9
ABCD2544EFGH,9
ABCD9108EFGH,9
ABCD5720EFGH,9
ABCD1069EFGH,9
ABCD3548EFGH,9
ABCD5254EFGH,9
ABCD8787EFGH,9
ABCD7128EFGH,9
ABCD7041EFGH,9
ABCD9038EFGH,9
ABCD9576EFGH,9
ABCD6042EFGH,9
ABCD1627EFGH,9
ABCD8796EFGH,9
ABCD5894EFGH,9
ABCD5361EFGH,9
ABCD4502EFGH,9
ABCD0422EFGH,9
ABCD1859EFGH,9
ABCD3766EFGH,9
ABCD8360EFGH,9
ABCD2597EFGH,9
ABCD7451EFGH,9
ABCD1113EFGH,9
ABCD8166EFGH,9
ABCD2484EFGH,9
ABCD2967EFGH,9
ABCD5885EFGH,9
ABCD1370EFGH,9
ABCD6762EFGH,9
ABCD8310EFGH,9
ABCD3345EFGH,9
ABCD3510EFGH,9
ABCD5787EFGH,9
ABCD6776EFGH,9
ABCD9384EFGH,9
ABCD6678EFGH,9
ABCD6544EFGH,9
ABCD0622EFGH,9
ABCD5540EFGH,9
ABCD3499EFGH,9
ABCD9509EFGH,9
ABCD4335EFGH,9
ABCD9400EFGH,9
ABCD8739EFGH,9
ABCD3704EFGH,9
ABCD1084EFGH,9
ABCD3114EFGH,9
ABCD6591EFGH,9
ABCD4219EFGH,9
ABCD7025EFGH,9
ABCD3225EFGH,9
ABCD5754EFGH,9
ABCD1115EFGH,9
ABCD9188EFGH,9
ABCD1254EFGH,9
ABCD4023EFGH,9
ABCD5320EFGH,9
ABCD2191EFGH,9
ABCD9512EFGH,9
ABCD9771EFGH,9
ABCD2929EFGH,9
ABCD1222EFGH,9
ABCD7071EFGH,9
ABCD1248EFGH,9
ABCD8493EFGH,9
ABCD1291EFGH,9
ABCD4073EFGH,9
ABCD7547EFGH,9
ABCD7532EFGH,9
ABCD2585EFGH,9
ABCD3750EFGH,9
ABCD7638EFGH,9
ABCD4833EFGH,9
ABCD5026EFGH,9
ABCD8751EFGH,9
ABCD0266EFGH,9
ABCD2720EFGH,9
ABCD2209EFGH,9
ABCD5468EFGH,9
ABCD4040EFGH,9
ABCD3046EFGH,9
ABCD7457EFGH,9
ABCD4861EFGH,9
ABCD6617EFGH,9
ABCD6134EFGH,9
ABCD3808EFGH,9
ABCD9824EFGH,9
ABCD2684EFGH,9
ABCD5274EFGH,9
ABCD8568EFGH,9
ABCD3834EFGH,9
ABCD9253EFGH,9
ABCD2576EFGH,9
ABCD6440EFGH,9
ABCD6391EFGH,9
ABCD9032EFGH,9
ABCD0257EFGH,9
ABCD6350EFGH,9
ABCD6356EFGH,9
ABCD7426EFGH,9
ABCD3445EFGH,9
ABCD2190EFGH,9
ABCD4422EFGH,9
ABCD6773EFGH,9
ABCD4813EFGH,9
ABCD1065EFGH,9
ABCD4498EFGH,9
ABCD7511EFGH,9
ABCD9992EFGH,9
ABCD5823EFGH,9
ABCD3491EFGH,9
ABCD4316EFGH,9
ABCD1586EFGH,9
ABCD1999EFGH,9
ABCD7757EFGH,9
ABCD9347EFGH,9
ABCD6225EFGH,9
ABCD9000EFGH,9
ABCD5351EFGH,9
ABCD9346EFGH,9
ABCD0542EFGH,9
ABCD8676EFGH,9
ABCD3727EFGH,9
ABCD7492EFGH,9
ABCD5581EFGH,9
ABCD8363EFGH,9
ABCD3993EFGH,9
ABCD7422EFGH,9
ABCD5507EFGH,9
ABCD5154EFGH,9
ABCD7619EFGH,9
ABCD4603EFGH,9
ABCD9327EFGH,9
ABCD1304EFGH,9
ABCD9170EFGH,9
ABCD5159EFGH,9
ABCD8850EFGH,9
ABCD9004EFGH,9
ABCD6569EFGH,9
ABCD6619EFGH,9
ABCD6234EFGH,9
ABCD1101EFGH,9
ABCD9986EFGH,9
ABCD9973EFGH,9
ABCD5027EFGH,9
ABCD8022EFGH,9
ABCD0131EFGH,9
ABCD2327EFGH,9
ABCD6158EFGH,9
ABCD2066EFGH,9
ABCD6457EFGH,9
ABCD8369EFGH,9
ABCD9664EFGH,9
ABCD8672EFGH,9
ABCD2395EFGH,9
ABCD8786EFGH,9
ABCD5309EFGH,9
ABCD1505EFGH,9
ABCD9075EFGH,9
ABCD6992EFGH,9
ABCD4673EFGH,9
ABCD1621EFGH,9
ABCD6246EFGH,9
ABCD4895EFGH,9
ABCD2575EFGH,9
ABCD0976EFGH,9
ABCD3145EFGH,9
ABCD1043EFGH,9
ABCD0926EFGH,9
ABCD6543EFGH,9
ABCD8750EFGH,9
ABCD3876EFGH,9
ABCD0825EFGH,9
ABCD1440EFGH,9
ABCD9589EFGH,9
ABCD5732EFGH,9
ABCD7722EFGH,9
ABCD3986EFGH,9
ABCD1522EFGH,9
ABCD0206EFGH,9
ABCD9071EFGH,9
ABCD3279EFGH,9
ABCD3413EFGH,9
ABCD9758EFGH,9
ABCD7590EFGH,9
ABCD2947EFGH,9
ABCD0085EFGH,9
ABCD8124EFGH,9
ABCD8814EFGH,9
ABCD8809EFGH,9
ABCD1976EFGH,9
ABCD3702EFGH,9
ABCD6881EFGH,9
ABCD5570EFGH,9
ABCD1337EFGH,9
ABCD3037EFGH,9
ABCD4270EFGH,9
ABCD6612EFGH,9
ABCD4851EFGH,9
ABCD4013EFGH,9
ABCD8795EFGH,9
ABCD3716EFGH,9
ABCD7661EFGH,9
ABCD9694EFGH,9
ABCD1366EFGH,9
ABCD9940EFGH,9
ABCD6687EFGH,9
ABCD4979EFGH,9
ABCD3182EFGH,9
ABCD0773EFGH,9
ABCD6342EFGH,9
ABCD2492EFGH,9
ABCD3312EFGH,9
ABCD4317EFGH,9
ABCD3994EFGH,9
ABCD7777EFGH,9
ABCD5101EFGH,9
ABCD5884EFGH,9
ABCD4866EFGH,9
ABCD9756EFGH,9
ABCD1519EFGH,9
ABCD2909EFGH,9
ABCD2382EFGH,9
ABCD7559EFGH,9
ABCD3078EFGH,9
ABCD7779EFGH,9
ABCD6392EFGH,9
ABCD7307EFGH,9
ABCD0345EFGH,9
ABCD9195EFGH,9
ABCD3023EFGH,9
ABCD6409EFGH,9
ABCD7538EFGH,9
ABCD4525EFGH,9
ABCD5006EFGH,9
ABCD4788EFGH,9
ABCD2264EFGH,9
ABCD6195EFGH,9
ABCD8281EFGH,9
ABCD8683EFGH,9
ABCD9890EFGH,9
ABCD7520EFGH,9
ABCD6431EFGH,9
ABCD1297EFGH,9
ABCD3995EFGH,9
ABCD5291EFGH,9
ABCD9939EFGH,9
ABCD6937EFGH,9
ABCD2802EFGH,9
ABCD8387EFGH,9
ABCD2822EFGH,9
ABCD7578EFGH,9
ABCD3506EFGH,9
ABCD1328EFGH,9
ABCD2940EFGH,9
ABCD0689EFGH,9
ABCD2242EFGH,9
ABCD5405EFGH,9
ABCD0889EFGH,9
ABCD4925EFGH,9
ABCD5394EFGH,9
ABCD4842EFGH,9
ABCD0796EFGH,9
ABCD2644EFGH,9
ABCD9064EFGH,9
ABCD7642EFGH,9
ABCD8439EFGH,9
ABCD0003EFGH,9
ABCD8689EFGH,9
ABCD6077EFGH,9
ABCD0523EFGH,9
ABCD8107EFGH,9
ABCD1732EFGH,9
ABCD0408EFGH,9
ABCD1082EFGH,9
ABCD0216EFGH,9
ABCD2232EFGH,9
ABCD9470EFGH,9
ABCD9076EFGH,9
ABCD0651EFGH,9
ABCD1141EFGH,9
ABCD4959EFGH,9
ABCD4675EFGH,9
ABCD7904EFGH,9
ABCD1085EFGH,9
ABCD5696EFGH,9
ABCD5409EFGH,9
ABCD3481EFGH,9
ABCD2706EFGH,9
ABCD6343EFGH,9
ABCD9118EFGH,9
ABCD1184EFGH,9
ABCD3299EFGH,9
ABCD8377EFGH,9
ABCD0356EFGH,9
ABCD1891EFGH,9
ABCD7790EFGH,9
ABCD6364EFGH,9
ABCD4177EFGH,9
ABCD4529EFGH,9
ABCD4540EFGH,9
ABCD3101EFGH,9
ABCD1075EFGH,9
ABCD4193EFGH,9
ABCD7541EFGH,9
ABCD2961EFGH,9
ABCD9659EFGH,9
ABCD1502EFGH,9
ABCD7654EFGH,9
ABCD3721EFGH,9
ABCD2419EFGH,9
ABCD0222EFGH,9
ABCD9944EFGH,9
ABCD1603EFGH,9
ABCD5207EFGH,9
ABCD3545EFGH,9
ABCD2197EFGH,9
ABCD6600EFGH,9
ABCD6136EFGH,9
ABCD4466EFGH,9
ABCD9278EFGH,9
ABCD3827EFGH,9
ABCD5268EFGH,9
ABCD9524EFGH,9
ABCD3387EFGH,9
ABCD2141EFGH,9
ABCD7563EFGH,9
ABCD0934EFGH,9
ABCD6360EFGH,9
ABCD6816EFGH,9
ABCD7626EFGH,9
ABCD6785EFGH,9
ABCD9475EFGH,9
ABCD1510EFGH,9
ABCD1095EFGH,9
ABCD2096EFGH,9
ABCD0895EFGH,9
ABCD8716EFGH,9
ABCD4845EFGH,9
ABCD9302EFGH,9
ABCD2656EFGH,9
ABCD4391EFGH,9
ABCD4016EFGH,9
ABCD4476EFGH,9
ABCD5142EFGH,9
ABCD0735EFGH,9
ABCD4343EFGH,9
ABCD0453EFGH,9
ABCD8848EFGH,9
ABCD6540EFGH,9
ABCD2239EFGH,9
ABCD8010EFGH,9
ABCD1741EFGH,9
ABCD5346EFGH,9
ABCD0405EFGH,9
ABCD0024EFGH,9
ABCD6263EFGH,9
ABCD5629EFGH,9
ABCD9765EFGH,9
ABCD5051EFGH,9
ABCD5349EFGH,9
ABCD4572EFGH,9
ABCD4699EFGH,9
ABCD3791EFGH,9
ABCD8692EFGH,9
ABCD3953EFGH,9
ABCD6473EFGH,9
ABCD4409EFGH,9
ABCD6203EFGH,9
ABCD0374EFGH,9
ABCD7082EFGH,9
ABCD1935EFGH,9
ABCD7709EFGH,9
ABCD9256EFGH,9
ABCD6679EFGH,9
ABCD6958EFGH,9
ABCD3647EFGH,9
ABCD4667EFGH,8
ABCD7738EFGH,8
ABCD7658EFGH,8
ABCD7406EFGH,8
ABCD5893EFGH,8
ABCD8840EFGH,8
ABCD7154EFGH,8
ABCD0428EFGH,8
ABCD0775EFGH,8
ABCD5935EFGH,8
ABCD6547EFGH,8
ABCD4041EFGH,8
ABCD2320EFGH,8
ABCD6276EFGH,8
ABCD9829EFGH,8
ABCD6383EFGH,8
ABCD1365EFGH,8
ABCD1001EFGH,8
ABCD7987EFGH,8
ABCD4729EFGH,8
ABCD7612EFGH,8
ABCD4162EFGH,8
ABCD0797EFGH,8
ABCD7244EFGH,8
ABCD8707EFGH,8
ABCD0139EFGH,8
ABCD4479EFGH,8
ABCD6273EFGH,8
ABCD4587EFGH,8
ABCD1373EFGH,8
ABCD6069EFGH,8
ABCD6072EFGH,8
ABCD0367EFGH,8
ABCD4741EFGH,8
ABCD8102EFGH,8
ABCD2344EFGH,8
ABCD6598EFGH,8
ABCD7206EFGH,8
ABCD2112EFGH,8
ABCD9788EFGH,8
ABCD5906EFGH,8
ABCD0035EFGH,8
ABCD4408EFGH,8
ABCD9352EFGH,8
ABCD0942EFGH,8
ABCD6899EFGH,8
ABCD7859EFGH,8
ABCD1500EFGH,8
ABCD1289EFGH,8
ABCD4244EFGH,8
ABCD5400EFGH,8
ABCD3513EFGH,8
ABCD1438EFGH,8
ABCD7246EFGH,8
ABCD3613EFGH,8
ABCD6764EFGH,8
ABCD9011EFGH,8
ABCD1408EFGH,8
ABCD8149EFGH,8
ABCD3383EFGH,8
ABCD0630EFGH,8
ABCD4153EFGH,8
ABCD5932EFGH,8
ABCD1153EFGH,8
ABCD6905EFGH,8
ABCD3088EFGH,8
ABCD0786EFGH,8
ABCD7214EFGH,8
ABCD0746EFGH,8
ABCD8233EFGH,8
ABCD7054EFGH,8
ABCD8667EFGH,8
ABCD8583EFGH,8
ABCD1754EFGH,8
ABCD8759EFGH,8
ABCD4204EFGH,8
ABCD2302EFGH,8
ABCD0047EFGH,8
ABCD3610EFGH,8
ABCD7697EFGH,8
ABCD3751EFGH,8
ABCD7472EFGH,8
ABCD3288EFGH,8
ABCD1885EFGH,8
ABCD8842EFGH,8
ABCD3221EFGH,8
ABCD8756EFGH,8
ABCD1353EFGH,8
ABCD6923EFGH,8
ABCD2280EFGH,8
ABCD8864EFGH,8
ABCD1544EFGH,8
ABCD3831EFGH,8
ABCD7721EFGH,8
ABCD1527EFGH,8
ABCD2289EFGH,8
ABCD1647EFGH,8
ABCD8563EFGH,8
ABCD2857EFGH,8
ABCD5784EFGH,8
ABCD4464EFGH,8
ABCD7900EFGH,8
ABCD3440EFGH,8
ABCD6231EFGH,8
ABCD5482EFGH,8
ABCD8429EFGH,8
ABCD1686EFGH,8
ABCD5997EFGH,8
ABCD3165EFGH,8
ABCD8736EFGH,8
ABCD6565EFGH,8
ABCD1202EFGH,8
ABCD7842EFGH,8
ABCD3418EFGH,8
ABCD9493EFGH,8
ABCD1855EFGH,8
ABCD3637EFGH,8
ABCD9307EFGH,8
ABCD8110EFGH,8
ABCD4420EFGH,8
ABCD3340EFGH,8
ABCD5179EFGH,8
ABCD2788EFGH,8
ABCD7321EFGH,8
ABCD3733EFGH,8
ABCD1610EFGH,8
ABCD7335EFGH,8
ABCD8853EFGH,8
ABCD1851EFGH,8
ABCD4656EFGH,8
ABCD0452EFGH,8
ABCD2493EFGH,8
ABCD7201EFGH,8
ABCD1007EFGH,8
ABCD3011EFGH,8
ABCD4919EFGH,8
ABCD3853EFGH,8
ABCD1035EFGH,8
