serial_number,count
ABCD2252EFGH,6
ABCD0799EFGH,6
ABCD5615EFGH,6
ABCD5728EFGH,6
ABCD6219EFGH,6
ABCD0543EFGH,6
ABCD6844EFGH,6
ABCD5798EFGH,6
ABCD1644EFGH,6
ABCD1138EFGH,6
ABCD9187EFGH,6
ABCD4275EFGH,6
ABCD1696EFGH,6
ABCD1794EFGH,6
ABCD2096EFGH,6
ABCD9223EFGH,6
ABCD4933EFGH,6
ABCD6737EFGH,6
ABCD2936EFGH,6
ABCD2943EFGH,6
ABCD6821EFGH,6
ABCD1661EFGH,6
ABCD9427EFGH,6
ABCD2946EFGH,6
ABCD1598EFGH,6
ABCD7186EFGH,6
ABCD5540EFGH,6
ABCD3151EFGH,6
ABCD2003EFGH,6
ABCD4667EFGH,6
ABCD9841EFGH,6
ABCD4502EFGH,6
ABCD3518EFGH,6
ABCD2887EFGH,6
ABCD1807EFGH,6
ABCD3506EFGH,6
ABCD5034EFGH,6
ABCD4371EFGH,6
ABCD4641EFGH,6
ABCD4892EFGH,6
ABCD2424EFGH,6
ABCD5494EFGH,6
ABCD1687EFGH,6
ABCD8396EFGH,6
ABCD2469EFGH,6
ABCD9037EFGH,6
ABCD3128EFGH,6
ABCD7805EFGH,6
ABCD8556EFGH,6
ABCD8910EFGH,6
ABCD4627EFGH,6
ABCD3425EFGH,6
ABCD1589EFGH,6
ABCD0545EFGH,6
ABCD3609EFGH,6
ABCD0268EFGH,6
ABCD4143EFGH,6
ABCD9398EFGH,6
ABCD0711EFGH,6
ABCD9542EFGH,6
ABCD2310EFGH,6
ABCD7912EFGH,6
ABCD8710EFGH,6
ABCD1402EFGH,6
ABCD0701EFGH,6
ABCD8370EFGH,6
ABCD6780EFGH,6
ABCD7313EFGH,6
ABCD3113EFGH,6
ABCD7653EFGH,6
ABCD7346EFGH,6
ABCD0465EFGH,6
ABCD7059EFGH,6
ABCD5516EFGH,6
ABCD3104EFGH,6
ABCD7707EFGH,6
ABCD1857EFGH,6
ABCD5833EFGH,6
ABCD5246EFGH,6
ABCD4698EFGH,6
ABCD0786EFGH,6
ABCD2607EFGH,6
ABCD7824EFGH,6
ABCD6738EFGH,6
ABCD2813EFGH,6
ABCD8339EFGH,6
ABCD3276EFGH,6
ABCD5821EFGH,6
ABCD9401EFGH,6
ABCD0312EFGH,6
ABCD7859EFGH,6
ABCD6157EFGH,6
ABCD6091EFGH,6
ABCD9925EFGH,6
ABCD2427EFGH,6
ABCD4200EFGH,6
ABCD3121EFGH,6
ABCD7511EFGH,6
ABCD6493EFGH,6
ABCD7376EFGH,6
ABCD0347EFGH,6
ABCD3532EFGH,6
ABCD5512EFGH,6
ABCD8638EFGH,6
ABCD3383EFGH,6
ABCD7456EFGH,6
ABCD5872EFGH,6
ABCD6021EFGH,6
ABCD1593EFGH,6
ABCD5141EFGH,6
ABCD3273EFGH,6
ABCD7870EFGH,6
ABCD3544EFGH,6
ABCD7126EFGH,6
ABCD2796EFGH,6
ABCD3426EFGH,6
ABCD1555EFGH,6
ABCD4970EFGH,6
ABCD5901EFGH,6
ABCD0120EFGH,6
ABCD2199EFGH,6
ABCD5928EFGH,6
ABCD9414EFGH,6
ABCD0961EFGH,6
ABCD1828EFGH,6
ABCD9662EFGH,6
ABCD6080EFGH,6
ABCD0777EFGH,6
ABCD3058EFGH,6
ABCD4011EFGH,6
ABCD0952EFGH,6
ABCD1538EFGH,6
ABCD4146EFGH,6
ABCD2506EFGH,6
ABCD9089EFGH,6
ABCD8489EFGH,6
ABCD3782EFGH,6
ABCD1581EFGH,6
ABCD5716EFGH,6
ABCD5663EFGH,6
ABCD2593EFGH,6
ABCD0153EFGH,6
ABCD9586EFGH,6
ABCD7086EFGH,6
ABCD9843EFGH,6
ABCD2144EFGH,6
ABCD3293EFGH,6
ABCD3986EFGH,6
ABCD0759EFGH,6
ABCD5956EFGH,6
ABCD0416EFGH,6
ABCD3376EFGH,6
ABCD2406EFGH,6
ABCD1947EFGH,6
ABCD1669EFGH,6
ABCD2651EFGH,6
ABCD2812EFGH,6
ABCD5159EFGH,6
ABCD5269EFGH,6
ABCD5806EFGH,6
ABCD0233EFGH,6
ABCD3659EFGH,6
ABCD4654EFGH,6
ABCD7869EFGH,6
ABCD5410EFGH,6
ABCD6140EFGH,6
ABCD4952EFGH,6
ABCD9889EFGH,6
ABCD2570EFGH,6
ABCD4823EFGH,6
ABCD2515EFGH,6
ABCD6135EFGH,6
ABCD0039EFGH,6
ABCD3347EFGH,6
ABCD0142EFGH,6
ABCD8843EFGH,6
ABCD2957EFGH,6
ABCD9514EFGH,6
ABCD2146EFGH,6
ABCD0749EFGH,6
ABCD7749EFGH,6
ABCD2021EFGH,6
ABCD4516EFGH,6
ABCD5397EFGH,6
ABCD7940EFGH,6
ABCD2793EFGH,6
ABCD4069EFGH,6
ABCD3802EFGH,6
ABCD9885EFGH,6
ABCD3559EFGH,6
ABCD1039EFGH,6
ABCD9499EFGH,6
ABCD6194EFGH,6
ABCD1207EFGH,6
ABCD8364EFGH,6
ABCD2811EFGH,6
ABCD6226EFGH,6
ABCD3702EFGH,6
ABCD9921EFGH,6
ABCD1627EFGH,6
ABCD6136EFGH,6
ABCD6929EFGH,6
ABCD0331EFGH,6
ABCD6259EFGH,6
ABCD2503EFGH,6
ABCD4883EFGH,6
ABCD6494EFGH,6
ABCD2657EFGH,6
ABCD6216EFGH,6
ABCD4815EFGH,6
ABCD2209EFGH,6
ABCD3514EFGH,6
ABCD4221EFGH,6
ABCD2757EFGH,6
ABCD2883EFGH,6
ABCD2546EFGH,6
ABCD2867EFGH,6
ABCD2945EFGH,6
ABCD3903EFGH,6
ABCD0361EFGH,6
ABCD5421EFGH,6
ABCD5570EFGH,6
ABCD8277EFGH,6
ABCD0647EFGH,6
ABCD2801EFGH,6
ABCD9229EFGH,6
ABCD9301EFGH,6
ABCD1320EFGH,6
ABCD4778EFGH,6
ABCD8853EFGH,6
ABCD7574EFGH,6
ABCD3691EFGH,6
ABCD0993EFGH,6
ABCD7164EFGH,6
ABCD3746EFGH,6
ABCD1087EFGH,6
ABCD0244EFGH,6
ABCD9825EFGH,6
ABCD2293EFGH,6
ABCD4668EFGH,6
ABCD4145EFGH,6
ABCD0295EFGH,6
ABCD7343EFGH,6
ABCD4415EFGH,6
ABCD1945EFGH,6
ABCD5680EFGH,6
ABCD1816EFGH,6
ABCD7921EFGH,6
ABCD1735EFGH,6
ABCD8131EFGH,6
ABCD6595EFGH,6
ABCD9341EFGH,6
ABCD7996EFGH,6
ABCD2934EFGH,6
ABCD9124EFGH,6
ABCD2227EFGH,6
ABCD4041EFGH,6
ABCD6195EFGH,6
ABCD3819EFGH,6
ABCD8038EFGH,6
ABCD9092EFGH,6
ABCD2928EFGH,6
ABCD8043EFGH,6
ABCD3572EFGH,6
ABCD1187EFGH,6
ABCD9517EFGH,6
ABCD9868EFGH,6
ABCD4935EFGH,6
ABCD8271EFGH,6
ABCD3658EFGH,6
ABCD1272EFGH,6
ABCD1780EFGH,6
ABCD9265EFGH,6
ABCD7340EFGH,6
ABCD2233EFGH,6
ABCD2372EFGH,6
ABCD9149EFGH,6
ABCD5733EFGH,6
ABCD4622EFGH,6
ABCD3777EFGH,6
ABCD9423EFGH,6
ABCD6405EFGH,6
ABCD3519EFGH,6
ABCD9785EFGH,6
ABCD3375EFGH,6
ABCD3465EFGH,6
ABCD4133EFGH,6
ABCD5632EFGH,6
ABCD3382EFGH,6
ABCD6945EFGH,6
ABCD5768EFGH,6
ABCD9300EFGH,6
ABCD7775EFGH,6
ABCD2260EFGH,6
ABCD0177EFGH,6
ABCD9347EFGH,6
ABCD5976EFGH,6
ABCD5122EFGH,6
ABCD6408EFGH,6
ABCD1149EFGH,6
ABCD2756EFGH,6
ABCD6148EFGH,6
ABCD2941EFGH,6
ABCD6787EFGH,6
ABCD3487EFGH,6
ABCD4180EFGH,6
ABCD8880EFGH,6
ABCD5794EFGH,6
ABCD3823EFGH,6
ABCD1049EFGH,6
ABCD6272EFGH,6
ABCD8795EFGH,6
ABCD6695EFGH,6
ABCD9571EFGH,6
ABCD0021EFGH,6
ABCD7421EFGH,6
ABCD3233EFGH,6
ABCD0977EFGH,6
ABCD9191EFGH,6
ABCD7704EFGH,6
ABCD3349EFGH,6
ABCD9898EFGH,6
ABCD3682EFGH,6
ABCD8712EFGH,6
ABCD0867EFGH,6
ABCD6436EFGH,6
ABCD9214EFGH,6
ABCD1212EFGH,6
ABCD6173EFGH,6
ABCD8137EFGH,6
ABCD5770EFGH,6
ABCD2980EFGH,6
ABCD1961EFGH,6
ABCD7803EFGH,6
ABCD3692EFGH,6
ABCD3322EFGH,6
ABCD8267EFGH,6
ABCD3072EFGH,6
ABCD1514EFGH,6
ABCD2464EFGH,6
ABCD2734EFGH,6
ABCD8918EFGH,6
ABCD6950EFGH,6
ABCD2485EFGH,6
ABCD4764EFGH,6
ABCD9285EFGH,6
ABCD8309EFGH,6
ABCD2682EFGH,6
ABCD7192EFGH,6
ABCD8944EFGH,6
ABCD6778EFGH,6
ABCD6788EFGH,6
ABCD5961EFGH,6
ABCD3857EFGH,6
ABCD5256EFGH,6
ABCD7339EFGH,6
ABCD9425EFGH,6
ABCD5521EFGH,6
ABCD2948EFGH,6
ABCD4299EFGH,6
ABCD2858EFGH,6
ABCD3431EFGH,6
ABCD6433EFGH,6
ABCD1803EFGH,6
ABCD0413EFGH,6
ABCD8714EFGH,6
ABCD8685EFGH,6
ABCD9530EFGH,6
ABCD5000EFGH,6
ABCD5672EFGH,6
ABCD3816EFGH,6
ABCD9349EFGH,6
ABCD1186EFGH,6
ABCD3269EFGH,6
ABCD5028EFGH,6
ABCD3936EFGH,6
ABCD2720EFGH,6
ABCD9437EFGH,6
ABCD3766EFGH,6
ABCD3327EFGH,6
ABCD6601EFGH,6
ABCD8809EFGH,6
ABCD1155EFGH,6
ABCD2749EFGH,6
ABCD1231EFGH,6
ABCD3225EFGH,6
ABCD5531EFGH,6
ABCD4580EFGH,6
ABCD0927EFGH,6
ABCD9166EFGH,6
ABCD1806EFGH,6
ABCD0986EFGH,6
ABCD4105EFGH,6
ABCD4979EFGH,6
ABCD8903EFGH,6
ABCD3081EFGH,6
ABCD2246EFGH,6
ABCD7294EFGH,6
ABCD9948EFGH,6
ABCD8868EFGH,6
ABCD8292EFGH,6
ABCD9570EFGH,6
ABCD4401EFGH,6
ABCD4460EFGH,6
ABCD3825EFGH,6
ABCD1734EFGH,6
ABCD9163EFGH,6
ABCD6502EFGH,6
ABCD7248EFGH,6
ABCD7336EFGH,6
ABCD6482EFGH,6
ABCD3098EFGH,6
ABCD9431EFGH,6
ABCD6752EFGH,6
ABCD9108EFGH,6
ABCD9062EFGH,6
ABCD9505EFGH,6
ABCD9503EFGH,6
ABCD3902EFGH,6
ABCD6839EFGH,6
ABCD3447EFGH,6
ABCD1758EFGH,6
ABCD8634EFGH,6
ABCD4515EFGH,6
ABCD9400EFGH,6
ABCD8123EFGH,6
ABCD3608EFGH,6
ABCD2391EFGH,6
ABCD5152EFGH,6
ABCD2608EFGH,6
ABCD6048EFGH,6
ABCD5974EFGH,6
ABCD0167EFGH,6
ABCD0769EFGH,6
ABCD7261EFGH,6
ABCD0304EFGH,6
ABCD7381EFGH,6
ABCD5708EFGH,6
ABCD0366EFGH,6
ABCD2082EFGH,6
ABCD7045EFGH,6
ABCD4967EFGH,6
ABCD8509EFGH,6
ABCD1097EFGH,6
ABCD8218EFGH,6
ABCD6261EFGH,6
ABCD1254EFGH,6
ABCD3515EFGH,6
ABCD7115EFGH,6
ABCD8474EFGH,6
ABCD9635EFGH,6
ABCD7119EFGH,6
ABCD3541EFGH,6
ABCD0262EFGH,6
ABCD9290EFGH,6
ABCD6326EFGH,6
ABCD5110EFGH,6
ABCD6114EFGH,6
ABCD1017EFGH,6
ABCD2385EFGH,6
ABCD5303EFGH,6
ABCD9897EFGH,6
ABCD0748EFGH,6
ABCD9636EFGH,6
ABCD3224EFGH,6
ABCD8864EFGH,6
ABCD6836EFGH,6
ABCD9007EFGH,6
ABCD3036EFGH,6
ABCD4377EFGH,6
ABCD1304EFGH,6
ABCD4645EFGH,6
ABCD5857EFGH,6
ABCD7487EFGH,6
ABCD8441EFGH,6
ABCD1012EFGH,6
ABCD6093EFGH,6
ABCD5448EFGH,6
ABCD5520EFGH,6
ABCD3939EFGH,6
ABCD2568EFGH,6
ABCD4954EFGH,6
ABCD0296EFGH,6
ABCD3343EFGH,6
ABCD6056EFGH,6
ABCD3346EFGH,6
ABCD0135EFGH,6
ABCD3200EFGH,6
ABCD5015EFGH,6
ABCD7947EFGH,6
ABCD3231EFGH,6
ABCD0277EFGH,6
ABCD7370EFGH,6
ABCD4261EFGH,6
ABCD4634EFGH,6
ABCD7670EFGH,6
ABCD9238EFGH,6
ABCD1681EFGH,6
ABCD5823EFGH,6
ABCD6400EFGH,6
ABCD4240EFGH,6
ABCD8762EFGH,6
ABCD7275EFGH,6
ABCD6126EFGH,6
ABCD3951EFGH,6
ABCD9050EFGH,6
ABCD7602EFGH,6
ABCD6644EFGH,6
ABCD8703EFGH,6
ABCD9659EFGH,6
ABCD6630EFGH,6
ABCD5181EFGH,6
ABCD2450EFGH,6
ABCD2846EFGH,6
ABCD0221EFGH,6
ABCD2365EFGH,6
ABCD6179EFGH,6
ABCD5060EFGH,6
ABCD1266EFGH,6
ABCD0129EFGH,6
ABCD8458EFGH,6
ABCD8897EFGH,6
ABCD6370EFGH,6
ABCD7386EFGH,6
ABCD2849EFGH,6
ABCD5396EFGH,6
ABCD6547EFGH,6
ABCD9344EFGH,6
ABCD9640EFGH,6
ABCD7157EFGH,6
ABCD1509EFGH,6
ABCD2865EFGH,6
ABCD5081EFGH,6
ABCD3157EFGH,6
ABCD7133EFGH,6
ABCD5543EFGH,6
ABCD7338EFGH,6
ABCD7716EFGH,6
ABCD7237EFGH,6
ABCD8153EFGH,6
ABCD3471EFGH,6
ABCD4113EFGH,6
ABCD3958EFGH,6
ABCD4008EFGH,6
ABCD7908EFGH,6
ABCD3647EFGH,6
ABCD1372EFGH,6
ABCD1188EFGH,6
ABCD2123EFGH,6
ABCD5255EFGH,6
ABCD1873EFGH,6
ABCD9095EFGH,6
ABCD5459EFGH,6
ABCD9929EFGH,6
ABCD5343EFGH,6
ABCD0805EFGH,6
ABCD0360EFGH,6
ABCD4504EFGH,6
ABCD3311EFGH,6
ABCD4551EFGH,6
ABCD0687EFGH,6
ABCD8953EFGH,6
ABCD4406EFGH,6
ABCD9964EFGH,6
ABCD1610EFGH,6
ABCD0391EFGH,6
ABCD8515EFGH,6
ABCD1867EFGH,6
ABCD2150EFGH,6
ABCD3468EFGH,6
ABCD4295EFGH,6
ABCD2291EFGH,6
ABCD7713EFGH,6
ABCD2476EFGH,5
ABCD1336EFGH,5
ABCD7496EFGH,5
ABCD5292EFGH,5
ABCD5216EFGH,5
ABCD0541EFGH,5
ABCD7177EFGH,5
ABCD6438EFGH,5
ABCD2471EFGH,5
ABCD1294EFGH,5
ABCD5402EFGH,5
ABCD3461EFGH,5
ABCD6115EFGH,5
ABCD7300EFGH,5
ABCD1219EFGH,5
ABCD6628EFGH,5
ABCD0987EFGH,5
ABCD6460EFGH,5
ABCD0816EFGH,5
ABCD2069EFGH,5
ABCD5137EFGH,5
ABCD7958EFGH,5
ABCD5764EFGH,5
ABCD4943EFGH,5
ABCD2261EFGH,5
ABCD9857EFGH,5
ABCD2560EFGH,5
ABCD0190EFGH,5
ABCD9799EFGH,5
ABCD7703EFGH,5
ABCD4030EFGH,5
ABCD1440EFGH,5
ABCD4853EFGH,5
ABCD1071EFGH,5
ABCD0984EFGH,5
ABCD1692EFGH,5
ABCD3100EFGH,5
ABCD8858EFGH,5
ABCD6829EFGH,5
ABCD4124EFGH,5
ABCD5630EFGH,5
ABCD7837EFGH,5
ABCD0145EFGH,5
ABCD5486EFGH,5
ABCD7840EFGH,5
ABCD5176EFGH,5
ABCD9160EFGH,5
ABCD6994EFGH,5
ABCD8726EFGH,5
ABCD3129EFGH,5
ABCD9207EFGH,5
ABCD9797EFGH,5
ABCD9918EFGH,5
ABCD7269EFGH,5
ABCD5139EFGH,5
ABCD6588EFGH,5
ABCD5047EFGH,5
ABCD1739EFGH,5
ABCD3626EFGH,5
ABCD6202EFGH,5
ABCD6349EFGH,5
ABCD8287EFGH,5
ABCD4481EFGH,5
ABCD2779EFGH,5
ABCD0314EFGH,5
ABCD7510EFGH,5
ABCD5973EFGH,5
ABCD6334EFGH,5
ABCD2702EFGH,5
ABCD6035EFGH,5
ABCD2169EFGH,5
ABCD1257EFGH,5
ABCD8551EFGH,5
ABCD4100EFGH,5
ABCD9320EFGH,5
ABCD8879EFGH,5
ABCD7878EFGH,5
ABCD3207EFGH,5
ABCD6522EFGH,5
ABCD2304EFGH,5
ABCD1388EFGH,5
ABCD8276EFGH,5
ABCD4773EFGH,5
ABCD4548EFGH,5
ABCD1227EFGH,5
ABCD3893EFGH,5
ABCD0679EFGH,5
ABCD9647EFGH,5
ABCD9758EFGH,5
ABCD7124EFGH,5
ABCD6193EFGH,5
ABCD2918EFGH,5
ABCD5932EFGH,5
ABCD8594EFGH,5
ABCD0443EFGH,5
ABCD6431EFGH,5
ABCD3005EFGH,5
ABCD5853EFGH,5
ABCD8753EFGH,5
ABCD1955EFGH,5
ABCD3603EFGH,5
ABCD3206EFGH,5
ABCD6934EFGH,5
ABCD0298EFGH,5
ABCD7539EFGH,5
ABCD0716EFGH,5
ABCD4983EFGH,5
ABCD2839EFGH,5
ABCD9145EFGH,5
ABCD1111EFGH,5
ABCD8068EFGH,5
ABCD1506EFGH,5
ABCD0899EFGH,5
ABCD6210EFGH,5
ABCD7270EFGH,5
ABCD0492EFGH,5
ABCD5250EFGH,5
ABCD3492EFGH,5
ABCD5982EFGH,5
ABCD7710EFGH,5
ABCD2362EFGH,5
ABCD8950EFGH,5
ABCD6421EFGH,5
ABCD3345EFGH,5
ABCD9509EFGH,5
ABCD5547EFGH,5
ABCD7519EFGH,5
ABCD9598EFGH,5
ABCD3995EFGH,5
ABCD0580EFGH,5
ABCD9211EFGH,5
ABCD4044EFGH,5
ABCD7287EFGH,5
ABCD0765EFGH,5
ABCD4579EFGH,5
ABCD1194EFGH,5
ABCD1398EFGH,5
ABCD7210EFGH,5
ABCD5594EFGH,5
ABCD3294EFGH,5
ABCD6932EFGH,5
ABCD8081EFGH,5
ABCD0284EFGH,5
ABCD0797EFGH,5
ABCD7236EFGH,5
ABCD5963EFGH,5
ABCD1855EFGH,5
ABCD7316EFGH,5
ABCD8735EFGH,5
ABCD5449EFGH,5
ABCD9730EFGH,5
ABCD5316EFGH,5
ABCD4129EFGH,5
ABCD3897EFGH,5
ABCD3764EFGH,5
ABCD7665EFGH,5
ABCD5033EFGH,5
ABCD6587EFGH,5
ABCD7700EFGH,5
ABCD2719EFGH,5
ABCD8083EFGH,5
ABCD5704EFGH,5
ABCD8740EFGH,5
ABCD0694EFGH,5
ABCD0047EFGH,5
ABCD8904EFGH,5
ABCD7565EFGH,5
ABCD8416EFGH,5
ABCD2528EFGH,5
ABCD2872EFGH,5
ABCD7809EFGH,5
ABCD6840EFGH,5
ABCD9322EFGH,5
ABCD4418EFGH,5
ABCD8982EFGH,5
ABCD9892EFGH,5
ABCD6965EFGH,5
ABCD8130EFGH,5
ABCD0488EFGH,5
ABCD0763EFGH,5
ABCD1332EFGH,5
ABCD6982EFGH,5
ABCD1831EFGH,5
ABCD7050EFGH,5
ABCD7299EFGH,5
ABCD9143EFGH,5
ABCD3970EFGH,5
ABCD3539EFGH,5
ABCD9717EFGH,5
ABCD9345EFGH,5
ABCD7143EFGH,5
ABCD4893EFGH,5
ABCD1719EFGH,5
ABCD9974EFGH,5
ABCD1410EFGH,5
ABCD1619EFGH,5
ABCD1584EFGH,5
ABCD4339EFGH,5
ABCD4126EFGH,5
ABCD4235EFGH,5
ABCD7098EFGH,5
ABCD8305EFGH,5
ABCD8303EFGH,5
ABCD1903EFGH,5
ABCD9613EFGH,5
ABCD2604EFGH,5
ABCD7604EFGH,5
ABCD5452EFGH,5
ABCD8986EFGH,5
ABCD9733EFGH,5
ABCD8269EFGH,5
ABCD9968EFGH,5
ABCD8547EFGH,5
ABCD7905EFGH,5
ABCD3614EFGH,5
ABCD0101EFGH,5
ABCD9316EFGH,5
ABCD6167EFGH,5
ABCD6830EFGH,5
ABCD1244EFGH,5
ABCD2282EFGH,5
ABCD8239EFGH,5
ABCD9113EFGH,5
ABCD0879EFGH,5
ABCD3483EFGH,5
ABCD4015EFGH,5
ABCD7254EFGH,5
ABCD2294EFGH,5
ABCD2266EFGH,5
ABCD6784EFGH,5
ABCD4912EFGH,5
ABCD2776EFGH,5
ABCD2862EFGH,5
ABCD9543EFGH,5
ABCD4473EFGH,5
ABCD0514EFGH,5
ABCD1902EFGH,5
ABCD2507EFGH,5
ABCD0274EFGH,5
ABCD0027EFGH,5
ABCD3219EFGH,5
ABCD0756EFGH,5
ABCD6885EFGH,5
ABCD7103EFGH,5
ABCD5572EFGH,5
ABCD1485EFGH,5
ABCD9053EFGH,5
ABCD8977EFGH,5
ABCD7664EFGH,5
ABCD2555EFGH,5
ABCD7291EFGH,5
ABCD0902EFGH,5
ABCD1160EFGH,5
ABCD0582EFGH,5
ABCD1355EFGH,5
ABCD2015EFGH,5
ABCD1968EFGH,5
ABCD3785EFGH,5
ABCD3542EFGH,5
ABCD4517EFGH,5
ABCD6558EFGH,5
ABCD6102EFGH,5
ABCD9916EFGH,5
ABCD6533EFGH,5
ABCD9318EFGH,5
ABCD0335EFGH,5
ABCD0031EFGH,5
ABCD8236EFGH,5
ABCD4357EFGH,5
ABCD8960EFGH,5
ABCD2956EFGH,5
ABCD5350EFGH,5
ABCD3576EFGH,5
ABCD9840EFGH,5
ABCD4068EFGH,5
ABCD4373EFGH,5
ABCD9643EFGH,5
ABCD7661EFGH,5
ABCD2037EFGH,5
ABCD5984EFGH,5
ABCD3289EFGH,5
ABCD6440EFGH,5
ABCD1560EFGH,5
ABCD0656EFGH,5
ABCD6911EFGH,5
ABCD9410EFGH,5
ABCD7257EFGH,5
ABCD9418EFGH,5
ABCD4447EFGH,5
ABCD4266EFGH,5
ABCD4655EFGH,5
ABCD7741EFGH,5
ABCD8372EFGH,5
ABCD0930EFGH,5
ABCD5195EFGH,5
ABCD3652EFGH,5
ABCD3749EFGH,5
ABCD0878EFGH,5
ABCD3171EFGH,5
ABCD1917EFGH,5
ABCD9168EFGH,5
ABCD2064EFGH,5
ABCD2425EFGH,5
ABCD2913EFGH,5
ABCD5276EFGH,5
ABCD3183EFGH,5
ABCD1311EFGH,5
ABCD0392EFGH,5
ABCD5224EFGH,5
ABCD8776EFGH,5
ABCD9480EFGH,5
ABCD9440EFGH,5
ABCD5453EFGH,5
ABCD5803EFGH,5
ABCD1335EFGH,5
ABCD0766EFGH,5
ABCD7190EFGH,5
ABCD6822EFGH,5
ABCD7520EFGH,5
ABCD5309EFGH,5
ABCD3875EFGH,5
ABCD0970EFGH,5
ABCD8926EFGH,5
ABCD3520EFGH,5
ABCD4328EFGH,5
ABCD5064EFGH,5
ABCD8889EFGH,5
ABCD6745EFGH,5
ABCD8616EFGH,5
ABCD3657EFGH,5
ABCD7525EFGH,5
ABCD1766EFGH,5
ABCD4906EFGH,5
ABCD7676EFGH,5
ABCD1783EFGH,5
ABCD3119EFGH,5
ABCD2521EFGH,5
ABCD8688EFGH,5
ABCD9040EFGH,5
ABCD7616EFGH,5
ABCD8362EFGH,5
ABCD5622EFGH,5
ABCD6279EFGH,5
ABCD3606EFGH,5
ABCD9944EFGH,5
ABCD3039EFGH,5
ABCD5488EFGH,5
ABCD5010EFGH,5
ABCD8112EFGH,5
ABCD2241EFGH,5
ABCD6201EFGH,5
ABCD1850EFGH,5
ABCD3090EFGH,5
ABCD3812EFGH,5
ABCD8559EFGH,5
ABCD7347EFGH,5
ABCD7160EFGH,5
ABCD7344EFGH,5
ABCD9203EFGH,5
ABCD6023EFGH,5
ABCD1517EFGH,5
ABCD9405EFGH,5
ABCD4969EFGH,5
ABCD7924EFGH,5
ABCD2407EFGH,5
ABCD2358EFGH,5
ABCD5194EFGH,5
ABCD1838EFGH,5
ABCD2707EFGH,5
ABCD3457EFGH,5
ABCD6541EFGH,5
ABCD0311EFGH,5
ABCD1468EFGH,5
ABCD3685EFGH,5
ABCD6355EFGH,5
ABCD7522EFGH,5
ABCD4999EFGH,5
ABCD1612EFGH,5
ABCD5948EFGH,5
ABCD3870EFGH,5
ABCD8744EFGH,5
ABCD0463EFGH,5
ABCD6025EFGH,5
ABCD2966EFGH,5
ABCD9067EFGH,5
ABCD4187EFGH,5
ABCD3043EFGH,5
ABCD1554EFGH,5
ABCD3533EFGH,5
ABCD2139EFGH,5
ABCD9342EFGH,5
ABCD9878EFGH,5
ABCD6311EFGH,5
ABCD6528EFGH,5
ABCD7258EFGH,5
ABCD3109EFGH,5
ABCD9059EFGH,5
ABCD6635EFGH,5
ABCD3443EFGH,5
ABCD9736EFGH,5
ABCD2919EFGH,5
ABCD1326EFGH,5
ABCD8389EFGH,5
ABCD7255EFGH,5
ABCD8180EFGH,5
ABCD7862EFGH,5
ABCD0208EFGH,5
ABCD0829EFGH,5
ABCD9172EFGH,5
ABCD9745EFGH,5
ABCD2280EFGH,5
ABCD8208EFGH,5
ABCD8778EFGH,5
ABCD7825EFGH,5
ABCD9951EFGH,5
ABCD0586EFGH,5
ABCD6449EFGH,5
ABCD8620EFGH,5
ABCD4675EFGH,5
ABCD9743EFGH,5
ABCD7729EFGH,5
ABCD9864EFGH,5
ABCD5784EFGH,5
ABCD1173EFGH,5
ABCD6430EFGH,5
ABCD1018EFGH,5
ABCD1936EFGH,5
ABCD8089EFGH,5
ABCD0008EFGH,5
ABCD5673EFGH,5
ABCD6458EFGH,5
ABCD3344EFGH,5
ABCD8849EFGH,5
ABCD9433EFGH,5
ABCD8311EFGH,5
ABCD8958EFGH,5
ABCD8285EFGH,5
ABCD8087EFGH,5
ABCD7595EFGH,5
ABCD2417EFGH,5
ABCD1605EFGH,5
ABCD5147EFGH,5
ABCD8983EFGH,5
ABCD2070EFGH,5
ABCD5648EFGH,5
ABCD8194EFGH,5
ABCD2334EFGH,5
ABCD6993EFGH,5
ABCD4101EFGH,5
ABCD9256EFGH,5
ABCD0042EFGH,5
ABCD7240EFGH,5
ABCD0985EFGH,5
ABCD7385EFGH,5
ABCD9906EFGH,5
ABCD9368EFGH,5
ABCD8468EFGH,5
ABCD5830EFGH,5
ABCD3275EFGH,5
ABCD2714EFGH,5
ABCD5423EFGH,5
ABCD2896EFGH,5
ABCD4459EFGH,5
ABCD8125EFGH,5
ABCD4784EFGH,5
ABCD4927EFGH,5
ABCD5894EFGH,5
ABCD9538EFGH,5
ABCD7982EFGH,5
ABCD5392EFGH,5
ABCD5910EFGH,5
ABCD0544EFGH,5
ABCD7253EFGH,5
ABCD1465EFGH,5
ABCD8798EFGH,5
ABCD2686EFGH,5
ABCD0897EFGH,5
ABCD4664EFGH,5
ABCD8151EFGH,5
ABCD0721EFGH,5
ABCD7861EFGH,5
ABCD6866EFGH,5
ABCD2339EFGH,5
ABCD4483EFGH,5
ABCD4780EFGH,5
ABCD2382EFGH,5
ABCD0395EFGH,5
ABCD3131EFGH,5
ABCD5670EFGH,5
ABCD2728EFGH,5
ABCD7778EFGH,5
ABCD0975EFGH,5
ABCD0062EFGH,5
ABCD5618EFGH,5
ABCD0955EFGH,5
ABCD3945EFGH,5
ABCD9066EFGH,5
ABCD8647EFGH,5
ABCD6211EFGH,5
ABCD6373EFGH,5
ABCD6164EFGH,5
ABCD3646EFGH,5
ABCD0218EFGH,5
