serial_number,count
ABCD3753EFGH,9
ABCD8574EFGH,9
ABCD2903EFGH,9
ABCD8371EFGH,9
ABCD3707EFGH,9
ABCD3777EFGH,9
ABCD2373EFGH,9
ABCD7766EFGH,9
ABCD2116EFGH,9
ABCD3407EFGH,9
ABCD1343EFGH,9
ABCD3065EFGH,9
ABCD7477EFGH,9
ABCD6939EFGH,9
ABCD2174EFGH,9
ABCD3128EFGH,9
ABCD4689EFGH,9
ABCD2754EFGH,9
ABCD9285EFGH,9
ABCD5956EFGH,9
ABCD0533EFGH,9
ABCD7781EFGH,9
ABCD4293EFGH,9
ABCD7675EFGH,9
ABCD9658EFGH,9
ABCD1529EFGH,9
ABCD1959EFGH,9
ABCD9140EFGH,9
ABCD1244EFGH,9
ABCD6801EFGH,9
ABCD8383EFGH,9
ABCD4579EFGH,9
ABCD6175EFGH,9
ABCD6362EFGH,9
ABCD2339EFGH,9
ABCD6793EFGH,9
ABCD6937EFGH,9
ABCD5693EFGH,9
ABCD7596EFGH,9
ABCD7574EFGH,9
ABCD8332EFGH,9
ABCD5477EFGH,9
ABCD9094EFGH,9
ABCD5152EFGH,9
ABCD0430EFGH,9
ABCD9188EFGH,9
ABCD7402EFGH,9
ABCD5155EFGH,9
ABCD4396EFGH,9
ABCD3846EFGH,9
ABCD1289EFGH,9
ABCD9939EFGH,9
ABCD1223EFGH,9
ABCD5153EFGH,9
ABCD5794EFGH,9
ABCD9170EFGH,9
ABCD3912EFGH,9
ABCD4307EFGH,9
ABCD5066EFGH,9
ABCD2249EFGH,9
ABCD0468EFGH,9
ABCD8286EFGH,9
ABCD2911EFGH,9
ABCD6424EFGH,9
ABCD9601EFGH,9
ABCD0241EFGH,9
ABCD6426EFGH,9
ABCD0577EFGH,9
ABCD1397EFGH,9
ABCD5399EFGH,9
ABCD3218EFGH,9
ABCD5209EFGH,9
ABCD1578EFGH,9
ABCD3565EFGH,9
ABCD5799EFGH,9
ABCD6347EFGH,9
ABCD0931EFGH,9
ABCD1287EFGH,9
ABCD6241EFGH,9
ABCD9536EFGH,9
ABCD8960EFGH,9
ABCD6767EFGH,9
ABCD9505EFGH,9
ABCD2070EFGH,9
ABCD2112EFGH,9
ABCD0305EFGH,9
ABCD2679EFGH,9
ABCD9975EFGH,9
ABCD7945EFGH,9
ABCD4389EFGH,9
ABCD8203EFGH,9
ABCD2628EFGH,9
ABCD0227EFGH,9
ABCD9623EFGH,9
ABCD5523EFGH,9
ABCD3134EFGH,9
ABCD5866EFGH,9
ABCD9155EFGH,9
ABCD2084EFGH,9
ABCD6059EFGH,9
ABCD6888EFGH,9
ABCD9802EFGH,9
ABCD3659EFGH,9
ABCD3475EFGH,9
ABCD2241EFGH,9
ABCD0173EFGH,9
ABCD7941EFGH,9
ABCD6037EFGH,9
ABCD4449EFGH,9
ABCD1598EFGH,9
ABCD6326EFGH,9
ABCD3768EFGH,9
ABCD4221EFGH,9
ABCD7404EFGH,9
ABCD0446EFGH,9
ABCD8062EFGH,9
ABCD9467EFGH,9
ABCD6802EFGH,9
ABCD2480EFGH,9
ABCD3778EFGH,9
ABCD2218EFGH,9
ABCD6193EFGH,9
ABCD2637EFGH,9
ABCD0692EFGH,9
ABCD1852EFGH,9
ABCD1648EFGH,9
ABCD8098EFGH,9
ABCD4294EFGH,9
ABCD8121EFGH,9
ABCD1736EFGH,9
ABCD9914EFGH,9
ABCD7259EFGH,9
ABCD2154EFGH,9
ABCD8582EFGH,9
ABCD1992EFGH,9
ABCD6550EFGH,9
ABCD8326EFGH,9
ABCD9438EFGH,9
ABCD2897EFGH,9
ABCD6742EFGH,9
ABCD7152EFGH,9
ABCD1506EFGH,9
ABCD0715EFGH,9
ABCD7919EFGH,9
ABCD2639EFGH,9
ABCD9870EFGH,9
ABCD2725EFGH,9
ABCD9600EFGH,9
ABCD8443EFGH,9
ABCD9271EFGH,9
ABCD7915EFGH,9
ABCD9495EFGH,9
ABCD4618EFGH,9
ABCD3368EFGH,9
ABCD6460EFGH,9
ABCD3200EFGH,9
ABCD9329EFGH,9
ABCD6270EFGH,9
ABCD3661EFGH,9
ABCD1291EFGH,9
ABCD4856EFGH,9
ABCD6077EFGH,9
ABCD8131EFGH,9
ABCD7620EFGH,9
ABCD1209EFGH,9
ABCD0895EFGH,9
ABCD2342EFGH,9
ABCD7707EFGH,9
ABCD6842EFGH,9
ABCD9552EFGH,9
ABCD8980EFGH,9
ABCD3854EFGH,9
ABCD4146EFGH,9
ABCD6725EFGH,9
ABCD7238EFGH,9
ABCD1253EFGH,9
ABCD7307EFGH,9
ABCD1599EFGH,9
ABCD9107EFGH,9
ABCD2586EFGH,9
ABCD1368EFGH,9
ABCD9861EFGH,9
ABCD4964EFGH,9
ABCD7247EFGH,9
ABCD4696EFGH,9
ABCD2520EFGH,9
ABCD7119EFGH,9
ABCD0568EFGH,9
ABCD5392EFGH,9
ABCD4200EFGH,9
ABCD0601EFGH,9
ABCD9974EFGH,9
ABCD9457EFGH,9
ABCD3048EFGH,9
ABCD4701EFGH,9
ABCD9880EFGH,9
ABCD9570EFGH,9
ABCD5105EFGH,9
ABCD0758EFGH,9
ABCD6421EFGH,9
ABCD4750EFGH,9
ABCD2229EFGH,9
ABCD5251EFGH,9
ABCD0280EFGH,9
ABCD0984EFGH,9
ABCD7042EFGH,9
ABCD8157EFGH,9
ABCD0920EFGH,9
ABCD0730EFGH,9
ABCD3034EFGH,9
ABCD1146EFGH,9
ABCD7732EFGH,9
ABCD9108EFGH,9
ABCD2115EFGH,9
ABCD2475EFGH,9
ABCD1300EFGH,9
ABCD9447EFGH,9
ABCD0086EFGH,9
ABCD6132EFGH,9
ABCD4130EFGH,9
ABCD7742EFGH,9
ABCD1243EFGH,9
ABCD6810EFGH,9
ABCD0779EFGH,9
ABCD0962EFGH,9
ABCD0748EFGH,9
ABCD8611EFGH,9
ABCD1106EFGH,9
ABCD0729EFGH,9
ABCD3827EFGH,9
ABCD9636EFGH,9
ABCD6869EFGH,9
ABCD0634EFGH,9
ABCD7022EFGH,9
ABCD6907EFGH,9
ABCD2533EFGH,9
ABCD7510EFGH,9
ABCD4197EFGH,9
ABCD9043EFGH,9
ABCD3002EFGH,9
ABCD0838EFGH,9
ABCD7132EFGH,9
ABCD7109EFGH,9
ABCD7976EFGH,9
ABCD9441EFGH,9
ABCD4191EFGH,9
ABCD4953EFGH,9
ABCD0444EFGH,9
ABCD6554EFGH,9
ABCD8575EFGH,9
ABCD1808EFGH,9
ABCD9095EFGH,9
ABCD4797EFGH,9
ABCD1049EFGH,9
ABCD4574EFGH,9
ABCD6568EFGH,9
ABCD9366EFGH,9
ABCD9888EFGH,9
ABCD4927EFGH,9
ABCD7098EFGH,9
ABCD7597EFGH,9
ABCD4256EFGH,9
ABCD1183EFGH,9
ABCD3797EFGH,9
ABCD4941EFGH,9
ABCD5142EFGH,9
ABCD5145EFGH,9
ABCD7808EFGH,9
ABCD8196EFGH,9
ABCD2209EFGH,9
ABCD7149EFGH,9
ABCD8192EFGH,9
ABCD8734EFGH,9
ABCD5030EFGH,9
ABCD9916EFGH,9
ABCD9445EFGH,9
ABCD8411EFGH,9
ABCD5220EFGH,9
ABCD8437EFGH,9
ABCD3367EFGH,9
ABCD1882EFGH,9
ABCD0547EFGH,9
ABCD9469EFGH,9
ABCD0695EFGH,9
ABCD3744EFGH,9
ABCD4266EFGH,9
ABCD0477EFGH,9
ABCD2686EFGH,9
ABCD5028EFGH,9
ABCD1162EFGH,9
ABCD3156EFGH,9
ABCD0724EFGH,9
ABCD1711EFGH,9
ABCD1358EFGH,9
ABCD0934EFGH,9
ABCD1349EFGH,9
ABCD6792EFGH,9
ABCD9056EFGH,9
ABCD3239EFGH,9
ABCD5702EFGH,9
ABCD2786EFGH,9
ABCD8897EFGH,9
ABCD3926EFGH,9
ABCD5847EFGH,9
ABCD6816EFGH,9
ABCD9353EFGH,9
ABCD3026EFGH,9
ABCD1898EFGH,9
ABCD1922EFGH,9
ABCD3766EFGH,9
ABCD5429EFGH,9
ABCD1330EFGH,9
ABCD2528EFGH,9
ABCD2529EFGH,9
ABCD8570EFGH,9
ABCD2922EFGH,9
ABCD1967EFGH,9
ABCD4125EFGH,9
ABCD6797EFGH,9
ABCD4762EFGH,9
ABCD0864EFGH,9
ABCD7605EFGH,9
ABCD5127EFGH,9
ABCD4629EFGH,9
ABCD1120EFGH,9
ABCD9864EFGH,9
ABCD3473EFGH,9
ABCD6668EFGH,9
ABCD6410EFGH,9
ABCD9088EFGH,9
ABCD6679EFGH,9
ABCD5410EFGH,9
ABCD6031EFGH,9
ABCD9337EFGH,9
ABCD4212EFGH,9
ABCD5306EFGH,9
ABCD6269EFGH,9
ABCD0145EFGH,9
ABCD6782EFGH,9
ABCD2244EFGH,9
ABCD0313EFGH,9
ABCD3611EFGH,9
ABCD9260EFGH,9
ABCD5079EFGH,9
ABCD8322EFGH,9
ABCD8173EFGH,9
ABCD4654EFGH,9
ABCD4839EFGH,9
ABCD3870EFGH,9
ABCD7558EFGH,9
ABCD1682EFGH,9
ABCD1414EFGH,9
ABCD6884EFGH,9
ABCD6857EFGH,9
ABCD6207EFGH,9
ABCD2263EFGH,9
ABCD5265EFGH,9
ABCD1570EFGH,9
ABCD9746EFGH,9
ABCD9149EFGH,9
ABCD4713EFGH,9
ABCD6307EFGH,9
ABCD2203EFGH,9
ABCD1916EFGH,9
ABCD5689EFGH,9
ABCD6226EFGH,9
ABCD2317EFGH,9
ABCD7312EFGH,9
ABCD5437EFGH,9
ABCD1527EFGH,9
ABCD6475EFGH,9
ABCD4822EFGH,9
ABCD0818EFGH,9
ABCD4210EFGH,9
ABCD1277EFGH,9
ABCD4854EFGH,9
ABCD3761EFGH,9
ABCD0799EFGH,9
ABCD9525EFGH,9
ABCD1955EFGH,9
ABCD4204EFGH,9
ABCD4455EFGH,9
ABCD1772EFGH,9
ABCD6458EFGH,9
ABCD6161EFGH,9
ABCD5460EFGH,9
ABCD6180EFGH,9
ABCD1403EFGH,9
ABCD7445EFGH,9
ABCD9484EFGH,9
ABCD8903EFGH,9
ABCD2168EFGH,9
ABCD3965EFGH,9
ABCD9013EFGH,9
ABCD2155EFGH,9
ABCD8777EFGH,9
ABCD9878EFGH,9
ABCD0262EFGH,9
ABCD0342EFGH,9
ABCD1347EFGH,9
ABCD4919EFGH,9
ABCD1432EFGH,9
ABCD7980EFGH,9
ABCD1710EFGH,9
ABCD0746EFGH,9
ABCD5132EFGH,9
ABCD4268EFGH,9
ABCD8994EFGH,9
ABCD3041EFGH,9
ABCD7444EFGH,9
ABCD7559EFGH,9
ABCD7565EFGH,9
ABCD2356EFGH,9
ABCD5475EFGH,9
ABCD9964EFGH,9
ABCD4154EFGH,9
ABCD8804EFGH,9
ABCD9571EFGH,9
ABCD7917EFGH,9
ABCD8959EFGH,9
ABCD3800EFGH,9
ABCD1398EFGH,9
ABCD2946EFGH,9
ABCD1949EFGH,9
ABCD9825EFGH,9
ABCD6233EFGH,9
ABCD1675EFGH,9
ABCD0458EFGH,9
ABCD7385EFGH,9
ABCD3875EFGH,9
ABCD1844EFGH,9
ABCD1111EFGH,9
ABCD8557EFGH,9
ABCD5929EFGH,9
ABCD2061EFGH,9
ABCD0355EFGH,9
ABCD3328EFGH,9
ABCD7458EFGH,9
ABCD6637EFGH,9
ABCD5908EFGH,9
ABCD0826EFGH,9
ABCD3573EFGH,9
ABCD6141EFGH,9
ABCD5814EFGH,9
ABCD7212EFGH,9
ABCD3807EFGH,9
ABCD1147EFGH,9
ABCD1437EFGH,9
ABCD5468EFGH,9
ABCD3685EFGH,9
ABCD8425EFGH,9
ABCD7531EFGH,9
ABCD2842EFGH,9
ABCD1127EFGH,9
ABCD9287EFGH,9
ABCD0364EFGH,9
ABCD3917EFGH,9
ABCD4103EFGH,9
ABCD4194EFGH,9
ABCD8045EFGH,9
ABCD1459EFGH,9
ABCD5597EFGH,9
ABCD6574EFGH,9
ABCD6642EFGH,9
ABCD9804EFGH,9
ABCD1378EFGH,9
ABCD4326EFGH,9
ABCD0083EFGH,9
ABCD6881EFGH,9
ABCD9550EFGH,9
ABCD7542EFGH,9
ABCD4432EFGH,9
ABCD0067EFGH,9
ABCD1039EFGH,9
ABCD1488EFGH,9
ABCD9250EFGH,9
ABCD8984EFGH,9
ABCD3359EFGH,9
ABCD0074EFGH,9
ABCD8366EFGH,9
ABCD9282EFGH,9
ABCD0774EFGH,9
ABCD2824EFGH,9
ABCD7700EFGH,9
ABCD8824EFGH,9
ABCD3541EFGH,9
ABCD6203EFGH,9
ABCD9640EFGH,9
ABCD0948EFGH,9
ABCD0675EFGH,9
ABCD9331EFGH,9
ABCD1639EFGH,9
ABCD4989EFGH,9
ABCD5903EFGH,9
ABCD6562EFGH,9
ABCD7440EFGH,9
ABCD9606EFGH,9
ABCD2198EFGH,9
ABCD0071EFGH,9
ABCD3844EFGH,9
ABCD2312EFGH,9
ABCD6898EFGH,9
ABCD8799EFGH,9
ABCD1038EFGH,9
ABCD3739EFGH,9
ABCD1691EFGH,9
ABCD6992EFGH,9
ABCD3284EFGH,9
ABCD0088EFGH,9
ABCD9504EFGH,9
ABCD7262EFGH,9
ABCD6419EFGH,9
ABCD7222EFGH,9
ABCD3859EFGH,9
ABCD0862EFGH,9
ABCD6949EFGH,9
ABCD0940EFGH,9
ABCD5021EFGH,9
ABCD4662EFGH,9
ABCD3035EFGH,9
ABCD3414EFGH,9
ABCD7507EFGH,9
ABCD6155EFGH,9
ABCD2409EFGH,9
ABCD2063EFGH,9
ABCD5198EFGH,9
ABCD1154EFGH,9
ABCD7667EFGH,9
ABCD1394EFGH,9
ABCD3083EFGH,9
ABCD1139EFGH,9
ABCD4659EFGH,9
ABCD1103EFGH,9
ABCD8363EFGH,9
ABCD2796EFGH,9
ABCD9055EFGH,9
ABCD5303EFGH,9
ABCD1782EFGH,9
ABCD1495EFGH,9
ABCD0133EFGH,9
ABCD7918EFGH,9
ABCD2530EFGH,9
ABCD4452EFGH,9
ABCD9866EFGH,9
ABCD9432EFGH,9
ABCD7550EFGH,9
ABCD9772EFGH,9
ABCD3219EFGH,9
ABCD6628EFGH,9
ABCD4062EFGH,9
ABCD7834EFGH,9
ABCD9242EFGH,9
ABCD7066EFGH,9
ABCD7672EFGH,9
ABCD6813EFGH,9
ABCD0685EFGH,9
ABCD9544EFGH,9
ABCD3978EFGH,9
ABCD6125EFGH,9
ABCD2878EFGH,9
ABCD3941EFGH,9
ABCD8981EFGH,9
ABCD2060EFGH,9
ABCD5654EFGH,9
ABCD8273EFGH,9
ABCD7032EFGH,9
ABCD1477EFGH,9
ABCD9991EFGH,9
ABCD7172EFGH,9
ABCD4779EFGH,9
ABCD5873EFGH,9
ABCD9627EFGH,9
ABCD2399EFGH,9
ABCD7552EFGH,9
ABCD3305EFGH,9
ABCD7465EFGH,9
ABCD3580EFGH,9
ABCD7631EFGH,9
ABCD3073EFGH,9
ABCD6103EFGH,9
ABCD4517EFGH,9
ABCD8657EFGH,9
ABCD7934EFGH,9
ABCD4550EFGH,9
ABCD4233EFGH,9
ABCD5188EFGH,9
ABCD7692EFGH,9
ABCD1364EFGH,9
ABCD7956EFGH,9
ABCD4626EFGH,9
ABCD4765EFGH,9
ABCD8225EFGH,9
ABCD6089EFGH,9
ABCD4938EFGH,9
ABCD5766EFGH,9
ABCD0756EFGH,9
ABCD0032EFGH,9
ABCD6528EFGH,9
ABCD8576EFGH,9
ABCD4409EFGH,9
ABCD6290EFGH,9
ABCD2664EFGH,9
ABCD5100EFGH,9
ABCD0996EFGH,9
ABCD3382EFGH,9
ABCD1543EFGH,9
ABCD6228EFGH,9
ABCD7981EFGH,9
ABCD5006EFGH,9
ABCD1215EFGH,9
ABCD5502EFGH,9
ABCD6425EFGH,9
ABCD3880EFGH,9
ABCD1061EFGH,9
ABCD6480EFGH,9
ABCD2259EFGH,9
ABCD5907EFGH,9
ABCD9005EFGH,9
ABCD3876EFGH,9
ABCD0531EFGH,9
ABCD5511EFGH,9
ABCD4508EFGH,9
ABCD7211EFGH,9
ABCD5583EFGH,9
ABCD5039EFGH,9
ABCD4408EFGH,9
ABCD8545EFGH,9
ABCD9528EFGH,9
ABCD2752EFGH,9
ABCD5639EFGH,9
ABCD6942EFGH,9
ABCD5484EFGH,9
ABCD0108EFGH,9
ABCD6712EFGH,9
ABCD7875EFGH,9
ABCD4786EFGH,9
ABCD4052EFGH,9
ABCD9168EFGH,9
ABCD8426EFGH,9
ABCD1315EFGH,9
ABCD7380EFGH,9
ABCD8598EFGH,9
ABCD8862EFGH,9
ABCD9669EFGH,9
ABCD5798EFGH,9
ABCD2789EFGH,9
ABCD4616EFGH,9
ABCD3109EFGH,9
ABCD6157EFGH,9
ABCD1975EFGH,9
ABCD7583EFGH,9
ABCD1431EFGH,9
ABCD2462EFGH,9
ABCD4223EFGH,9
ABCD3959EFGH,9
ABCD8502EFGH,9
ABCD8423EFGH,9
ABCD1313EFGH,9
ABCD1395EFGH,9
ABCD9249EFGH,9
ABCD1268EFGH,9
ABCD2916EFGH,9
ABCD3544EFGH,9
ABCD0603EFGH,9
ABCD6156EFGH,9
ABCD8551EFGH,9
ABCD7150EFGH,9
ABCD9289EFGH,9
ABCD4522EFGH,9
ABCD1752EFGH,9
ABCD0946EFGH,9
ABCD4796EFGH,9
ABCD2428EFGH,9
ABCD6079EFGH,9
ABCD9283EFGH,9
ABCD2960EFGH,9
ABCD9212EFGH,9
ABCD4138EFGH,9
ABCD8818EFGH,9
ABCD7311EFGH,9
ABCD1678EFGH,9
ABCD0010EFGH,9
ABCD7195EFGH,9
ABCD8174EFGH,9
ABCD7235EFGH,9
ABCD5571EFGH,9
ABCD7305EFGH,9
ABCD4886EFGH,9
ABCD3491EFGH,9
ABCD6787EFGH,9
ABCD0453EFGH,9
ABCD6515EFGH,9
ABCD4825EFGH,9
ABCD7360EFGH,9
ABCD1870EFGH,9
ABCD2741EFGH,9
ABCD7268EFGH,9
ABCD7878EFGH,9
ABCD1796EFGH,9
ABCD0796EFGH,9
ABCD5923EFGH,9
ABCD6432EFGH,9
ABCD0949EFGH,9
ABCD1469EFGH,9
ABCD7046EFGH,9
ABCD4469EFGH,9
ABCD2069EFGH,9
ABCD7473EFGH,9
ABCD0150EFGH,9
ABCD7418EFGH,9
ABCD5971EFGH,9
ABCD6918EFGH,9
ABCD0132EFGH,9
ABCD2925EFGH,9
ABCD3551EFGH,9
ABCD6195EFGH,9
ABCD9123EFGH,9
ABCD5148EFGH,9
ABCD9500EFGH,9
ABCD8739EFGH,9
ABCD7469EFGH,9
ABCD2892EFGH,9
ABCD4072EFGH,9
ABCD4769EFGH,9
ABCD7085EFGH,9
ABCD6056EFGH,9
ABCD6107EFGH,9
ABCD9134EFGH,9
ABCD1478EFGH,9
ABCD9040EFGH,9
ABCD4035EFGH,9
ABCD3412EFGH,9
ABCD1990EFGH,9
ABCD1263EFGH,9
ABCD4441EFGH,9
ABCD7625EFGH,9
ABCD9376EFGH,9
ABCD7463EFGH,9
ABCD5612EFGH,9
ABCD2487EFGH,9
ABCD8525EFGH,9
ABCD5235EFGH,9
ABCD3409EFGH,9
ABCD1239EFGH,9
ABCD6764EFGH,9
ABCD3214EFGH,9
ABCD0130EFGH,9
ABCD8698EFGH,9
ABCD0859EFGH,9
ABCD9646EFGH,9
ABCD2780EFGH,9
ABCD9333EFGH,9
ABCD0974EFGH,9
ABCD6989EFGH,9
ABCD1200EFGH,9
ABCD1535EFGH,9
ABCD7778EFGH,9
ABCD8693EFGH,9
ABCD6863EFGH,9
ABCD6292EFGH,9
ABCD0215EFGH,9
ABCD3003EFGH,9
ABCD9417EFGH,9
ABCD1462EFGH,9
ABCD8645EFGH,9
ABCD6883EFGH,9
ABCD9128EFGH,9
ABCD9190EFGH,9
ABCD4832EFGH,9
ABCD9768EFGH,9
ABCD1450EFGH,9
ABCD5522EFGH,9
ABCD3987EFGH,9
ABCD8464EFGH,9
ABCD0273EFGH,9
ABCD2262EFGH,9
ABCD8344EFGH,9
ABCD7050EFGH,9
ABCD3620EFGH,9
ABCD0543EFGH,9
ABCD0390EFGH,9
ABCD0139EFGH,9
ABCD6315EFGH,9
ABCD1251EFGH,9
ABCD8484EFGH,9
ABCD1230EFGH,9
ABCD0433EFGH,9
ABCD6739EFGH,9
ABCD4594EFGH,9
ABCD2355EFGH,9
ABCD4237EFGH,9
ABCD6877EFGH,9
ABCD1220EFGH,9
ABCD6825EFGH,9
ABCD5462EFGH,9
ABCD3716EFGH,9
ABCD0327EFGH,9
ABCD6091EFGH,9
ABCD0376EFGH,9
ABCD5719EFGH,9
ABCD3780EFGH,9
ABCD0388EFGH,9
ABCD7372EFGH,9
ABCD9557EFGH,9
ABCD2105EFGH,9
ABCD1064EFGH,9
ABCD3401EFGH,9
ABCD3044EFGH,9
ABCD5128EFGH,9
ABCD8709EFGH,9
ABCD4837EFGH,9
ABCD0979EFGH,9
ABCD4844EFGH,9
ABCD6771EFGH,9
ABCD0259EFGH,9
ABCD6463EFGH,9
ABCD7616EFGH,9
ABCD0420EFGH,9
ABCD5054EFGH,9
ABCD3649EFGH,9
ABCD3784EFGH,9
ABCD5947EFGH,9
ABCD5619EFGH,9
ABCD5636EFGH,9
ABCD1071EFGH,9
ABCD1603EFGH,9
ABCD1492EFGH,9
ABCD7817EFGH,9
ABCD2795EFGH,9
ABCD1301EFGH,9
ABCD5771EFGH,9
ABCD6084EFGH,9
ABCD5373EFGH,9
ABCD5033EFGH,9
ABCD9047EFGH,9
ABCD9741EFGH,9
ABCD2985EFGH,9
ABCD0970EFGH,9
ABCD0168EFGH,9
ABCD9624EFGH,9
ABCD4869EFGH,9
ABCD7276EFGH,9
ABCD9416EFGH,9
ABCD6198EFGH,9
ABCD0497EFGH,9
ABCD8338EFGH,9
ABCD1166EFGH,9
ABCD5633EFGH,9
ABCD9202EFGH,9
ABCD3062EFGH,9
ABCD2606EFGH,9
ABCD1739EFGH,9
ABCD4054EFGH,9
ABCD9074EFGH,9
ABCD9547EFGH,9
ABCD5626EFGH,9
ABCD8631EFGH,9
ABCD1674EFGH,9
ABCD9230EFGH,9
ABCD0069EFGH,9
ABCD3040EFGH,9
ABCD4512EFGH,9
ABCD9429EFGH,9
ABCD8607EFGH,9
ABCD0905EFGH,9
ABCD8797EFGH,9
ABCD9660EFGH,9
ABCD6495EFGH,9
ABCD9615EFGH,9
ABCD8414EFGH,9
ABCD2186EFGH,9
ABCD6909EFGH,9
ABCD0035EFGH,9
ABCD9038EFGH,9
ABCD3228EFGH,9
ABCD4456EFGH,9
ABCD1235EFGH,9
ABCD3253EFGH,9
ABCD8291EFGH,9
ABCD0961EFGH,9
ABCD7387EFGH,9
ABCD4997EFGH,9
ABCD2649EFGH,9
ABCD0817EFGH,9
ABCD0720EFGH,9
ABCD3406EFGH,9
ABCD8586EFGH,9
ABCD3080EFGH,9
ABCD2713EFGH,9
ABCD8206EFGH,9
ABCD6687EFGH,9
ABCD9264EFGH,9
ABCD4423EFGH,9
ABCD8418EFGH,9
ABCD2857EFGH,9
ABCD1666EFGH,9
ABCD2267EFGH,9
ABCD1890EFGH,9
ABCD9827EFGH,9
ABCD3153EFGH,9
ABCD4444EFGH,9
ABCD4083EFGH,9
ABCD3812EFGH,9
ABCD7335EFGH,9
ABCD7451EFGH,9
ABCD8266EFGH,9
ABCD2077EFGH,9
ABCD7715EFGH,9
ABCD0413EFGH,9
ABCD8839EFGH,9
ABCD2332EFGH,9
ABCD3543EFGH,9
ABCD1858EFGH,9
ABCD5274EFGH,9
ABCD9540EFGH,9
ABCD0502EFGH,9
ABCD9092EFGH,9
ABCD3540EFGH,9
ABCD7023EFGH,9
ABCD5740EFGH,9
ABCD7422EFGH,9
ABCD6314EFGH,9
ABCD6210EFGH,9
ABCD8962EFGH,9
ABCD5329EFGH,9
ABCD1619EFGH,9
ABCD1084EFGH,9
ABCD8601EFGH,9
ABCD9105EFGH,9
ABCD1631EFGH,9
ABCD8935EFGH,9
ABCD3802EFGH,9
ABCD3779EFGH,9
ABCD7094EFGH,9
ABCD9633EFGH,9
ABCD9694EFGH,9
ABCD0885EFGH,9
ABCD1100EFGH,9
ABCD3577EFGH,9
ABCD0218EFGH,9
ABCD1927EFGH,9
ABCD0207EFGH,9
ABCD5886EFGH,9
ABCD4367EFGH,8
ABCD5234EFGH,8
ABCD9014EFGH,8
ABCD7121EFGH,8
ABCD1231EFGH,8
ABCD1356EFGH,8
ABCD7371EFGH,8
ABCD7409EFGH,8
ABCD8119EFGH,8
ABCD0524EFGH,8
ABCD1641EFGH,8
ABCD2239EFGH,8
ABCD2222EFGH,8
ABCD6835EFGH,8
ABCD5089EFGH,8
ABCD2909EFGH,8
ABCD0356EFGH,8
ABCD1171EFGH,8
ABCD2131EFGH,8
ABCD5580EFGH,8
ABCD5942EFGH,8
ABCD3893EFGH,8
ABCD7161EFGH,8
ABCD0251EFGH,8
ABCD8938EFGH,8
ABCD2003EFGH,8
ABCD1698EFGH,8
ABCD1412EFGH,8
ABCD8156EFGH,8
ABCD5195EFGH,8
ABCD8239EFGH,8
ABCD4254EFGH,8
ABCD6506EFGH,8
ABCD0461EFGH,8
ABCD3379EFGH,8
ABCD7073EFGH,8
ABCD5018EFGH,8
ABCD2382EFGH,8
ABCD3715EFGH,8
ABCD0399EFGH,8
ABCD8581EFGH,8
ABCD2331EFGH,8
ABCD0467EFGH,8
ABCD4380EFGH,8
ABCD4641EFGH,8
ABCD8360EFGH,8
ABCD6853EFGH,8
ABCD1834EFGH,8
ABCD6433EFGH,8
ABCD9114EFGH,8
ABCD7690EFGH,8
ABCD3747EFGH,8
ABCD5762EFGH,8
ABCD3122EFGH,8
ABCD4364EFGH,8
ABCD3390EFGH,8
ABCD5763EFGH,8
ABCD6871EFGH,8
ABCD4709EFGH,8
ABCD7818EFGH,8
ABCD5086EFGH,8
ABCD2265EFGH,8
ABCD3385EFGH,8
ABCD1189EFGH,8
ABCD7867EFGH,8
ABCD6171EFGH,8
ABCD4580EFGH,8
ABCD4037EFGH,8
ABCD8127EFGH,8
ABCD1366EFGH,8
ABCD6407EFGH,8
ABCD1425EFGH,8
ABCD3736EFGH,8
ABCD0161EFGH,8
ABCD3333EFGH,8
ABCD0951EFGH,8
ABCD2438EFGH,8
ABCD4735EFGH,8
ABCD4079EFGH,8
ABCD1304EFGH,8
ABCD6240EFGH,8
ABCD2478EFGH,8
ABCD1404EFGH,8
ABCD8796EFGH,8
ABCD5101EFGH,8
ABCD0213EFGH,8
ABCD0002EFGH,8
ABCD1604EFGH,8
ABCD7393EFGH,8
ABCD1031EFGH,8
ABCD6664EFGH,8
ABCD0563EFGH,8
ABCD8828EFGH,8
ABCD7579EFGH,8
ABCD8859EFGH,8
ABCD8148EFGH,8
ABCD0236EFGH,8
ABCD0020EFGH,8
ABCD3008EFGH,8
ABCD8392EFGH,8
ABCD6145EFGH,8
ABCD1090EFGH,8
ABCD7827EFGH,8
ABCD6369EFGH,8
ABCD1630EFGH,8
ABCD7160EFGH,8
ABCD5954EFGH,8
ABCD3094EFGH,8
ABCD9124EFGH,8
ABCD1131EFGH,8
ABCD3267EFGH,8
ABCD5344EFGH,8
ABCD2026EFGH,8
ABCD7928EFGH,8
ABCD2706EFGH,8
ABCD5300EFGH,8
ABCD6262EFGH,8
ABCD3049EFGH,8
ABCD2562EFGH,8
ABCD0828EFGH,8
ABCD0248EFGH,8
ABCD3334EFGH,8
ABCD0034EFGH,8
ABCD3651EFGH,8
ABCD3521EFGH,8
ABCD2622EFGH,8
ABCD3056EFGH,8
ABCD8292EFGH,8
ABCD9603EFGH,8
ABCD2984EFGH,8
ABCD5674EFGH,8
ABCD3708EFGH,8
ABCD4009EFGH,8
