timestamp,ff,model_number,drive_firmware_revision,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,io_completion_time_ms,power_cycles,power_on_hours,controller_busy_time,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,workload_type,queue_depth,workload_block_size_kb,system_manufacturer,system_configuration,cpu_name,serial_number,system_id,host_read_cmds_per_power_cycle
2025-02-23 04:20:45+00:00,M.2,PM3117,F68450.5,8.0,6.0,38.0,10360655.0,86850094.0,1163260508.0,855743490.0,8.0,31218.0,4.3,3.9,0.333,21.0,1003.0,359,8.0,2.0,2.0,92.0,3.0,0.5,4.1,0.0,0.0,2.0,38.0,2.0,,8.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD4358EFGH,D3V284VAB,55393357.52380952
2025-04-01 15:46:10+00:00,M.2,NV9192,F60034.9,8.0,6.0,29.0,73734845.0,35564016.0,1266561135.0,816616775.0,16.0,14975.0,5.4,3.7,0.246,8.0,6117.0,447,5.0,1.0,2.0,95.0,1.0,0.9,2.8,2.0,18.0,1.0,48.0,1.0,,16.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD4858EFGH,D3V883VAB,158320141.875
2025-05-14 05:40:09+00:00,M.2,XG2506,F75922.8,8.0,3.0,38.0,139300848.0,118659651.0,1177129520.0,922460406.0,16.0,95072.0,2.6,3.2,0.064,26.0,2821.0,826,8.0,2.0,5.0,92.0,2.0,0.5,5.1,2.0,9.0,2.0,4.0,0.0,,16.0,4.0,HPE,HPE UCS C240,Intel,ABCD5964EFGH,D3V662VAB,45274212.307692304
2025-07-12 08:16:21+00:00,M.2,MT4850,F20264.3,8.0,3.0,39.0,115951778.0,95968609.0,779497240.0,683471651.0,8.0,36222.0,6.0,1.0,0.252,46.0,6038.0,990,7.0,2.0,2.0,93.0,0.0,0.9,3.7,0.0,0.0,4.0,6.0,0.0,,8.0,4.0,HPE,HPE UCS C240,Intel,ABCD8957EFGH,D3V492VAB,16945592.173913043
2025-03-24 07:43:30+00:00,M.2,NV6433,F83572.2,8.0,6.0,37.0,45696686.0,125820381.0,1027407720.0,756163801.0,8.0,79475.0,4.9,2.9,0.229,45.0,6427.0,506,3.0,1.0,3.0,97.0,1.0,0.5,2.2,0.0,0.0,1.0,16.0,2.0,,8.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD6364EFGH,D3V917VAB,22831282.666666668
2025-06-05 23:34:49+00:00,M.2,PM9150,F87994.2,8.0,7.0,38.0,163220237.0,48622120.0,1829319472.0,1225894513.0,16.0,66405.0,2.1,3.1,0.285,42.0,6651.0,996,5.0,1.0,1.0,95.0,1.0,0.8,5.1,3.0,7.0,2.0,4.0,0.0,,16.0,0.5,Inspur,Inspur NF5280M6,Intel,ABCD3609EFGH,D3V679VAB,43555225.52380952
2025-02-12 20:38:23+00:00,M.2,PM9501,F84895.3,8.0,4.0,28.0,71844777.0,38454916.0,1534010903.0,1117964374.0,8.0,39678.0,4.1,2.0,0.478,5.0,2849.0,630,10.0,4.0,4.0,90.0,2.0,0.1,4.9,1.0,6.0,2.0,21.0,0.0,,8.0,0.5,Inspur,Inspur NF5280M6,Intel,ABCD2665EFGH,D3V097VAB,306802180.6
2025-03-28 20:06:55+00:00,M.2,XG5085,F35813.2,8.0,3.0,33.0,192522854.0,114454311.0,1026767351.0,694870802.0,8.0,95041.0,2.1,4.0,0.261,14.0,3481.0,477,8.0,2.0,3.0,92.0,3.0,0.5,1.4,2.0,10.0,5.0,34.0,1.0,,8.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD1290EFGH,D3V884VAB,73340525.07142857
2025-06-18 06:02:04+00:00,M.2,MT1862,F58180.8,8.0,5.0,38.0,99508621.0,133735627.0,1615125736.0,1086415551.0,32.0,118715.0,3.7,1.5,0.493,4.0,1640.0,353,7.0,3.0,3.0,93.0,3.0,0.6,4.5,0.0,0.0,2.0,30.0,1.0,,32.0,8.0,SuperMicro,SuperMicro ThinkSystem SR650,AMD,ABCD6705EFGH,D3V970VAB,403781434.0
2025-03-22 17:59:11+00:00,M.2,MT5754,F33910.3,8.0,5.0,33.0,64146884.0,23320275.0,1922746152.0,1548405096.0,4.0,45281.0,3.3,3.7,0.336,42.0,1848.0,206,6.0,1.0,1.0,94.0,2.0,0.7,1.2,2.0,4.0,5.0,11.0,2.0,,4.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD6833EFGH,D3V194VAB,45779670.28571428
2025-05-27 17:35:46+00:00,M.2,MT7322,F33663.8,8.0,5.0,34.0,20279684.0,50517022.0,1966299089.0,1427730791.0,1.0,45858.0,1.4,2.4,0.082,32.0,3779.0,707,10.0,4.0,7.0,90.0,1.0,0.7,3.1,0.0,0.0,2.0,27.0,1.0,,1.0,16.0,Inspur,Inspur NF5280M6,AMD,ABCD5360EFGH,D3V970VAB,61446846.53125
2025-07-16 11:41:27+00:00,M.2,PM0505,F24548.1,8.0,5.0,29.0,160419773.0,35144266.0,1625216228.0,1345081372.0,1.0,35711.0,3.4,2.2,0.088,5.0,6292.0,483,1.0,5.0,6.0,99.0,1.0,0.4,3.1,2.0,10.0,5.0,39.0,1.0,,1.0,16.0,Lenovo,Lenovo R740,AMD,ABCD9598EFGH,D3V577VAB,325043245.6
2025-05-26 06:20:08+00:00,M.2,NV1223,F13823.5,8.0,4.0,36.0,195747175.0,142976952.0,1267189629.0,935309453.0,32.0,43409.0,3.6,1.4,0.173,48.0,6913.0,668,4.0,5.0,5.0,96.0,0.0,0.7,1.6,1.0,14.0,0.0,50.0,2.0,,32.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD9921EFGH,D3V834VAB,26399783.9375
2025-03-03 08:49:08+00:00,M.2,MT4930,F85482.4,8.0,3.0,32.0,125255242.0,105917982.0,1948030058.0,1456179326.0,4.0,114463.0,4.0,4.1,0.413,31.0,6688.0,459,4.0,5.0,8.0,96.0,3.0,0.8,5.7,0.0,0.0,0.0,23.0,2.0,,4.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD0054EFGH,D3V481VAB,62839679.29032258
2025-07-01 14:36:38+00:00,M.2,MT5734,F46640.7,8.0,4.0,32.0,23144408.0,78600466.0,872361512.0,737412309.0,8.0,119580.0,3.3,1.6,0.071,20.0,3119.0,876,1.0,3.0,3.0,99.0,3.0,0.1,1.2,3.0,4.0,1.0,41.0,2.0,,8.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD4969EFGH,D3V494VAB,43618075.6
2025-04-03 09:10:00+00:00,M.2,XG0124,F31567.0,8.0,7.0,36.0,152048864.0,112289173.0,1711863972.0,1258937189.0,8.0,110910.0,5.1,4.1,0.417,39.0,3275.0,474,6.0,1.0,1.0,94.0,0.0,0.3,1.8,1.0,12.0,5.0,4.0,1.0,,8.0,16.0,Inspur,Inspur NF5280M6,AMD,ABCD3548EFGH,D3V412VAB,43893948.0
2025-04-18 10:02:33+00:00,M.2,NV3863,F33528.5,8.0,7.0,31.0,175849755.0,45176396.0,1197354693.0,984467015.0,16.0,86703.0,2.5,2.6,0.406,49.0,4713.0,277,7.0,1.0,3.0,93.0,2.0,0.8,1.5,2.0,1.0,4.0,23.0,0.0,,16.0,4.0,HPE,HPE UCS C240,Intel,ABCD0074EFGH,D3V453VAB,24435810.06122449
2025-06-08 08:42:55+00:00,M.2,NV5840,F34623.2,8.0,7.0,38.0,193445909.0,89227298.0,1680398508.0,1184682861.0,16.0,102722.0,2.9,2.9,0.273,37.0,3573.0,631,3.0,5.0,8.0,97.0,3.0,0.7,5.1,1.0,5.0,4.0,35.0,0.0,,16.0,4.0,Lenovo,Lenovo R740,AMD,ABCD3457EFGH,D3V583VAB,45416175.89189189
2025-03-17 03:28:12+00:00,M.2,MT6822,F68830.5,8.0,7.0,29.0,94097402.0,139094544.0,1598978141.0,1081573566.0,1.0,47136.0,3.9,1.9,0.108,42.0,3658.0,934,4.0,5.0,5.0,96.0,0.0,0.3,4.8,1.0,16.0,4.0,20.0,0.0,,1.0,4.0,Lenovo,Lenovo R740,AMD,ABCD5578EFGH,D3V191VAB,38070908.11904762
2025-05-21 04:20:32+00:00,M.2,PM6927,F54709.9,8.0,5.0,39.0,129405288.0,111554299.0,1561333078.0,1367462417.0,8.0,65817.0,3.3,1.6,0.146,40.0,5948.0,455,5.0,1.0,2.0,95.0,1.0,0.6,3.0,0.0,0.0,1.0,32.0,2.0,,8.0,4.0,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD9181EFGH,D3V275VAB,39033326.95
2025-03-30 11:32:56+00:00,M.2,MT1430,F55456.5,8.0,6.0,37.0,105160745.0,120417048.0,1911123782.0,1330412098.0,8.0,51944.0,4.5,4.6,0.442,1.0,3641.0,254,4.0,2.0,3.0,96.0,2.0,0.6,5.3,1.0,15.0,4.0,47.0,0.0,,8.0,4.0,Lenovo,Lenovo R740,AMD,ABCD0443EFGH,D3V122VAB,1911123782.0
2025-02-27 09:19:36+00:00,M.2,MT8028,F43270.5,8.0,4.0,29.0,33944492.0,116268283.0,851092422.0,529346322.0,8.0,12501.0,1.9,4.3,0.11,33.0,4357.0,734,6.0,1.0,4.0,94.0,0.0,0.7,4.9,1.0,8.0,4.0,25.0,0.0,,8.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD9616EFGH,D3V590VAB,25790679.454545453
2025-03-12 12:17:51+00:00,M.2,XG3482,F88510.5,8.0,3.0,33.0,25915779.0,143669581.0,693573534.0,542768600.0,16.0,79567.0,2.5,3.1,0.451,19.0,3544.0,797,1.0,4.0,5.0,99.0,3.0,0.5,4.3,1.0,4.0,5.0,48.0,1.0,,16.0,0.5,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD0333EFGH,D3V055VAB,36503870.21052632
2025-07-07 03:52:19+00:00,M.2,PM7274,F42039.3,8.0,6.0,35.0,125241605.0,101098729.0,916808048.0,761488688.0,1.0,65789.0,4.8,2.4,0.242,21.0,5872.0,618,6.0,1.0,2.0,94.0,0.0,0.6,3.9,0.0,0.0,2.0,21.0,0.0,,1.0,0.5,SuperMicro,SuperMicro ThinkSystem SR650,AMD,ABCD7821EFGH,D3V457VAB,43657526.0952381
2025-04-29 21:41:14+00:00,M.2,PM0729,F26593.5,8.0,3.0,35.0,31584397.0,32346646.0,670019272.0,600531603.0,32.0,51777.0,3.8,2.4,0.075,30.0,5368.0,149,6.0,3.0,4.0,94.0,1.0,0.5,4.8,0.0,0.0,3.0,27.0,1.0,,32.0,0.5,Inspur,Inspur NF5280M6,Intel,ABCD1491EFGH,D3V521VAB,22333975.733333334
2025-02-19 13:08:32+00:00,M.2,XG9648,F21796.2,8.0,7.0,36.0,43635175.0,94688682.0,875084274.0,716716538.0,8.0,115504.0,4.6,2.8,0.332,50.0,4394.0,878,2.0,2.0,4.0,98.0,1.0,0.7,4.7,0.0,0.0,5.0,25.0,1.0,,8.0,0.5,Lenovo,Lenovo R740,AMD,ABCD3249EFGH,D3V000VAB,17501685.48
2025-04-10 07:13:42+00:00,M.2,XG1420,F54487.4,8.0,3.0,38.0,53958065.0,14822024.0,1576128449.0,1280478730.0,8.0,110043.0,1.8,4.0,0.135,17.0,4615.0,771,7.0,4.0,7.0,93.0,3.0,0.9,4.0,3.0,14.0,0.0,36.0,0.0,,8.0,0.5,Inspur,Inspur NF5280M6,AMD,ABCD0521EFGH,D3V151VAB,92713438.1764706
2025-07-27 07:50:15+00:00,M.2,PM6799,F66140.5,8.0,7.0,40.0,10928799.0,95266774.0,726001295.0,613658878.0,8.0,55218.0,1.6,2.8,0.258,27.0,3370.0,977,4.0,3.0,3.0,96.0,0.0,1.0,4.6,2.0,9.0,1.0,31.0,0.0,,8.0,0.5,Lenovo,Lenovo R740,AMD,ABCD7005EFGH,D3V148VAB,26888936.85185185
2025-06-28 07:45:28+00:00,M.2,NV9830,F77899.9,8.0,7.0,32.0,11371389.0,124215119.0,1427474502.0,885725320.0,8.0,55242.0,5.9,2.4,0.432,25.0,5004.0,334,6.0,2.0,4.0,94.0,0.0,0.3,2.3,2.0,1.0,3.0,22.0,1.0,,8.0,0.5,Fujitsu,Fujitsu UCS C240,Intel,ABCD6235EFGH,D3V583VAB,57098980.08
2025-07-28 21:52:06+00:00,M.2,XG7653,F68335.6,8.0,7.0,30.0,20256491.0,115176153.0,1461489473.0,1096768482.0,8.0,66105.0,3.7,4.9,0.412,19.0,2366.0,852,7.0,3.0,4.0,93.0,3.0,0.4,2.5,1.0,17.0,4.0,37.0,1.0,,8.0,0.5,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD6712EFGH,D3V097VAB,76920498.57894737
2025-06-17 05:30:47+00:00,M.2,XG6444,F52589.4,8.0,5.0,37.0,197534531.0,24887618.0,1224345985.0,735015830.0,8.0,21972.0,3.1,2.9,0.45,45.0,2511.0,448,7.0,2.0,3.0,93.0,3.0,0.5,1.2,3.0,8.0,5.0,44.0,2.0,,8.0,0.5,Inspur,Inspur ThinkSystem SR650,Intel,ABCD3374EFGH,D3V355VAB,27207688.555555556
2025-04-03 11:58:15+00:00,M.2,NV8381,F46097.1,8.0,5.0,31.0,14698731.0,79288792.0,1401792688.0,1145910924.0,16.0,32858.0,4.5,2.0,0.33,12.0,2106.0,585,4.0,2.0,5.0,96.0,3.0,0.3,4.9,2.0,18.0,5.0,29.0,2.0,,16.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD3100EFGH,D3V405VAB,116816057.33333333
2025-07-26 11:39:26+00:00,M.2,MT7163,F47571.3,8.0,4.0,31.0,195695421.0,138493964.0,1178486207.0,867060908.0,16.0,48360.0,4.3,3.6,0.306,44.0,3926.0,843,1.0,4.0,4.0,99.0,1.0,0.8,5.4,0.0,0.0,3.0,20.0,1.0,,16.0,8.0,Lenovo,Lenovo R740,AMD,ABCD6165EFGH,D3V601VAB,26783777.431818184
2025-03-08 05:21:58+00:00,M.2,NV7748,F71558.0,8.0,4.0,28.0,125033802.0,17619481.0,1119336695.0,773789557.0,16.0,67498.0,5.1,2.0,0.271,1.0,6797.0,394,1.0,1.0,4.0,99.0,2.0,0.6,5.8,1.0,11.0,3.0,37.0,0.0,,16.0,8.0,HPE,HPE NF5280M6,Intel,ABCD1964EFGH,D3V659VAB,1119336695.0
2025-03-20 11:47:22+00:00,M.2,XG6836,F81701.4,8.0,4.0,35.0,140485312.0,81573620.0,596041110.0,515636654.0,1.0,109658.0,3.3,1.6,0.092,6.0,2743.0,633,5.0,5.0,5.0,95.0,0.0,0.8,4.5,3.0,13.0,5.0,24.0,2.0,,1.0,8.0,Inspur,Inspur ThinkSystem SR650,AMD,ABCD7052EFGH,D3V168VAB,99340185.0
2025-06-07 19:31:40+00:00,M.2,MT8549,F15041.9,8.0,4.0,29.0,146280346.0,53973336.0,1593133180.0,1086102404.0,32.0,76193.0,3.8,1.6,0.252,15.0,3042.0,126,8.0,2.0,4.0,92.0,2.0,0.7,4.9,3.0,12.0,4.0,15.0,0.0,,32.0,8.0,Inspur,Inspur ThinkSystem SR650,Intel,ABCD2899EFGH,D3V449VAB,106208878.66666667
2025-03-01 05:43:19+00:00,M.2,MT7491,F83565.7,8.0,3.0,32.0,90388355.0,144205972.0,1034609473.0,857343840.0,32.0,52048.0,2.1,1.6,0.122,36.0,1735.0,279,6.0,5.0,5.0,94.0,2.0,0.7,1.0,0.0,0.0,3.0,42.0,1.0,,32.0,8.0,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD1378EFGH,D3V378VAB,28739152.027777776
2025-06-04 03:18:06+00:00,M.2,NV5128,F61944.2,8.0,4.0,35.0,130156427.0,58749658.0,544294482.0,360151806.0,4.0,52110.0,3.8,3.0,0.154,2.0,1018.0,363,8.0,4.0,7.0,92.0,3.0,0.9,5.9,1.0,3.0,0.0,9.0,0.0,,4.0,8.0,Dell,Dell ThinkSystem SR650,AMD,ABCD8498EFGH,D3V569VAB,272147241.0
2025-03-02 02:31:30+00:00,M.2,PM5074,F42955.1,8.0,3.0,29.0,99015347.0,51450829.0,1524232051.0,920090797.0,4.0,38163.0,2.0,4.2,0.245,7.0,5865.0,145,1.0,3.0,4.0,99.0,0.0,0.8,1.7,3.0,11.0,5.0,33.0,0.0,,4.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD1240EFGH,D3V362VAB,217747435.85714287
2025-04-21 09:21:45+00:00,M.2,MT7789,F86639.0,8.0,4.0,39.0,110486554.0,37618757.0,884015165.0,689968100.0,4.0,31312.0,5.0,3.1,0.212,32.0,3457.0,698,3.0,4.0,6.0,97.0,3.0,0.3,3.0,0.0,0.0,4.0,29.0,1.0,,4.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD2893EFGH,D3V891VAB,27625473.90625
2025-07-13 04:16:00+00:00,M.2,MT1198,F81977.8,8.0,3.0,34.0,162515290.0,28619392.0,1083232229.0,874755169.0,4.0,51667.0,2.6,3.1,0.216,35.0,1945.0,794,3.0,3.0,5.0,97.0,2.0,0.2,3.9,0.0,0.0,2.0,13.0,1.0,,4.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD6369EFGH,D3V323VAB,30949492.257142857
2025-04-09 03:56:04+00:00,M.2,XG1282,F82693.1,8.0,6.0,33.0,92377896.0,19090924.0,1599867954.0,1104153192.0,8.0,99036.0,2.5,4.0,0.376,29.0,1190.0,427,6.0,1.0,4.0,94.0,1.0,0.7,4.5,2.0,8.0,2.0,40.0,1.0,,8.0,8.0,Lenovo,Lenovo R740,AMD,ABCD8545EFGH,D3V121VAB,55167860.48275862
2025-07-30 18:51:24+00:00,M.2,NV7253,F44293.6,8.0,3.0,33.0,62319935.0,92583301.0,814601664.0,557745415.0,8.0,42201.0,2.6,1.2,0.182,14.0,2581.0,726,8.0,1.0,2.0,92.0,3.0,0.1,2.9,0.0,0.0,1.0,4.0,0.0,,8.0,8.0,SuperMicro,SuperMicro ThinkSystem SR650,AMD,ABCD0764EFGH,D3V250VAB,58185833.14285714
2025-05-26 10:36:31+00:00,U.2,NV1537,F54752.9,15.0,5.0,31.0,134281957.0,115257113.0,1230938671.0,785044308.0,16.0,40858.0,6.0,4.6,0.287,14.0,3036.0,362,9.0,3.0,6.0,91.0,2.0,0.6,3.6,2.0,13.0,4.0,7.0,1.0,,16.0,16.0,Lenovo,Lenovo R740,AMD,ABCD5948EFGH,D3V490VAB,87924190.78571428
2025-02-22 18:42:45+00:00,U.2,XG7163,F61091.0,15.0,4.0,29.0,99830220.0,68662605.0,1516106610.0,953088911.0,1.0,75405.0,2.1,1.1,0.282,1.0,5300.0,936,3.0,5.0,5.0,97.0,3.0,0.7,5.3,2.0,8.0,3.0,30.0,1.0,,1.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD1968EFGH,D3V318VAB,1516106610.0
2025-05-21 06:04:02+00:00,U.2,XG1417,F87858.1,15.0,6.0,34.0,58690885.0,105183288.0,1430560604.0,1148635165.0,32.0,111849.0,4.4,1.7,0.388,32.0,7101.0,756,3.0,1.0,4.0,97.0,2.0,0.2,3.8,0.0,0.0,3.0,11.0,0.0,,32.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD3362EFGH,D3V098VAB,44705018.875
2025-02-15 17:08:11+00:00,U.2,NV8684,F19829.0,15.0,7.0,40.0,82285506.0,136630386.0,1285969165.0,981708967.0,32.0,87213.0,2.2,3.8,0.38,38.0,4152.0,105,3.0,4.0,6.0,97.0,3.0,0.5,3.2,0.0,0.0,5.0,17.0,2.0,,32.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD2687EFGH,D3V130VAB,33841293.815789476
2025-06-16 14:02:15+00:00,U.2,NV5740,F95430.1,15.0,7.0,30.0,168235554.0,56606467.0,1742972106.0,1340878300.0,4.0,81167.0,1.1,2.8,0.209,30.0,4991.0,973,10.0,4.0,6.0,90.0,3.0,0.9,2.8,1.0,5.0,1.0,48.0,2.0,,4.0,16.0,HPE,HPE UCS C240,Intel,ABCD1804EFGH,D3V988VAB,58099070.2
2025-07-17 04:42:01+00:00,U.2,PM9074,F77521.2,15.0,5.0,31.0,18191793.0,133645671.0,870523305.0,567222559.0,4.0,93888.0,1.9,4.6,0.455,43.0,6152.0,273,6.0,2.0,4.0,94.0,2.0,0.2,1.1,1.0,5.0,1.0,34.0,1.0,,4.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD7388EFGH,D3V159VAB,20244728.023255814
2025-07-06 10:14:56+00:00,U.2,XG4947,F83783.6,15.0,6.0,37.0,84509176.0,43604746.0,1479920017.0,1067127013.0,8.0,109344.0,1.8,2.8,0.051,32.0,7378.0,968,7.0,3.0,4.0,93.0,3.0,0.2,4.5,2.0,3.0,2.0,14.0,2.0,,8.0,16.0,Lenovo,Lenovo R740,AMD,ABCD3345EFGH,D3V984VAB,46247500.53125
2025-04-04 01:25:38+00:00,U.2,PM5047,F99085.5,15.0,5.0,34.0,40989420.0,56954074.0,1399683195.0,980731580.0,1.0,108773.0,3.0,1.9,0.067,21.0,5072.0,507,2.0,1.0,4.0,98.0,2.0,0.5,5.4,1.0,12.0,4.0,21.0,2.0,,1.0,4.0,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD3440EFGH,D3V013VAB,66651580.71428572
2025-04-04 09:54:38+00:00,U.2,NV6941,F20275.1,15.0,4.0,30.0,24261841.0,59364313.0,1206890351.0,905992868.0,1.0,64593.0,3.5,1.8,0.458,20.0,4522.0,965,4.0,1.0,4.0,96.0,1.0,0.5,5.5,1.0,16.0,4.0,18.0,0.0,,1.0,4.0,Inspur,Inspur ThinkSystem SR650,AMD,ABCD4817EFGH,D3V332VAB,60344517.55
2025-04-23 11:46:59+00:00,U.2,MT9903,F23669.2,15.0,6.0,34.0,154378355.0,107529534.0,896731534.0,744064644.0,32.0,37248.0,2.4,4.9,0.451,30.0,7764.0,508,9.0,2.0,5.0,91.0,3.0,0.6,5.9,2.0,13.0,1.0,44.0,0.0,,32.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD6115EFGH,D3V367VAB,29891051.133333333
2025-06-14 11:20:42+00:00,U.2,PM6380,F53370.0,15.0,5.0,33.0,114748203.0,31862979.0,1160198280.0,743542604.0,4.0,19647.0,4.8,2.5,0.46,2.0,5265.0,348,1.0,4.0,6.0,99.0,2.0,0.9,1.2,0.0,0.0,2.0,46.0,2.0,,4.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD5490EFGH,D3V538VAB,580099140.0
2025-02-20 17:53:00+00:00,U.2,MT2410,F11323.8,15.0,6.0,39.0,70820732.0,66553020.0,1658329822.0,1328283241.0,8.0,105083.0,5.6,1.8,0.09,41.0,4394.0,786,4.0,2.0,2.0,96.0,0.0,0.9,2.2,2.0,12.0,3.0,25.0,1.0,,8.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD6407EFGH,D3V637VAB,40447068.82926829
2025-03-08 06:36:03+00:00,U.2,PM1165,F94589.2,15.0,5.0,37.0,58069240.0,90881857.0,1788121266.0,1226344643.0,8.0,40826.0,5.8,3.3,0.214,47.0,1809.0,107,6.0,1.0,2.0,94.0,3.0,0.5,1.9,2.0,7.0,0.0,10.0,2.0,,8.0,4.0,HPE,HPE UCS C240,Intel,ABCD8591EFGH,D3V809VAB,38045133.319148935
2025-06-11 21:23:05+00:00,U.2,NV0754,F81160.8,15.0,7.0,35.0,34899442.0,35828798.0,1061350087.0,736000360.0,8.0,82972.0,1.3,2.6,0.269,15.0,7162.0,206,7.0,4.0,7.0,93.0,1.0,0.8,5.9,0.0,0.0,1.0,24.0,1.0,,8.0,0.5,Inspur,Inspur NF5280M6,AMD,ABCD0357EFGH,D3V653VAB,70756672.46666667
2025-03-22 16:30:42+00:00,U.2,XG8239,F18908.1,15.0,4.0,34.0,132239728.0,18350673.0,1203251863.0,1029966940.0,16.0,93006.0,5.7,1.2,0.058,46.0,1109.0,696,10.0,1.0,4.0,90.0,3.0,0.5,5.0,1.0,9.0,0.0,1.0,1.0,,16.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD5073EFGH,D3V317VAB,26157649.195652176
2025-06-01 02:49:54+00:00,U.2,PM6324,F17288.0,15.0,3.0,37.0,86128631.0,123159597.0,1731096285.0,1083351453.0,16.0,95412.0,1.4,4.8,0.487,2.0,1350.0,567,8.0,2.0,3.0,92.0,2.0,0.7,3.0,2.0,11.0,5.0,39.0,2.0,,16.0,8.0,Dell,Dell ThinkSystem SR650,AMD,ABCD7070EFGH,D3V730VAB,865548142.5
2025-04-29 04:19:46+00:00,U.2,MT0841,F21977.4,15.0,6.0,36.0,89919680.0,10549036.0,1237132202.0,820068959.0,1.0,118803.0,3.1,4.3,0.331,39.0,3048.0,955,2.0,5.0,6.0,98.0,0.0,0.7,3.2,3.0,2.0,5.0,33.0,1.0,,1.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD3260EFGH,D3V147VAB,31721338.512820512
2025-05-28 21:14:40+00:00,U.2,NV8790,F36337.3,15.0,7.0,31.0,191862000.0,145648189.0,1254499630.0,1115276319.0,1.0,114999.0,3.3,3.8,0.105,39.0,5097.0,782,8.0,2.0,5.0,92.0,2.0,0.9,1.3,0.0,0.0,2.0,22.0,0.0,,1.0,8.0,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD3781EFGH,D3V024VAB,32166657.17948718
2025-03-02 21:48:35+00:00,U.2,PM4852,F57768.7,15.0,5.0,38.0,44851735.0,121182967.0,1832770684.0,1599316580.0,1.0,55703.0,3.3,3.1,0.327,23.0,4749.0,520,3.0,5.0,7.0,97.0,2.0,0.8,3.4,2.0,19.0,5.0,45.0,0.0,,1.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD9045EFGH,D3V657VAB,79685681.91304348
2025-05-04 07:58:21+00:00,U.2,XG3543,F90162.1,15.0,3.0,30.0,90249060.0,39291455.0,1677598760.0,1348667805.0,1.0,107901.0,4.5,1.3,0.471,10.0,4334.0,754,4.0,4.0,6.0,96.0,2.0,0.3,5.5,1.0,9.0,3.0,13.0,2.0,,1.0,8.0,Dell,Dell ThinkSystem SR650,AMD,ABCD7529EFGH,D3V122VAB,167759876.0
2025-02-16 05:19:06+00:00,U.2,XG2268,F27162.9,15.0,4.0,32.0,91773358.0,54289346.0,1494529017.0,1295290802.0,4.0,42850.0,4.6,2.0,0.408,32.0,1525.0,144,7.0,1.0,3.0,93.0,2.0,0.4,2.6,1.0,16.0,0.0,4.0,0.0,,4.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD1522EFGH,D3V570VAB,46704031.78125
2025-04-30 09:59:52+00:00,U.2,MT3998,F83714.9,15.0,4.0,31.0,165510894.0,139580978.0,922431553.0,745115299.0,8.0,19738.0,3.1,2.1,0.275,22.0,2369.0,804,5.0,3.0,3.0,95.0,2.0,0.3,3.8,3.0,13.0,3.0,50.0,0.0,,8.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD1801EFGH,D3V401VAB,41928706.95454545
2025-05-11 03:56:26+00:00,U.2,PM2549,F46572.6,15.0,7.0,40.0,186213055.0,15387473.0,736716543.0,540289367.0,8.0,44386.0,3.6,2.0,0.114,11.0,4852.0,235,2.0,5.0,6.0,98.0,3.0,0.3,3.3,3.0,16.0,0.0,48.0,1.0,,8.0,8.0,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD1694EFGH,D3V429VAB,66974231.18181818
