timestamp,ff,NAND_type,model_number,drive_firmware_revision,system_manufacturer,system_configuration,cpu_name,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,io_completion_time_ms,power_cycles,power_on_hours,controller_busy_time,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,workload_type,queue_depth,workload_block_size_kb
2025-04-01 00:53:06+00:00,M.2,TLC,PM-DC9479-M2,F70797.4,Lenovo,Lenovo ThinkSystem SR650,Intel,4,6,32,69845139,61705909,1269486217,780960235,1,88824,1.8,1.1,0.438,23,5097,161,5,5,5,95,0,0.2,4.4,0,0,4,47,2,sequential,1,4
2025-05-14 02:44:14+00:00,M.2,SLC,PM-DC8522-M2,F72822.2,Inspur,Inspur PRIMERGY RX2540,Intel,4,4,38,53463811,114811487,1251065856,817723329,4,54134,2.9,1.1,0.102,27,5265,277,6,3,4,94,0,0.2,3.6,0,0,5,44,1,sequential,4,4
2025-05-22 03:30:15+00:00,M.2,MLC,NV-DC9024-M2,F21547.4,Fujitsu,Fujitsu 122B,Intel,4,5,34,176971942,71166767,1388599579,932672364,8,21109,5.4,3,0.161,33,6823,677,10,4,4,90,2,0.8,4.5,0,0,1,32,0,sequential,8,4
2025-02-12 13:15:47+00:00,M.2,TLC,NV-DC8847-M2,F65853.3,Cisco,Cisco ProLiant DL380,AMD,4,7,35,97980646,138002149,587347059,422827254,16,106168,3,3.3,0.273,46,3723,687,9,2,3,91,0,0.3,2.5,1,4,2,2,2,sequential,16,0.5
2025-02-22 07:50:14+00:00,M.2,SLC,MT-DC9423-M2,F16467.3,Fujitsu,Fujitsu 122B,Intel,4,3,31,68087060,81898263,1876833828,1227624569,16,76360,1.9,2.5,0.493,15,5242,582,10,3,5,90,0,0.6,3.1,1,11,3,4,1,sequential,16,0.5
2025-03-19 12:16:55+00:00,M.2,SLC,XG-DC9092-M2,F27288.0,Lenovo,Lenovo ThinkSystem SR650,AMD,4,4,34,96898030,69461146,1882180903,1673250252,1,40026,4.5,2.8,0.261,42,4327,638,10,4,7,90,0,0.5,2.4,0,0,4,22,1,sequential,1,0.5
2025-03-02 11:42:23+00:00,M.2,TLC,PM-DC8681-M2,F68728.2,Lenovo,Lenovo NF5280M6,AMD,4,3,36,139716701,63168913,1525119557,968877694,1,64544,2.1,3.7,0.44,30,6886,540,8,1,1,92,2,0.2,1.7,0,0,1,2,2,sequential,1,0.5
2025-07-12 03:40:04+00:00,M.2,QLC,MT-DC9489-M2,F13403.8,Lenovo,Lenovo ProLiant DL380,Intel,4,3,35,86797624,109637092,1569168196,965949803,32,55626,4.9,3.6,0.335,35,3776,663,4,1,2,96,2,0.3,5.8,2,4,4,33,2,sequential,32,0.5
2025-04-30 12:36:36+00:00,M.2,TLC,PM-DC9538-M2,F10742.4,SuperMicro,SuperMicro ThinkSystem SR650,AMD,4,6,30,149393803,126810734,1805790635,1523954647,4,105283,1.5,1.4,0.091,30,4561,217,3,1,3,97,2,0.4,3.9,2,11,0,31,1,sequential,4,0.5
2025-06-01 04:06:54+00:00,M.2,MLC,PM-DC9463-M2,F14885.1,Lenovo,Lenovo ProLiant DL380,Intel,4,5,39,132752369,14992230,1157336996,743007502,8,13272,4.1,1.3,0.412,23,3627,153,1,3,6,99,1,0.5,3.9,2,18,3,6,2,sequential,8,0.5
2025-06-22 03:59:05+00:00,M.2,MLC,XG-DC8978-M2,F80972.5,Fujitsu,Fujitsu ThinkSystem SR650,AMD,4,3,29,154731387,148927979,586606398,458693529,8,86093,1.7,4.5,0.15,43,1499,591,10,2,4,90,2,0.1,2.8,1,14,0,24,1,sequential,8,0.5
2025-05-11 17:20:28+00:00,M.2,MLC,PM-DC8918-M2,F65466.2,Cisco,Cisco ProLiant DL380,Intel,4,4,33,112862133,117074551,915370713,664866359,16,80284,1.2,3.6,0.189,27,7651,647,2,2,3,98,0,0.9,4,3,1,5,24,0,sequential,16,8
2025-07-25 08:28:28+00:00,M.2,MLC,PM-DC9482-M2,F94148.5,Fujitsu,Fujitsu PRIMERGY RX2540,AMD,4,5,30,195054800,26696421,696702665,567789777,16,80894,5.6,1.4,0.379,19,2489,151,4,5,7,96,0,0.4,2.3,2,11,5,2,2,sequential,16,8
2025-04-20 05:22:18+00:00,M.2,SLC,XG-DC9671-M2,F13349.9,Dell,Dell 122B,AMD,4,5,30,139174839,92202609,545812581,336980312,16,108490,1.6,4.5,0.058,47,4738,737,1,4,5,99,2,0.6,2.4,3,2,3,41,2,sequential,16,8
2025-02-18 11:04:01+00:00,M.2,MLC,NV-DC8243-M2,F28945.9,SuperMicro,SuperMicro UCS C240,AMD,4,4,32,101202468,10355488,528583366,369717470,16,119010,1.4,4.6,0.146,30,7212,950,10,5,5,90,0,0.2,4.6,2,11,0,5,2,sequential,16,8
2025-03-21 17:11:35+00:00,M.2,SLC,MT-DC8298-M2,F43019.4,HPE,HPE ThinkSystem SR650,Intel,4,3,32,15709810,110861198,667053265,516558633,1,118475,5.3,4.5,0.45,20,2283,793,5,5,5,95,3,0.3,1.7,1,11,3,49,1,sequential,1,8
2025-04-23 21:46:19+00:00,M.2,TLC,NV-DC8244-M2,F99574.2,SuperMicro,SuperMicro NF5280M6,Intel,4,3,29,150815399,77457831,1954046240,1285713770,32,22044,1.4,4.1,0.458,47,2573,211,1,4,7,99,1,0.2,2.5,2,5,0,4,2,sequential,32,8
2025-04-07 12:27:32+00:00,M.2,TLC,XG-DC9758-M2,F89963.7,Fujitsu,Fujitsu PRIMERGY RX2540,AMD,4,3,29,24412642,63416949,775727150,567921486,4,40159,3.3,1.5,0.092,17,2671,230,2,5,5,98,1,0.6,1.5,3,19,3,42,2,sequential,4,8
2025-07-29 15:51:47+00:00,M.2,QLC,MT-DC9482-M2,F68631.6,Cisco,Cisco NF5280M6,Intel,4,4,31,46507436,45385942,1944130949,1421020859,16,81057,4.6,4.8,0.475,42,5374,996,5,3,6,95,0,0.5,2.1,3,15,2,16,0,sequential,16,16
2025-06-01 00:18:17+00:00,M.2,QLC,PM-DC9111-M2,F89471.6,Inspur,Inspur R740,AMD,4,5,31,181526884,98484542,1077174019,763300736,16,103525,4.7,3.2,0.28,31,2282,696,7,2,5,93,0,0.2,3.4,3,7,3,39,2,sequential,16,16
2025-07-30 12:57:54+00:00,M.2,MLC,XG-DC9085-M2,F56315.7,Lenovo,Lenovo R740,Intel,4,6,36,199991493,126949549,1353060485,833632968,32,10870,4.3,1.9,0.242,5,1860,694,2,4,6,98,1,0.9,1.4,0,0,3,12,0,sequential,32,16
2025-02-11 10:39:31+00:00,M.2,SLC,MT-DC8810-M2,F71330.7,SuperMicro,SuperMicro UCS C240,AMD,4,5,32,179808794,135478605,621524791,444551272,32,88394,1.1,4.2,0.226,18,4739,210,5,2,4,95,2,0.1,1.8,0,0,4,20,0,sequential,32,16
2025-06-19 07:33:50+00:00,M.2,MLC,MT-DC8001-M2,F46596.8,Dell,Dell 122B,AMD,4,5,28,199841345,60084956,654156406,581642814,4,62346,2.1,3.3,0.299,17,4588,639,4,2,3,96,1,0.8,2.9,1,3,2,31,2,sequential,4,16
2025-03-15 12:00:53+00:00,M.2,SLC,XG-DC8004-M2,F96155.5,Cisco,Cisco NF5280M6,Intel,4,5,29,146443907,94177786,1997317965,1333809979,8,119740,2.9,2,0.123,12,6886,655,5,1,2,95,1,0.8,4.9,3,12,5,39,2,sequential,8,16
2025-05-10 21:12:45+00:00,M.2,SLC,XG-DC8553-M2,F23939.3,Dell,Dell PRIMERGY RX2540,AMD,4,6,38,16912893,58187475,1296673951,909282650,8,109903,2.8,3.5,0.391,10,2546,839,6,3,5,94,0,0.9,2.1,1,5,5,15,0,sequential,8,16
2025-04-21 01:17:36+00:00,M.2,QLC,PM-DC8679-M2,F11847.5,Fujitsu,Fujitsu UCS C240,AMD,4,4,39,109753203,77185716,1494033961,991822413,8,79654,1.7,4.1,0.15,7,3590,743,1,1,1,99,0,0.9,2.8,0,0,5,32,0,sequential,8,16
2025-06-01 21:05:09+00:00,M.2,SLC,NV-DC8760-M2,F15704.6,Fujitsu,Fujitsu ProLiant DL380,Intel,4,6,40,168812240,148153996,1892540077,1652543480,16,92012,5.3,3.6,0.132,47,6381,881,5,1,1,95,3,0.1,5.1,2,11,0,5,1,sequential,16,4
2025-05-26 01:25:34+00:00,M.2,QLC,PM-DC9258-M2,F32097.2,SuperMicro,SuperMicro UCS C240,AMD,4,6,30,130826555,80927658,1957063041,1537035148,4,60124,2.3,3.1,0.482,43,4727,981,6,5,7,94,2,0.7,5.4,0,0,0,38,1,sequential,4,4
2025-02-14 05:23:40+00:00,M.2,MLC,PM-DC9112-M2,F42470.4,HPE,HPE 122B,AMD,4,4,31,199762302,99759224,1574604421,1170866983,4,52453,2.6,3.3,0.443,33,2496,127,1,3,6,99,2,0.7,5.8,2,16,0,40,0,sequential,4,4
2025-03-26 21:23:20+00:00,M.2,MLC,MT-DC8591-M2,F65132.5,Dell,Dell PRIMERGY RX2540,AMD,4,4,37,36265893,14578763,1088767024,901236908,16,106193,4.9,3.6,0.15,21,1702,696,8,4,6,92,2,0.5,2.4,0,0,1,27,2,sequential,16,0.5
2025-04-28 16:13:20+00:00,M.2,QLC,NV-DC9385-M2,F95355.2,Inspur,Inspur R740,Intel,4,5,35,109870826,139279770,1086889863,974423502,16,79184,2.2,4.5,0.141,26,5273,747,6,1,4,94,2,0.9,1.9,3,9,3,7,2,sequential,16,0.5
2025-03-19 10:49:56+00:00,M.2,MLC,NV-DC9310-M2,F73442.2,Cisco,Cisco 122B,Intel,4,7,29,148451585,30482395,1853982414,1615197159,16,47221,5.7,2.6,0.132,49,3705,656,3,4,5,97,1,0.4,2.7,0,0,4,43,2,sequential,16,0.5
2025-04-26 19:28:07+00:00,M.2,TLC,NV-DC9563-M2,F41906.4,Inspur,Inspur PRIMERGY RX2540,AMD,4,7,32,64459500,15144795,1471315822,1153090351,1,84500,1.6,2.8,0.248,17,1256,533,8,5,5,92,0,0.7,3.7,2,1,1,14,1,sequential,1,0.5
2025-02-25 02:24:29+00:00,M.2,TLC,MT-DC8407-M2,F94306.7,Lenovo,Lenovo 122B,AMD,4,7,36,19439417,142012555,775226018,637422545,32,68408,3.5,2.2,0.352,35,3756,832,6,1,4,94,1,0.6,3,3,2,1,44,2,sequential,32,0.5
2025-07-01 01:36:52+00:00,M.2,MLC,MT-DC9155-M2,F54310.4,HPE,HPE PRIMERGY RX2540,AMD,4,6,34,189492817,127346272,1468311593,1222259586,8,33532,3.2,2.5,0.144,27,4521,639,2,2,2,98,2,1,2.6,0,0,0,50,2,sequential,8,0.5
2025-04-18 20:19:33+00:00,M.2,TLC,PM-DC8353-M2,F22888.8,Inspur,Inspur ThinkSystem SR650,Intel,4,5,35,107953864,113218680,1591342990,1430427170,16,30666,2.4,2.2,0.432,44,6446,809,4,3,5,96,1,0.6,4.1,1,19,0,5,0,sequential,16,8
2025-05-23 17:43:58+00:00,M.2,MLC,MT-DC8704-M2,F27312.5,Cisco,Cisco ProLiant DL380,Intel,4,3,35,185281566,136797497,1521128163,1142693981,16,119927,1.1,1,0.197,30,6876,842,4,1,4,96,3,0.2,4.9,1,9,3,9,1,sequential,16,8
2025-07-09 04:18:02+00:00,M.2,SLC,MT-DC9808-M2,F39265.5,HPE,HPE NF5280M6,AMD,4,5,33,95162025,19284399,1585516348,1076521831,1,114212,5.6,4.9,0.436,42,6447,316,10,3,5,90,3,0.7,4.1,1,1,5,34,1,sequential,1,8
2025-03-12 08:50:21+00:00,M.2,MLC,PM-DC9061-M2,F19113.8,SuperMicro,SuperMicro 122B,Intel,4,5,34,12857099,141132223,1904783326,1615219754,1,70752,3.9,2.5,0.327,23,6606,781,4,5,6,96,0,0.8,2.5,0,0,3,19,1,sequential,1,8
2025-07-08 07:02:57+00:00,M.2,QLC,XG-DC9603-M2,F67149.1,Inspur,Inspur 122B,AMD,4,5,32,135787334,135386279,568862540,469794551,1,90768,5.5,3.7,0.454,48,4681,888,1,2,2,99,1,0.8,3.9,2,7,3,31,1,sequential,1,8
2025-04-26 08:09:54+00:00,M.2,SLC,XG-DC9933-M2,F29260.0,Inspur,Inspur ProLiant DL380,AMD,4,6,31,46132681,118330350,1791816350,1434593743,4,56321,1,2.8,0.178,21,1178,905,3,1,3,97,3,0.6,3.9,0,0,4,36,0,sequential,4,8
2025-04-02 08:50:40+00:00,M.2,QLC,MT-DC8870-M2,F13067.3,HPE,HPE ThinkSystem SR650,Intel,4,3,29,118972064,54901224,1497681492,1181151031,4,23459,5.2,3.7,0.165,17,4453,643,2,3,3,98,2,0.6,2.3,1,6,4,5,2,sequential,4,8
2025-06-19 19:42:59+00:00,M.2,SLC,XG-DC8676-M2,F63270.7,Fujitsu,Fujitsu 122B,AMD,4,6,33,56248690,147740865,1340605778,1060768031,8,60972,3.5,5,0.082,27,7613,439,6,5,6,94,1,0.9,3.7,2,17,4,16,1,sequential,8,8
2025-02-16 07:20:31+00:00,M.2,SLC,NV-DC8570-M2,F12912.0,HPE,HPE 122B,Intel,60,3,29,162200155,122618817,551401126,432926128,16,14457,1.4,1.1,0.26,39,2911,302,6,2,4,94,2,0.2,3.4,3,17,3,43,0,mixed,16,16
2025-03-28 03:28:47+00:00,M.2,TLC,XG-DC8860-M2,F15701.6,Dell,Dell UCS C240,AMD,60,6,39,53106176,89965847,1962819557,1717311696,1,67535,5.5,4.1,0.21,27,1798,460,7,4,5,93,0,0.6,4.6,2,14,0,30,2,mixed,1,16
2025-04-18 14:44:55+00:00,M.2,QLC,MT-DC9587-M2,F21856.1,Lenovo,Lenovo ThinkSystem SR650,AMD,60,3,38,156018819,62026066,1527415742,962215518,32,99312,3,3.9,0.261,10,5727,498,6,3,3,94,0,0.8,3.5,1,19,3,8,0,mixed,32,16
2025-02-15 12:58:33+00:00,M.2,MLC,NV-DC9329-M2,F24946.1,Fujitsu,Fujitsu R740,Intel,60,4,35,51612986,74719637,1638991192,1036338275,32,64169,1.5,4,0.158,13,3035,710,10,5,8,90,0,0.4,1.2,0,0,5,31,0,mixed,32,16
2025-04-20 07:41:48+00:00,M.2,MLC,PM-DC8483-M2,F82924.5,Dell,Dell PRIMERGY RX2540,Intel,60,6,36,97026316,37175556,929575238,725887571,32,62067,4.4,2,0.192,23,3534,267,9,1,4,91,2,0.4,2,1,14,0,11,2,mixed,32,16
2025-05-27 16:40:35+00:00,M.2,MLC,XG-DC9484-M2,F64055.5,Inspur,Inspur ProLiant DL380,AMD,60,5,39,163047130,96590350,1694031878,1500618882,32,48709,4.2,3.7,0.417,35,1709,276,4,3,6,96,0,0.8,4.4,3,3,0,31,1,mixed,32,16
2025-04-21 14:36:35+00:00,M.2,QLC,XG-DC8915-M2,F81917.9,HPE,HPE ProLiant DL380,AMD,60,5,39,19127623,76774935,1967292644,1591036586,4,28284,4.4,1.3,0.056,33,7337,295,10,3,6,90,2,0.6,5.5,0,0,2,8,0,mixed,4,16
2025-06-23 23:54:09+00:00,M.2,QLC,NV-DC9466-M2,F61183.6,Cisco,Cisco PRIMERGY RX2540,Intel,60,7,36,105882638,101735629,906589935,766863360,4,107430,2.7,4.3,0.48,9,3075,378,3,5,5,97,0,0.6,1.8,1,11,3,3,1,mixed,4,16
2025-02-24 02:37:25+00:00,M.2,SLC,MT-DC9136-M2,F65096.9,Cisco,Cisco UCS C240,Intel,60,4,37,143166079,23955243,1413998541,1170815797,4,33222,3.8,3.6,0.352,6,4974,814,5,5,5,95,0,0.8,3.3,1,1,2,34,2,mixed,4,16
2025-06-03 18:51:38+00:00,M.2,QLC,PM-DC9294-M2,F89622.9,Dell,Dell UCS C240,AMD,60,5,35,66257269,42473915,1233279972,1075822429,1,93772,3.3,3.9,0.224,16,3234,194,4,2,4,96,3,0.9,1.8,2,7,5,8,2,mixed,1,4
2025-05-10 21:04:52+00:00,M.2,MLC,MT-DC9123-M2,F16016.1,HPE,HPE ProLiant DL380,AMD,60,4,30,87353182,96786710,543784713,413143454,32,21005,3.7,1.2,0.305,48,2368,487,6,5,7,94,1,0.7,4.7,0,0,3,30,2,mixed,32,4
2025-04-20 01:54:24+00:00,M.2,SLC,PM-DC9082-M2,F41790.1,Lenovo,Lenovo ThinkSystem SR650,Intel,60,3,31,179352321,60417561,743094293,519260837,32,95267,1,3.9,0.18,41,7967,406,5,5,7,95,0,0.3,4.6,0,0,4,8,2,mixed,32,4
2025-05-29 21:03:23+00:00,M.2,MLC,PM-DC9600-M2,F23683.1,Inspur,Inspur NF5280M6,Intel,60,3,33,65042692,132539022,716437034,621772937,4,46920,2.5,4.9,0.341,48,1610,841,7,4,5,93,2,0.4,2.7,3,6,2,26,1,mixed,4,4
2025-06-18 11:40:48+00:00,M.2,TLC,MT-DC8876-M2,F53030.3,Cisco,Cisco UCS C240,Intel,60,5,31,122620795,73313906,1664072831,1313912595,1,85419,4.7,1.8,0.146,3,5740,166,6,4,4,94,2,0.3,1.9,1,14,3,12,0,mixed,1,0.5
2025-02-27 12:46:29+00:00,M.2,MLC,XG-DC8600-M2,F69091.4,Lenovo,Lenovo ThinkSystem SR650,Intel,60,4,38,195583123,14880852,1637491639,1404785035,1,60622,4.3,1.3,0.335,23,5767,674,3,2,5,97,3,0.5,4,1,3,0,4,0,mixed,1,0.5
2025-07-01 01:10:01+00:00,M.2,MLC,PM-DC9853-M2,F25561.6,SuperMicro,SuperMicro NF5280M6,AMD,60,5,33,59873859,66202059,1286535919,984607577,32,104416,2.6,4.5,0.427,10,4750,995,9,2,4,91,0,0.9,5.5,2,17,0,33,1,mixed,32,0.5
2025-03-21 13:31:47+00:00,M.2,MLC,MT-DC9186-M2,F73823.2,SuperMicro,SuperMicro ThinkSystem SR650,AMD,60,2,33,23694009,113183797,1404364470,1260453396,4,87709,2.2,1,0.309,28,7072,197,9,3,6,91,3,0.5,1.9,0,0,5,25,1,mixed,4,0.5
2025-06-06 09:50:09+00:00,M.2,QLC,XG-DC8489-M2,F68862.3,Dell,Dell 122B,Intel,60,7,30,55343516,104994448,1470111648,900875740,4,49100,1.2,3.8,0.383,14,6264,479,9,3,6,91,2,0.3,5.1,2,20,3,4,2,mixed,4,0.5
2025-03-29 23:36:11+00:00,M.2,TLC,NV-DC9365-M2,F69327.3,Inspur,Inspur 122B,AMD,60,4,31,61887083,66246956,1245464428,1061523950,4,48837,5,2.9,0.451,42,4978,649,10,2,3,90,3,0.2,2.7,0,0,2,18,0,mixed,4,0.5
2025-05-07 08:31:39+00:00,M.2,QLC,NV-DC9315-M2,F79857.1,Dell,Dell 122B,Intel,60,7,28,194722025,56463342,1744977619,1166915237,8,118675,2.2,1.5,0.205,29,2283,263,4,1,1,96,1,0.5,4.1,3,20,1,41,0,mixed,8,0.5
2025-05-02 03:48:52+00:00,M.2,MLC,XG-DC9631-M2,F45100.2,SuperMicro,SuperMicro PRIMERGY RX2540,Intel,60,3,39,91739176,135720417,1230916649,863085920,8,115946,3,3.6,0.299,3,6222,197,2,1,1,98,3,0.1,3.8,3,15,5,43,0,mixed,8,0.5
2025-06-10 04:43:22+00:00,M.2,QLC,NV-DC8438-M2,F81927.2,HPE,HPE 122B,Intel,60,6,36,152313528,71429275,779130397,582332262,16,82762,1,1.6,0.478,15,7966,412,7,5,5,93,3,0.4,2.6,2,16,1,43,0,mixed,16,8
2025-02-27 11:27:00+00:00,M.2,MLC,NV-DC9120-M2,F25498.6,Inspur,Inspur ThinkSystem SR650,AMD,60,7,29,119156938,65278774,764996686,564779640,1,55986,1.5,1.2,0.198,8,3225,797,5,4,6,95,2,0.3,1,0,0,3,13,1,mixed,1,8
2025-05-21 03:10:44+00:00,M.2,QLC,XG-DC8318-M2,F46817.8,Inspur,Inspur NF5280M6,Intel,60,6,33,132287462,114282021,991660223,783274778,1,40847,5.9,3.3,0.21,25,1571,994,1,3,3,99,0,0.2,5,1,8,1,30,2,mixed,1,8
2025-06-05 15:52:36+00:00,M.2,SLC,NV-DC9820-M2,F82444.1,Cisco,Cisco UCS C240,AMD,60,3,29,147318534,72750152,837857706,703093662,4,94152,3.7,1.9,0.378,50,1941,711,9,4,4,91,3,0.8,1.3,2,10,5,16,0,mixed,4,8
2025-07-03 15:52:09+00:00,M.2,TLC,XG-DC8048-M2,F87171.9,Dell,Dell ProLiant DL380,Intel,60,6,33,48833908,56065263,880815808,529741292,1,50685,3.2,4.6,0.439,10,3057,386,5,2,5,95,1,0.7,1.2,2,19,4,49,0,random,1,16
2025-02-20 05:02:36+00:00,M.2,QLC,NV-DC9048-M2,F23746.6,Dell,Dell 122B,Intel,60,6,28,79365162,62864954,1277704519,843998677,1,49721,1.9,1,0.226,26,5507,681,3,1,4,97,3,0.1,6,3,11,0,37,0,random,1,16
2025-07-22 23:08:29+00:00,M.2,MLC,MT-DC9221-M2,F23120.9,Dell,Dell 122B,Intel,60,7,40,106418948,141514771,1388632120,835057470,4,94989,4,2.5,0.217,31,2394,184,2,4,6,98,1,0.7,4.9,2,12,1,41,1,random,4,16
2025-05-08 02:43:39+00:00,M.2,SLC,MT-DC8874-M2,F43493.4,Fujitsu,Fujitsu R740,Intel,60,7,37,61184658,147599378,1528282980,1198027362,8,92154,1.9,1.2,0.322,9,3700,655,6,5,5,94,0,0.8,4.6,3,14,4,39,0,random,8,16
2025-02-13 02:54:05+00:00,M.2,SLC,PM-DC8109-M2,F22599.6,HPE,HPE 122B,Intel,60,4,40,90766921,28619008,1564790344,1289868203,8,110711,2.9,2.3,0.291,38,4854,182,9,1,2,91,3,0.2,3.5,0,0,5,24,1,random,8,16
2025-05-02 09:42:35+00:00,M.2,MLC,NV-DC8275-M2,F86716.6,Dell,Dell UCS C240,Intel,60,5,39,73399115,74360728,719266602,569977277,8,113941,5.6,3.3,0.057,50,6933,761,7,5,5,93,3,0.8,1.5,0,0,4,50,0,random,8,16
2025-07-24 03:38:42+00:00,M.2,TLC,NV-DC9140-M2,F82961.0,Dell,Dell 122B,Intel,60,6,31,105573082,103262597,1135194843,682790154,16,39509,1.9,1.2,0.431,46,3557,166,2,3,6,98,3,0.6,3.7,2,5,3,45,2,random,16,4
2025-07-15 21:48:11+00:00,M.2,QLC,NV-DC8644-M2,F44395.4,Fujitsu,Fujitsu PRIMERGY RX2540,Intel,60,6,36,35145534,16549581,858130011,691704945,32,77889,2,4.3,0.49,22,4358,619,7,1,1,93,0,0.5,1.2,1,17,1,18,2,random,32,4
2025-02-27 04:55:11+00:00,M.2,TLC,PM-DC8138-M2,F29208.9,HPE,HPE PRIMERGY RX2540,AMD,60,7,38,164060704,34368206,629372076,516982665,32,62204,1.5,4,0.14,20,6766,238,9,1,4,91,1,0.4,5.4,2,20,5,35,2,random,32,4
2025-02-25 23:08:53+00:00,M.2,QLC,PM-DC8742-M2,F41487.0,Fujitsu,Fujitsu NF5280M6,Intel,60,4,38,153815018,62672131,996974023,847850391,4,30881,4.5,1.6,0.183,44,6223,373,1,1,4,99,0,0.8,2.8,0,0,3,37,0,random,4,4
2025-04-24 11:50:41+00:00,M.2,SLC,MT-DC8975-M2,F21429.4,HPE,HPE UCS C240,Intel,60,4,32,115157633,95192637,1526931917,977650841,4,109683,4.1,3.2,0.417,46,5279,919,2,4,7,98,2,0.2,2.9,3,18,1,46,1,random,4,4
2025-06-28 06:46:10+00:00,M.2,TLC,NV-DC8321-M2,F17384.6,Lenovo,Lenovo ThinkSystem SR650,Intel,60,3,39,156480517,79076312,1241358408,921012771,8,72566,5.9,2.1,0.445,41,7394,952,3,5,6,97,0,0.7,1.9,0,0,0,33,0,random,8,4
2025-04-27 14:26:44+00:00,M.2,MLC,MT-DC8065-M2,F22292.9,Cisco,Cisco ProLiant DL380,Intel,60,3,33,122516673,93616760,595107342,394767273,16,76421,3.8,4.9,0.151,36,1792,446,10,2,4,90,1,0.7,2,3,10,2,43,0,random,16,0.5
2025-04-06 03:51:46+00:00,M.2,MLC,NV-DC8551-M2,F53173.3,SuperMicro,SuperMicro NF5280M6,Intel,60,6,40,100446721,30750557,656037644,536005157,16,40403,4.6,1.3,0.463,17,2734,194,10,4,5,90,0,0.6,3.2,2,7,4,23,2,random,16,0.5
2025-02-25 11:24:13+00:00,M.2,QLC,PM-DC9237-M2,F16296.9,Lenovo,Lenovo ProLiant DL380,AMD,60,7,37,100496631,123957040,1959707321,1523188579,16,102709,5.4,2.6,0.485,13,7222,611,1,1,3,99,2,0.5,3.8,1,8,2,32,1,random,16,0.5
2025-03-25 21:55:33+00:00,M.2,TLC,NV-DC9671-M2,F69235.3,Dell,Dell PRIMERGY RX2540,AMD,60,7,36,42422786,146080182,1325322185,906624280,1,90201,1.8,1.2,0.496,48,3032,164,6,3,6,94,0,0.3,2.2,1,3,0,45,0,random,1,0.5
2025-06-11 04:55:16+00:00,M.2,SLC,XG-DC8682-M2,F67609.5,Inspur,Inspur UCS C240,AMD,60,6,31,97516479,110636625,987120592,774541164,4,118264,1,3.1,0.074,33,1004,294,10,2,5,90,1,1,4.8,0,0,3,7,1,random,4,0.5
2025-06-21 02:56:33+00:00,M.2,MLC,XG-DC8526-M2,F16213.2,HPE,HPE R740,AMD,60,3,34,157577953,126590139,1973720875,1614217687,8,80053,5.8,3.4,0.209,24,5038,988,10,1,4,90,2,0.2,2.2,0,0,4,31,0,random,8,0.5
2025-07-21 20:03:39+00:00,M.2,MLC,NV-DC8679-M2,F88557.3,Lenovo,Lenovo ProLiant DL380,AMD,60,4,29,132371728,52299128,1219326464,937265768,8,94115,2.5,1.3,0.317,9,3968,939,6,4,7,94,3,0.6,5,3,8,0,25,1,random,8,0.5
2025-06-03 17:09:48+00:00,M.2,TLC,MT-DC9641-M2,F45964.5,Cisco,Cisco NF5280M6,AMD,60,4,39,119674399,112854220,1367995100,923042231,1,81196,5.7,3,0.158,4,7395,677,4,2,2,96,0,0.7,1.1,2,1,5,29,1,random,1,8
2025-03-30 15:32:39+00:00,M.2,MLC,NV-DC8962-M2,F30521.1,Fujitsu,Fujitsu 122B,Intel,60,6,28,128254404,87464297,1298667559,1076816362,8,21965,2.8,3.3,0.378,22,1710,556,10,2,3,90,0,0.5,2.5,0,0,1,6,1,random,8,8
2025-07-12 07:19:07+00:00,M.2,SLC,PM-DC9485-M2,F39506.0,Cisco,Cisco ProLiant DL380,AMD,60,5,37,149439160,76830479,966726501,714114312,16,105925,2.1,2.4,0.064,40,5684,751,8,5,5,92,1,1,4.5,0,0,4,17,1,random,16,16
2025-06-08 09:46:50+00:00,M.2,TLC,PM-DC9996-M2,F96787.7,Inspur,Inspur NF5280M6,Intel,60,3,30,54349569,50740924,1243179023,869054389,16,95791,5.3,3.3,0.355,27,2040,101,6,3,6,94,1,0.2,4.6,2,7,2,15,2,random,16,16
2025-02-28 22:26:51+00:00,M.2,QLC,NV-DC9144-M2,F75974.2,Fujitsu,Fujitsu NF5280M6,Intel,60,6,29,122592920,123121177,1497899707,1026091856,16,49266,4.6,3.7,0.421,48,7330,796,2,2,5,98,2,0.5,3.5,3,15,4,21,1,random,16,16
2025-03-28 18:29:04+00:00,M.2,MLC,NV-DC8807-M2,F23607.7,Lenovo,Lenovo ProLiant DL380,AMD,60,5,35,31526975,25437057,909574735,642469685,1,109160,2.4,4.8,0.341,27,2968,869,8,5,5,92,0,0.5,1.4,1,11,1,9,2,random,1,16
