serial_number,count
ABCD6635EFGH,2
ABCD4593EFGH,2
ABCD2882EFGH,2
ABCD8153EFGH,2
ABCD6182EFGH,2
ABCD2889EFGH,2
ABCD9397EFGH,2
ABCD1896EFGH,2
ABCD9142EFGH,2
ABCD2235EFGH,2
ABCD3432EFGH,2
ABCD5988EFGH,2
ABCD8516EFGH,2
ABCD2932EFGH,2
ABCD6569EFGH,2
ABCD3641EFGH,2
ABCD6073EFGH,2
ABCD1349EFGH,2
ABCD5767EFGH,2
ABCD1291EFGH,2
ABCD9085EFGH,2
ABCD8710EFGH,2
ABCD9184EFGH,2
ABCD3820EFGH,2
ABCD6157EFGH,2
ABCD7231EFGH,2
ABCD0842EFGH,2
ABCD5650EFGH,2
ABCD4663EFGH,2
ABCD9587EFGH,2
ABCD7166EFGH,2
ABCD8233EFGH,2
ABCD9688EFGH,2
ABCD1399EFGH,2
ABCD8447EFGH,2
ABCD0725EFGH,2
ABCD3638EFGH,2
ABCD2681EFGH,2
ABCD3030EFGH,2
ABCD1143EFGH,2
ABCD5536EFGH,2
ABCD3120EFGH,2
ABCD2049EFGH,2
ABCD1246EFGH,2
ABCD9291EFGH,2
ABCD9244EFGH,2
ABCD0454EFGH,2
ABCD3887EFGH,2
ABCD8816EFGH,2
ABCD1347EFGH,2
ABCD2802EFGH,2
ABCD7326EFGH,2
ABCD5600EFGH,2
ABCD1945EFGH,2
ABCD9650EFGH,2
ABCD9454EFGH,2
ABCD2182EFGH,2
ABCD7675EFGH,2
ABCD0807EFGH,2
ABCD7673EFGH,2
ABCD4236EFGH,2
ABCD2694EFGH,2
ABCD1764EFGH,2
ABCD8537EFGH,2
ABCD0173EFGH,2
ABCD6596EFGH,2
ABCD8164EFGH,2
ABCD4653EFGH,2
ABCD0138EFGH,2
ABCD2475EFGH,2
ABCD9551EFGH,2
ABCD3381EFGH,2
ABCD6949EFGH,2
ABCD0944EFGH,1
ABCD4296EFGH,1
ABCD6598EFGH,1
ABCD5493EFGH,1
ABCD1088EFGH,1
ABCD2407EFGH,1
ABCD1919EFGH,1
ABCD9260EFGH,1
ABCD3626EFGH,1
ABCD2543EFGH,1
ABCD6422EFGH,1
ABCD1461EFGH,1
ABCD2090EFGH,1
ABCD9787EFGH,1
ABCD7129EFGH,1
ABCD3819EFGH,1
ABCD3808EFGH,1
ABCD9058EFGH,1
ABCD0764EFGH,1
ABCD6077EFGH,1
ABCD1687EFGH,1
ABCD2814EFGH,1
ABCD5592EFGH,1
ABCD9611EFGH,1
ABCD2612EFGH,1
ABCD9035EFGH,1
ABCD1378EFGH,1
ABCD1336EFGH,1
ABCD2430EFGH,1
ABCD0411EFGH,1
ABCD6677EFGH,1
ABCD9448EFGH,1
ABCD8483EFGH,1
ABCD9612EFGH,1
ABCD1422EFGH,1
ABCD4420EFGH,1
ABCD1209EFGH,1
ABCD0591EFGH,1
ABCD8498EFGH,1
ABCD2678EFGH,1
ABCD4771EFGH,1
ABCD3588EFGH,1
ABCD6461EFGH,1
ABCD3031EFGH,1
ABCD1671EFGH,1
ABCD3399EFGH,1
ABCD6652EFGH,1
ABCD5877EFGH,1
ABCD4953EFGH,1
ABCD9748EFGH,1
ABCD9091EFGH,1
ABCD3368EFGH,1
ABCD0971EFGH,1
ABCD7135EFGH,1
ABCD7371EFGH,1
ABCD6627EFGH,1
ABCD1505EFGH,1
ABCD4323EFGH,1
ABCD1722EFGH,1
ABCD9366EFGH,1
ABCD4448EFGH,1
ABCD4209EFGH,1
ABCD4881EFGH,1
ABCD1105EFGH,1
ABCD3968EFGH,1
ABCD8742EFGH,1
ABCD6774EFGH,1
ABCD9523EFGH,1
ABCD9467EFGH,1
ABCD2281EFGH,1
ABCD7640EFGH,1
ABCD1657EFGH,1
ABCD7354EFGH,1
ABCD1052EFGH,1
ABCD0997EFGH,1
ABCD7146EFGH,1
ABCD7726EFGH,1
ABCD7328EFGH,1
ABCD3861EFGH,1
ABCD7824EFGH,1
ABCD9730EFGH,1
ABCD9229EFGH,1
ABCD8868EFGH,1
ABCD0442EFGH,1
ABCD1827EFGH,1
ABCD2959EFGH,1
ABCD7493EFGH,1
ABCD6455EFGH,1
ABCD7928EFGH,1
ABCD7210EFGH,1
ABCD8510EFGH,1
ABCD4037EFGH,1
ABCD0904EFGH,1
ABCD7834EFGH,1
ABCD1711EFGH,1
ABCD6672EFGH,1
ABCD2838EFGH,1
ABCD8351EFGH,1
ABCD8268EFGH,1
ABCD0451EFGH,1
ABCD9167EFGH,1
ABCD7016EFGH,1
ABCD5093EFGH,1
ABCD3518EFGH,1
ABCD8131EFGH,1
ABCD2712EFGH,1
ABCD9095EFGH,1
ABCD8162EFGH,1
ABCD8502EFGH,1
ABCD7625EFGH,1
ABCD9403EFGH,1
ABCD4238EFGH,1
ABCD7295EFGH,1
ABCD4318EFGH,1
ABCD6712EFGH,1
ABCD6751EFGH,1
ABCD0817EFGH,1
ABCD0111EFGH,1
ABCD7162EFGH,1
ABCD4046EFGH,1
ABCD4377EFGH,1
ABCD8210EFGH,1
ABCD8120EFGH,1
ABCD2833EFGH,1
ABCD6574EFGH,1
ABCD5425EFGH,1
ABCD7778EFGH,1
ABCD9888EFGH,1
ABCD7782EFGH,1
ABCD2675EFGH,1
ABCD9768EFGH,1
ABCD7680EFGH,1
ABCD5682EFGH,1
ABCD6404EFGH,1
ABCD8187EFGH,1
ABCD1964EFGH,1
ABCD2054EFGH,1
ABCD0646EFGH,1
ABCD7407EFGH,1
ABCD4332EFGH,1
ABCD8871EFGH,1
ABCD5159EFGH,1
ABCD0328EFGH,1
ABCD4281EFGH,1
ABCD1719EFGH,1
ABCD0203EFGH,1
ABCD5183EFGH,1
ABCD2494EFGH,1
ABCD5042EFGH,1
ABCD7637EFGH,1
ABCD9334EFGH,1
ABCD7894EFGH,1
ABCD6633EFGH,1
ABCD8030EFGH,1
ABCD9273EFGH,1
ABCD4585EFGH,1
ABCD5590EFGH,1
ABCD2266EFGH,1
ABCD0708EFGH,1
ABCD4801EFGH,1
ABCD2026EFGH,1
ABCD9620EFGH,1
ABCD5165EFGH,1
ABCD6803EFGH,1
ABCD5106EFGH,1
ABCD7876EFGH,1
ABCD9823EFGH,1
ABCD4620EFGH,1
ABCD1344EFGH,1
ABCD0040EFGH,1
ABCD9812EFGH,1
ABCD5741EFGH,1
ABCD8683EFGH,1
ABCD2899EFGH,1
ABCD8023EFGH,1
ABCD6924EFGH,1
ABCD7783EFGH,1
ABCD2863EFGH,1
ABCD5239EFGH,1
ABCD4606EFGH,1
ABCD0504EFGH,1
ABCD2551EFGH,1
ABCD5411EFGH,1
ABCD3988EFGH,1
ABCD3115EFGH,1
ABCD7041EFGH,1
ABCD9607EFGH,1
ABCD0423EFGH,1
ABCD1104EFGH,1
ABCD9197EFGH,1
ABCD0676EFGH,1
ABCD2087EFGH,1
ABCD8995EFGH,1
ABCD4790EFGH,1
ABCD6666EFGH,1
ABCD9362EFGH,1
ABCD9065EFGH,1
ABCD2356EFGH,1
ABCD6515EFGH,1
ABCD3218EFGH,1
ABCD5837EFGH,1
ABCD7156EFGH,1
ABCD0772EFGH,1
ABCD0808EFGH,1
ABCD5153EFGH,1
ABCD3428EFGH,1
ABCD5690EFGH,1
ABCD5864EFGH,1
ABCD4820EFGH,1
ABCD7603EFGH,1
ABCD7070EFGH,1
ABCD7150EFGH,1
ABCD7688EFGH,1
ABCD1429EFGH,1
ABCD3760EFGH,1
ABCD5893EFGH,1
ABCD9376EFGH,1
ABCD7672EFGH,1
ABCD1531EFGH,1
ABCD3321EFGH,1
ABCD3260EFGH,1
ABCD9045EFGH,1
ABCD0948EFGH,1
ABCD7529EFGH,1
ABCD2061EFGH,1
ABCD5703EFGH,1
ABCD8195EFGH,1
ABCD0179EFGH,1
ABCD8558EFGH,1
ABCD7242EFGH,1
ABCD7037EFGH,1
ABCD8866EFGH,1
ABCD6155EFGH,1
ABCD4613EFGH,1
ABCD5691EFGH,1
ABCD0049EFGH,1
ABCD4178EFGH,1
ABCD4980EFGH,1
ABCD8362EFGH,1
ABCD5354EFGH,1
ABCD5652EFGH,1
ABCD7958EFGH,1
ABCD5806EFGH,1
ABCD7429EFGH,1
ABCD2853EFGH,1
ABCD8144EFGH,1
ABCD2679EFGH,1
ABCD0540EFGH,1
ABCD2303EFGH,1
ABCD4443EFGH,1
ABCD7872EFGH,1
ABCD0804EFGH,1
ABCD8607EFGH,1
ABCD8561EFGH,1
ABCD6967EFGH,1
ABCD6348EFGH,1
ABCD7058EFGH,1
ABCD0304EFGH,1
ABCD3970EFGH,1
ABCD2364EFGH,1
ABCD2410EFGH,1
ABCD0791EFGH,1
ABCD1773EFGH,1
ABCD4861EFGH,1
ABCD8356EFGH,1
ABCD9303EFGH,1
ABCD7642EFGH,1
ABCD1420EFGH,1
ABCD7531EFGH,1
ABCD3135EFGH,1
ABCD7272EFGH,1
ABCD6268EFGH,1
ABCD9957EFGH,1
ABCD3440EFGH,1
ABCD2796EFGH,1
ABCD7789EFGH,1
ABCD0697EFGH,1
ABCD5400EFGH,1
ABCD0188EFGH,1
ABCD0990EFGH,1
ABCD3248EFGH,1
ABCD0357EFGH,1
ABCD0069EFGH,1
ABCD4708EFGH,1
ABCD1109EFGH,1
ABCD9373EFGH,1
ABCD8662EFGH,1
ABCD0770EFGH,1
ABCD3124EFGH,1
ABCD1540EFGH,1
ABCD3587EFGH,1
ABCD9116EFGH,1
ABCD6609EFGH,1
ABCD5208EFGH,1
ABCD3308EFGH,1
ABCD1406EFGH,1
ABCD1453EFGH,1
ABCD0344EFGH,1
ABCD1712EFGH,1
ABCD5434EFGH,1
ABCD0660EFGH,1
ABCD6993EFGH,1
ABCD7055EFGH,1
ABCD9554EFGH,1
ABCD9278EFGH,1
ABCD1701EFGH,1
ABCD6454EFGH,1
ABCD5244EFGH,1
ABCD2529EFGH,1
ABCD4156EFGH,1
ABCD0507EFGH,1
ABCD7216EFGH,1
ABCD3364EFGH,1
ABCD5950EFGH,1
ABCD4922EFGH,1
ABCD4799EFGH,1
ABCD9801EFGH,1
ABCD6649EFGH,1
ABCD1039EFGH,1
ABCD7586EFGH,1
ABCD1672EFGH,1
ABCD0286EFGH,1
ABCD6242EFGH,1
ABCD9910EFGH,1
ABCD0151EFGH,1
ABCD0920EFGH,1
ABCD9049EFGH,1
ABCD5073EFGH,1
ABCD5918EFGH,1
ABCD4388EFGH,1
ABCD4631EFGH,1
ABCD1136EFGH,1
ABCD7073EFGH,1
ABCD9498EFGH,1
ABCD8130EFGH,1
ABCD8901EFGH,1
ABCD5045EFGH,1
ABCD3607EFGH,1
ABCD0816EFGH,1
ABCD8548EFGH,1
ABCD3768EFGH,1
ABCD7895EFGH,1
ABCD4693EFGH,1
ABCD0445EFGH,1
ABCD3994EFGH,1
ABCD0083EFGH,1
ABCD7727EFGH,1
ABCD8707EFGH,1
ABCD0986EFGH,1
ABCD2464EFGH,1
ABCD3931EFGH,1
ABCD7363EFGH,1
ABCD3242EFGH,1
ABCD4928EFGH,1
ABCD5283EFGH,1
ABCD9562EFGH,1
ABCD0914EFGH,1
ABCD7059EFGH,1
ABCD8429EFGH,1
ABCD1488EFGH,1
ABCD0183EFGH,1
ABCD7072EFGH,1
ABCD1463EFGH,1
ABCD2910EFGH,1
ABCD8605EFGH,1
ABCD6055EFGH,1
ABCD3947EFGH,1
ABCD1253EFGH,1
ABCD7591EFGH,1
ABCD1927EFGH,1
ABCD2116EFGH,1
ABCD6899EFGH,1
ABCD8772EFGH,1
ABCD5494EFGH,1
ABCD7788EFGH,1
ABCD4445EFGH,1
ABCD4501EFGH,1
ABCD0089EFGH,1
ABCD1733EFGH,1
ABCD3886EFGH,1
ABCD4397EFGH,1
ABCD2876EFGH,1
ABCD9881EFGH,1
ABCD5369EFGH,1
ABCD8727EFGH,1
ABCD3390EFGH,1
ABCD4223EFGH,1
ABCD0098EFGH,1
ABCD5972EFGH,1
ABCD6522EFGH,1
ABCD4975EFGH,1
ABCD9537EFGH,1
ABCD7937EFGH,1
ABCD7360EFGH,1
ABCD4259EFGH,1
ABCD8792EFGH,1
ABCD0219EFGH,1
ABCD2945EFGH,1
ABCD1914EFGH,1
ABCD8147EFGH,1
ABCD6001EFGH,1
ABCD9162EFGH,1
ABCD5002EFGH,1
ABCD9503EFGH,1
ABCD4961EFGH,1
ABCD5544EFGH,1
ABCD1404EFGH,1
ABCD6896EFGH,1
ABCD3657EFGH,1
ABCD6217EFGH,1
ABCD3824EFGH,1
ABCD0705EFGH,1
ABCD0149EFGH,1
ABCD9689EFGH,1
ABCD3761EFGH,1
ABCD1460EFGH,1
ABCD3421EFGH,1
ABCD4959EFGH,1
ABCD2105EFGH,1
ABCD1258EFGH,1
ABCD7790EFGH,1
ABCD7556EFGH,1
ABCD2582EFGH,1
ABCD5887EFGH,1
ABCD6391EFGH,1
ABCD8704EFGH,1
ABCD3909EFGH,1
ABCD4202EFGH,1
ABCD7820EFGH,1
ABCD2402EFGH,1
ABCD0912EFGH,1
ABCD9840EFGH,1
ABCD9300EFGH,1
ABCD0617EFGH,1
ABCD9372EFGH,1
ABCD3313EFGH,1
ABCD1377EFGH,1
ABCD9882EFGH,1
ABCD4493EFGH,1
ABCD9481EFGH,1
ABCD6205EFGH,1
ABCD4543EFGH,1
ABCD3663EFGH,1
ABCD6138EFGH,1
ABCD8896EFGH,1
ABCD0861EFGH,1
ABCD4212EFGH,1
ABCD0742EFGH,1
ABCD1045EFGH,1
ABCD1447EFGH,1
ABCD3993EFGH,1
ABCD2574EFGH,1
ABCD8107EFGH,1
ABCD8149EFGH,1
ABCD7465EFGH,1
ABCD5211EFGH,1
ABCD3881EFGH,1
ABCD3148EFGH,1
ABCD3867EFGH,1
ABCD2789EFGH,1
ABCD7899EFGH,1
ABCD7406EFGH,1
ABCD7900EFGH,1
ABCD6763EFGH,1
ABCD2758EFGH,1
ABCD2999EFGH,1
ABCD7467EFGH,1
ABCD4516EFGH,1
ABCD1881EFGH,1
ABCD6331EFGH,1
ABCD5636EFGH,1
ABCD1510EFGH,1
ABCD3264EFGH,1
ABCD3109EFGH,1
ABCD7595EFGH,1
ABCD6966EFGH,1
ABCD4769EFGH,1
ABCD4222EFGH,1
ABCD4066EFGH,1
ABCD3391EFGH,1
ABCD4886EFGH,1
ABCD8169EFGH,1
ABCD5076EFGH,1
ABCD9489EFGH,1
ABCD8011EFGH,1
ABCD7366EFGH,1
ABCD3193EFGH,1
ABCD3893EFGH,1
ABCD4656EFGH,1
ABCD6756EFGH,1
ABCD0217EFGH,1
ABCD3352EFGH,1
ABCD2649EFGH,1
ABCD6349EFGH,1
ABCD0269EFGH,1
ABCD1494EFGH,1
ABCD2131EFGH,1
ABCD2189EFGH,1
ABCD0851EFGH,1
ABCD2846EFGH,1
ABCD9041EFGH,1
ABCD3602EFGH,1
ABCD3963EFGH,1
ABCD0650EFGH,1
ABCD6038EFGH,1
ABCD9841EFGH,1
ABCD8645EFGH,1
ABCD0903EFGH,1
ABCD7914EFGH,1
ABCD2297EFGH,1
ABCD6263EFGH,1
ABCD7801EFGH,1
ABCD1190EFGH,1
ABCD1181EFGH,1
ABCD8491EFGH,1
ABCD3051EFGH,1
ABCD9418EFGH,1
ABCD7683EFGH,1
ABCD2544EFGH,1
ABCD3622EFGH,1
ABCD3205EFGH,1
ABCD4257EFGH,1
ABCD6410EFGH,1
ABCD2257EFGH,1
ABCD0875EFGH,1
ABCD4474EFGH,1
ABCD2594EFGH,1
ABCD6169EFGH,1
ABCD5315EFGH,1
ABCD9778EFGH,1
ABCD0025EFGH,1
ABCD7636EFGH,1
ABCD3149EFGH,1
ABCD8667EFGH,1
ABCD9805EFGH,1
ABCD9017EFGH,1
ABCD2630EFGH,1
ABCD5291EFGH,1
ABCD1472EFGH,1
ABCD6380EFGH,1
ABCD2875EFGH,1
ABCD4463EFGH,1
ABCD7047EFGH,1
ABCD6141EFGH,1
ABCD8241EFGH,1
ABCD3697EFGH,1
ABCD1665EFGH,1
ABCD3790EFGH,1
ABCD6389EFGH,1
ABCD9563EFGH,1
ABCD6843EFGH,1
ABCD9411EFGH,1
ABCD0741EFGH,1
ABCD8069EFGH,1
ABCD0333EFGH,1
ABCD2461EFGH,1
ABCD1492EFGH,1
ABCD2206EFGH,1
ABCD3249EFGH,1
ABCD1373EFGH,1
ABCD2704EFGH,1
ABCD2685EFGH,1
ABCD0365EFGH,1
ABCD1535EFGH,1
ABCD6867EFGH,1
ABCD9347EFGH,1
ABCD9782EFGH,1
ABCD6838EFGH,1
ABCD7004EFGH,1
ABCD6707EFGH,1
ABCD6009EFGH,1
ABCD5452EFGH,1
ABCD3979EFGH,1
ABCD8285EFGH,1
ABCD9154EFGH,1
ABCD6196EFGH,1
ABCD5509EFGH,1
ABCD9788EFGH,1
ABCD1923EFGH,1
ABCD5102EFGH,1
ABCD4866EFGH,1
ABCD9018EFGH,1
ABCD3509EFGH,1
ABCD1450EFGH,1
ABCD1180EFGH,1
ABCD9777EFGH,1
ABCD4987EFGH,1
ABCD2575EFGH,1
ABCD5266EFGH,1
ABCD9444EFGH,1
ABCD7671EFGH,1
ABCD1069EFGH,1
ABCD7743EFGH,1
ABCD6116EFGH,1
ABCD4204EFGH,1
ABCD8158EFGH,1
ABCD6096EFGH,1
ABCD8787EFGH,1
ABCD5707EFGH,1
ABCD9946EFGH,1
ABCD5758EFGH,1
ABCD1596EFGH,1
ABCD6433EFGH,1
ABCD5257EFGH,1
ABCD2249EFGH,1
ABCD2497EFGH,1
ABCD9592EFGH,1
ABCD7745EFGH,1
ABCD3403EFGH,1
ABCD9222EFGH,1
ABCD8739EFGH,1
ABCD1158EFGH,1
ABCD8418EFGH,1
ABCD1122EFGH,1
ABCD6955EFGH,1
ABCD8467EFGH,1
ABCD5441EFGH,1
ABCD1345EFGH,1
ABCD2450EFGH,1
ABCD7946EFGH,1
ABCD2670EFGH,1
ABCD9480EFGH,1
ABCD8721EFGH,1
ABCD0427EFGH,1
ABCD1805EFGH,1
ABCD6582EFGH,1
ABCD4933EFGH,1
ABCD6534EFGH,1
ABCD5787EFGH,1
ABCD4919EFGH,1
ABCD3709EFGH,1
ABCD0921EFGH,1
ABCD8180EFGH,1
ABCD0233EFGH,1
ABCD7511EFGH,1
ABCD4760EFGH,1
ABCD6796EFGH,1
ABCD3426EFGH,1
ABCD9982EFGH,1
ABCD3851EFGH,1
ABCD6592EFGH,1
ABCD6091EFGH,1
ABCD5827EFGH,1
ABCD7853EFGH,1
ABCD6833EFGH,1
ABCD1193EFGH,1
ABCD9047EFGH,1
ABCD5201EFGH,1
ABCD4269EFGH,1
ABCD1012EFGH,1
ABCD9224EFGH,1
ABCD7282EFGH,1
ABCD0122EFGH,1
ABCD7124EFGH,1
ABCD5360EFGH,1
ABCD8535EFGH,1
ABCD9460EFGH,1
ABCD9818EFGH,1
ABCD9621EFGH,1
ABCD2286EFGH,1
ABCD2041EFGH,1
ABCD5021EFGH,1
ABCD7744EFGH,1
ABCD3764EFGH,1
ABCD8003EFGH,1
ABCD2234EFGH,1
ABCD1824EFGH,1
ABCD1783EFGH,1
ABCD5246EFGH,1
ABCD0301EFGH,1
ABCD1132EFGH,1
ABCD6488EFGH,1
ABCD2152EFGH,1
ABCD0918EFGH,1
ABCD6783EFGH,1
ABCD3029EFGH,1
ABCD9583EFGH,1
ABCD1903EFGH,1
ABCD7583EFGH,1
ABCD4995EFGH,1
ABCD8652EFGH,1
ABCD3538EFGH,1
ABCD5578EFGH,1
ABCD5939EFGH,1
ABCD2468EFGH,1
ABCD8800EFGH,1
ABCD1578EFGH,1
ABCD8626EFGH,1
ABCD4908EFGH,1
ABCD3206EFGH,1
ABCD5640EFGH,1
ABCD1871EFGH,1
ABCD1554EFGH,1
ABCD2798EFGH,1
ABCD5220EFGH,1
ABCD5099EFGH,1
ABCD0794EFGH,1
ABCD6837EFGH,1
ABCD9834EFGH,1
ABCD3751EFGH,1
ABCD5937EFGH,1
ABCD9925EFGH,1
ABCD9352EFGH,1
ABCD0280EFGH,1
ABCD1932EFGH,1
ABCD0013EFGH,1
ABCD1121EFGH,1
ABCD0146EFGH,1
ABCD2210EFGH,1
ABCD8654EFGH,1
ABCD8804EFGH,1
ABCD2884EFGH,1
ABCD8047EFGH,1
ABCD9976EFGH,1
ABCD9360EFGH,1
ABCD1832EFGH,1
ABCD9928EFGH,1
ABCD4298EFGH,1
ABCD2279EFGH,1
ABCD9097EFGH,1
ABCD4662EFGH,1
ABCD9543EFGH,1
ABCD2427EFGH,1
ABCD5973EFGH,1
ABCD8394EFGH,1
ABCD6254EFGH,1
ABCD1542EFGH,1
ABCD2722EFGH,1
ABCD6860EFGH,1
ABCD4523EFGH,1
ABCD2241EFGH,1
ABCD8108EFGH,1
ABCD3914EFGH,1
ABCD9610EFGH,1
ABCD1507EFGH,1
ABCD1700EFGH,1
ABCD2619EFGH,1
ABCD9831EFGH,1
ABCD9461EFGH,1
ABCD6810EFGH,1
ABCD1941EFGH,1
ABCD9813EFGH,1
ABCD2359EFGH,1
ABCD1423EFGH,1
ABCD1762EFGH,1
ABCD9383EFGH,1
ABCD1073EFGH,1
ABCD8943EFGH,1
ABCD6814EFGH,1
ABCD8390EFGH,1
ABCD9219EFGH,1
ABCD1973EFGH,1
ABCD9873EFGH,1
ABCD5532EFGH,1
ABCD3140EFGH,1
ABCD1134EFGH,1
ABCD7370EFGH,1
ABCD3996EFGH,1
ABCD1294EFGH,1
ABCD0754EFGH,1
ABCD2939EFGH,1
ABCD0567EFGH,1
ABCD2395EFGH,1
ABCD1818EFGH,1
ABCD3183EFGH,1
ABCD9435EFGH,1
ABCD0669EFGH,1
ABCD4687EFGH,1
ABCD5303EFGH,1
ABCD6628EFGH,1
ABCD9353EFGH,1
ABCD4931EFGH,1
ABCD4553EFGH,1
ABCD5753EFGH,1
ABCD8783EFGH,1
ABCD7830EFGH,1
ABCD3154EFGH,1
ABCD1496EFGH,1
ABCD2597EFGH,1
ABCD7168EFGH,1
ABCD3279EFGH,1
ABCD6460EFGH,1
ABCD9997EFGH,1
ABCD6072EFGH,1
ABCD6058EFGH,1
ABCD8369EFGH,1
ABCD4604EFGH,1
ABCD2011EFGH,1
ABCD3116EFGH,1
ABCD7665EFGH,1
ABCD4744EFGH,1
ABCD2703EFGH,1
ABCD1498EFGH,1
ABCD5077EFGH,1
ABCD1438EFGH,1
ABCD4105EFGH,1
ABCD6523EFGH,1
ABCD0242EFGH,1
ABCD9349EFGH,1
ABCD4505EFGH,1
ABCD1990EFGH,1
ABCD7597EFGH,1
ABCD0240EFGH,1
ABCD5154EFGH,1
ABCD2790EFGH,1
ABCD1948EFGH,1
ABCD4967EFGH,1
ABCD8628EFGH,1
ABCD5130EFGH,1
ABCD0337EFGH,1
ABCD5176EFGH,1
ABCD2720EFGH,1
ABCD4763EFGH,1
ABCD8532EFGH,1
ABCD0576EFGH,1
ABCD4308EFGH,1
ABCD2808EFGH,1
ABCD3079EFGH,1
ABCD4630EFGH,1
ABCD3147EFGH,1
ABCD9478EFGH,1
ABCD9572EFGH,1
ABCD8088EFGH,1
ABCD2204EFGH,1
ABCD7344EFGH,1
ABCD8012EFGH,1
ABCD7044EFGH,1
ABCD2365EFGH,1
ABCD3559EFGH,1
ABCD4444EFGH,1
ABCD3492EFGH,1
ABCD9773EFGH,1
ABCD4822EFGH,1
ABCD6232EFGH,1
ABCD0720EFGH,1
ABCD6588EFGH,1
ABCD3665EFGH,1
ABCD8188EFGH,1
ABCD9115EFGH,1
ABCD9648EFGH,1
ABCD3787EFGH,1
ABCD9560EFGH,1
ABCD1239EFGH,1
ABCD4841EFGH,1
ABCD9238EFGH,1
ABCD5372EFGH,1
ABCD3411EFGH,1
ABCD2977EFGH,1
ABCD4675EFGH,1
ABCD6952EFGH,1
ABCD7811EFGH,1
ABCD2979EFGH,1
ABCD0779EFGH,1
ABCD7448EFGH,1
ABCD6975EFGH,1
ABCD3083EFGH,1
ABCD5582EFGH,1
ABCD0704EFGH,1
ABCD7149EFGH,1
ABCD0916EFGH,1
ABCD0654EFGH,1
ABCD7291EFGH,1
ABCD0092EFGH,1
ABCD8949EFGH,1
ABCD6300EFGH,1
ABCD9661EFGH,1
ABCD7026EFGH,1
ABCD7263EFGH,1
ABCD6491EFGH,1
ABCD5922EFGH,1
ABCD6010EFGH,1
ABCD7176EFGH,1
ABCD4454EFGH,1
ABCD4847EFGH,1
ABCD0342EFGH,1
ABCD1332EFGH,1
ABCD9930EFGH,1
ABCD7630EFGH,1
ABCD4937EFGH,1
ABCD2567EFGH,1
ABCD7909EFGH,1
ABCD4164EFGH,1
ABCD8933EFGH,1
ABCD6685EFGH,1
ABCD7740EFGH,1
ABCD6746EFGH,1
ABCD5644EFGH,1
ABCD0291EFGH,1
ABCD9367EFGH,1
ABCD3855EFGH,1
ABCD7034EFGH,1
ABCD7609EFGH,1
ABCD7116EFGH,1
ABCD1993EFGH,1
ABCD7654EFGH,1
ABCD7897EFGH,1
ABCD6514EFGH,1
ABCD2702EFGH,1
ABCD6779EFGH,1
ABCD8276EFGH,1
ABCD0728EFGH,1
ABCD3316EFGH,1
ABCD4185EFGH,1
ABCD0289EFGH,1
ABCD8042EFGH,1
ABCD2752EFGH,1
ABCD6270EFGH,1
ABCD3348EFGH,1
ABCD9388EFGH,1
ABCD2909EFGH,1
ABCD1153EFGH,1
ABCD3027EFGH,1
ABCD9213EFGH,1
ABCD2137EFGH,1
ABCD8625EFGH,1
ABCD3450EFGH,1
ABCD4251EFGH,1
ABCD5288EFGH,1
ABCD2915EFGH,1
ABCD3075EFGH,1
ABCD1036EFGH,1
ABCD7561EFGH,1
ABCD3334EFGH,1
ABCD1873EFGH,1
ABCD5024EFGH,1
ABCD7884EFGH,1
ABCD9653EFGH,1
ABCD2173EFGH,1
ABCD6354EFGH,1
ABCD9287EFGH,1
ABCD3772EFGH,1
ABCD2598EFGH,1
ABCD4906EFGH,1
ABCD0902EFGH,1
ABCD1795EFGH,1
ABCD6053EFGH,1
ABCD1317EFGH,1
ABCD4552EFGH,1
ABCD4300EFGH,1
ABCD0102EFGH,1
ABCD1013EFGH,1
ABCD0965EFGH,1
ABCD5674EFGH,1
ABCD9342EFGH,1
ABCD8844EFGH,1
ABCD6983EFGH,1
ABCD8642EFGH,1
ABCD4541EFGH,1
ABCD9443EFGH,1
ABCD5111EFGH,1
ABCD3508EFGH,1
ABCD2291EFGH,1
ABCD6790EFGH,1
ABCD0926EFGH,1
ABCD5265EFGH,1
ABCD0899EFGH,1
ABCD5585EFGH,1
ABCD0198EFGH,1
ABCD8757EFGH,1
ABCD1695EFGH,1
ABCD0341EFGH,1
ABCD9194EFGH,1
ABCD4048EFGH,1
ABCD5542EFGH,1
ABCD2913EFGH,1
ABCD0523EFGH,1
ABCD1372EFGH,1
ABCD7132EFGH,1
ABCD5759EFGH,1
ABCD2035EFGH,1
ABCD7163EFGH,1
ABCD7368EFGH,1
ABCD3214EFGH,1
ABCD2735EFGH,1
ABCD3964EFGH,1
ABCD8266EFGH,1
ABCD7477EFGH,1
ABCD8506EFGH,1
ABCD9996EFGH,1
ABCD5705EFGH,1
ABCD2025EFGH,1
ABCD8282EFGH,1
ABCD1140EFGH,1
ABCD8600EFGH,1
ABCD6675EFGH,1
ABCD8906EFGH,1
ABCD5935EFGH,1
ABCD9595EFGH,1
ABCD2043EFGH,1
ABCD1077EFGH,1
ABCD5461EFGH,1
ABCD1721EFGH,1
ABCD8449EFGH,1
ABCD6567EFGH,1
ABCD3877EFGH,1
ABCD2135EFGH,1
ABCD6727EFGH,1
ABCD8818EFGH,1
ABCD0988EFGH,1
ABCD7840EFGH,1
ABCD6214EFGH,1
ABCD0913EFGH,1
ABCD4793EFGH,1
