drive_firmware_revision,count
F42016.0,1
F48741.3,1
F54332.2,1
F74605.5,1
F65980.5,1
F47041.9,1
F14454.8,1
F62820.8,1
F93577.8,1
F65358.7,1
F13954.6,1
F22927.2,1
F69350.6,1
F63100.0,1
F11583.3,1
F48930.3,1
F10695.8,1
F74892.8,1
F60408.6,1
F81779.3,1
F34039.9,1
F87959.4,1
F89999.2,1
F71481.7,1
F30065.9,1
F15185.9,1
F23247.1,1
F76952.4,1
F85983.5,1
F10931.4,1
F26388.1,1
F71820.6,1
F20487.1,1
F75092.6,1
F74773.8,1
F40343.2,1
F79726.7,1
F67976.5,1
F32700.9,1
F23506.0,1
F54793.7,1
F67440.6,1
F19317.2,1
F80396.2,1
F17407.4,1
F60983.1,1
F36108.0,1
F83052.1,1
F62560.8,1
F81351.8,1
F98127.8,1
F54999.6,1
F39075.6,1
F22334.2,1
F89611.9,1
F53983.6,1
F99418.8,1
F94788.6,1
F49628.6,1
F12735.1,1
F73842.1,1
F65180.5,1
F15939.7,1
F79394.8,1
F52655.4,1
F53972.6,1
F77843.4,1
F90519.0,1
F15564.1,1
F89046.7,1
F49450.7,1
F20976.1,1
F31782.8,1
F12630.9,1
F99110.5,1
F66200.1,1
F17942.3,1
F67477.0,1
F56418.7,1
F62510.8,1
F48718.3,1
F55232.9,1
F39170.3,1
F89832.5,1
F71889.1,1
F70814.5,1
F51137.7,1
F50123.4,1
F65482.7,1
F60789.6,1
F26695.8,1
F45369.0,1
F67758.2,1
F90719.1,1
F62352.3,1
F84931.0,1
F80832.8,1
F47249.7,1
F31753.3,1
F94747.7,1
F14730.1,1
F40314.1,1
F46797.9,1
F98328.7,1
F69805.8,1
F93583.0,1
F93291.9,1
F77690.0,1
F25453.3,1
F35154.8,1
F87922.4,1
F46544.8,1
F98261.8,1
F61352.7,1
F73918.8,1
F38714.4,1
F95773.5,1
F95938.7,1
F50148.4,1
F85514.6,1
F20135.3,1
F26189.6,1
F89535.4,1
F97484.8,1
F34736.3,1
F48463.5,1
F92010.1,1
F83216.8,1
F47917.9,1
F66266.3,1
F32363.6,1
F26425.8,1
F10860.3,1
F53208.9,1
F48148.9,1
F44217.1,1
F25897.5,1
F85248.6,1
F62264.2,1
F63290.6,1
F12718.8,1
F80964.0,1
F80458.0,1
F55985.3,1
F80599.6,1
F89624.7,1
F56696.6,1
F33858.0,1
F40141.5,1
F78303.2,1
F51236.1,1
F98565.9,1
F27588.1,1
F23310.7,1
F31693.6,1
F64840.5,1
F42088.4,1
F70902.6,1
F78772.2,1
F77738.3,1
F61701.6,1
F61548.8,1
F16903.4,1
F85680.5,1
F25551.1,1
F61922.6,1
F83361.5,1
F16737.3,1
F19593.1,1
F90658.4,1
F42994.6,1
F92270.3,1
F39639.6,1
F57632.9,1
F48927.5,1
F19022.7,1
F95282.2,1
F13067.5,1
F41728.1,1
F22158.5,1
F16598.0,1
F12367.6,1
F39545.6,1
F98849.4,1
F80449.5,1
F82461.3,1
F92088.6,1
F73210.9,1
F75971.3,1
F94926.1,1
F23620.1,1
F86299.7,1
F76673.4,1
F39878.7,1
F85730.3,1
F90888.5,1
F35612.6,1
F74977.4,1
F33835.1,1
F34554.1,1
F21932.5,1
F19292.4,1
F49325.4,1
F94546.1,1
F31217.6,1
F16137.9,1
F22808.7,1
F23456.1,1
F25676.9,1
F97723.7,1
F86955.5,1
F75470.0,1
F75337.2,1
F74548.5,1
F64066.2,1
F66400.7,1
F81403.1,1
F74429.3,1
F78160.9,1
F95405.5,1
F21377.7,1
F11323.5,1
F34660.3,1
F79688.1,1
F86237.5,1
F37320.0,1
F67039.3,1
F25690.5,1
F69965.7,1
F90048.0,1
F65366.9,1
F98380.4,1
F26850.6,1
F11389.7,1
F14481.5,1
F31513.9,1
F71781.1,1
F75696.1,1
F40088.8,1
F70281.5,1
F54887.8,1
F91478.9,1
F86174.5,1
F30248.3,1
F79782.1,1
F67838.2,1
F52106.9,1
F35980.1,1
F48554.6,1
F91420.4,1
F22208.8,1
F60395.3,1
F87845.0,1
F83075.8,1
F92094.6,1
F16009.2,1
F53683.0,1
F31866.1,1
F68893.7,1
F83741.5,1
F63327.0,1
F14922.4,1
F60839.3,1
F93698.0,1
F69629.5,1
F26965.4,1
F17453.7,1
F89431.4,1
F46585.9,1
F33708.6,1
F50202.6,1
F32251.2,1
F78991.4,1
F93095.0,1
F55698.6,1
F57829.4,1
F59967.8,1
F58103.9,1
F56682.4,1
F98929.9,1
F81942.6,1
F86616.7,1
F66423.5,1
F36672.9,1
F12772.0,1
F30049.3,1
F88475.9,1
F16119.8,1
F73544.7,1
F36966.3,1
F86330.2,1
F53125.7,1
F21927.2,1
F64056.7,1
F61479.6,1
F26197.8,1
F37379.1,1
F41604.2,1
F75823.6,1
F86677.8,1
F16015.3,1
F93269.1,1
F78997.1,1
F15480.0,1
F24559.1,1
F12493.1,1
F11475.5,1
F71277.2,1
F58756.5,1
F17574.2,1
F10700.4,1
F62762.4,1
F31596.5,1
F40091.6,1
F68092.0,1
F63009.1,1
F23071.5,1
F70822.3,1
F85666.2,1
F78906.8,1
F41667.8,1
F85709.5,1
F28390.5,1
F86281.2,1
F54492.1,1
F59237.0,1
F32277.3,1
F96331.4,1
F44493.5,1
F76237.4,1
F58764.4,1
F70776.9,1
F57977.6,1
F47572.8,1
F48901.5,1
F96332.6,1
F89316.0,1
F46875.8,1
F54208.7,1
F16001.8,1
F69124.1,1
F85117.8,1
F23267.7,1
F76431.8,1
F96433.8,1
F25408.7,1
F80333.2,1
F48295.8,1
F10413.6,1
F42614.9,1
F24853.3,1
F96614.4,1
F34208.6,1
F17377.9,1
F78744.5,1
F11122.0,1
F50951.7,1
F57619.4,1
F18685.1,1
F24897.8,1
F51983.3,1
F34046.2,1
F23385.2,1
F34786.7,1
F42505.4,1
F36378.5,1
F76074.9,1
F85486.1,1
F39565.0,1
F11116.9,1
F60716.0,1
F71192.2,1
F21143.7,1
F10694.4,1
F79984.4,1
F90565.0,1
F35428.4,1
F20166.3,1
F50372.7,1
F75489.5,1
F86300.2,1
F50581.7,1
F59808.4,1
F56777.8,1
F50734.9,1
F77210.0,1
F55532.5,1
F55724.0,1
F85705.2,1
F50802.2,1
F23042.6,1
F95777.8,1
F90738.0,1
F17206.7,1
F49133.4,1
F30762.5,1
F34478.5,1
F93926.7,1
F40961.8,1
F79194.8,1
F11917.6,1
F17588.2,1
F49299.6,1
F51085.3,1
F52992.7,1
F99221.9,1
F17062.2,1
F77879.4,1
F72166.4,1
F13395.2,1
F42429.6,1
F68181.4,1
F63574.7,1
F74890.8,1
F67116.4,1
F18687.7,1
F24813.4,1
F95046.1,1
F26993.3,1
F24845.6,1
F57663.6,1
F38437.4,1
F75312.5,1
F87581.0,1
F95042.2,1
F73027.6,1
F85602.9,1
F65778.6,1
F96254.9,1
F69322.3,1
F83962.2,1
F52611.7,1
F58959.2,1
F40765.1,1
F37028.6,1
F46166.0,1
F23856.5,1
F23084.8,1
F36800.2,1
F80273.0,1
F51174.7,1
F35060.2,1
F99508.9,1
F99021.1,1
F46024.4,1
F93112.1,1
F46286.1,1
F22481.6,1
F65483.8,1
F96915.3,1
F82552.6,1
F68098.4,1
F85148.8,1
F36770.6,1
F62428.3,1
F42670.1,1
F85963.1,1
F11782.1,1
F80897.4,1
F35634.4,1
F21043.3,1
F76437.7,1
F79946.2,1
F79668.6,1
F49916.0,1
F68564.2,1
F41985.6,1
F46736.3,1
F84359.5,1
F80956.8,1
F41615.8,1
F72055.0,1
F42557.6,1
F94392.4,1
F13117.6,1
F70329.4,1
F10942.7,1
F95512.0,1
F22951.9,1
F62350.4,1
F15210.1,1
F87921.9,1
F94513.5,1
F87536.5,1
F21372.1,1
F44827.2,1
F13638.8,1
F23345.2,1
F84315.5,1
F64968.3,1
F57430.3,1
F53305.2,1
F42945.3,1
F70635.6,1
F76571.1,1
F46894.3,1
F66975.2,1
F60077.4,1
F13771.7,1
F78409.7,1
F17726.3,1
F82882.5,1
F45495.3,1
F70194.6,1
F53425.6,1
F79372.0,1
F55646.4,1
F81025.8,1
F84544.0,1
F85250.4,1
F44575.3,1
F71830.7,1
F92605.3,1
F46438.3,1
F77676.0,1
F86071.2,1
F41364.6,1
F27912.0,1
F22228.8,1
F51279.8,1
F13460.1,1
F11672.4,1
F49149.0,1
F88097.6,1
F51596.0,1
F86257.4,1
F48712.1,1
F49360.5,1
F98115.9,1
F86704.9,1
F24721.6,1
F46904.3,1
F55496.6,1
F62548.3,1
F96626.4,1
F36360.0,1
F43115.4,1
F69872.0,1
F49494.1,1
F11732.8,1
F90953.0,1
F39742.2,1
F33642.1,1
F11971.3,1
F51017.1,1
F20401.8,1
F57752.4,1
F40886.1,1
F18237.9,1
F20868.5,1
F30962.2,1
F46367.5,1
F77325.1,1
F30878.5,1
F76584.5,1
F94572.3,1
F29713.0,1
F78348.0,1
F75038.7,1
F37139.9,1
F41632.0,1
F10079.9,1
F61565.3,1
F19121.6,1
F74896.5,1
F51626.8,1
F91900.6,1
F30764.8,1
F95788.6,1
F89284.7,1
F17698.2,1
F79663.2,1
F45278.0,1
F17974.9,1
F27295.0,1
F51384.4,1
F33779.7,1
F89715.3,1
F60845.8,1
F54582.9,1
F87071.9,1
F54556.1,1
F19436.1,1
F95459.4,1
F48663.3,1
F77586.6,1
F17942.2,1
F73510.5,1
F11504.8,1
F57959.2,1
F84378.2,1
F12365.4,1
F49847.0,1
F80482.0,1
F77106.2,1
F47761.7,1
F78988.9,1
F62156.4,1
F80753.1,1
F19803.1,1
F85307.3,1
F17753.1,1
F46168.9,1
F91540.9,1
F40463.5,1
F72197.4,1
F67761.6,1
F87292.5,1
F53993.8,1
F73133.3,1
F36550.0,1
F61113.0,1
F57712.0,1
F23283.1,1
F44946.0,1
F94602.4,1
F81245.1,1
F62870.4,1
F37416.9,1
F95519.2,1
F91247.4,1
F86217.3,1
F66083.8,1
F72933.6,1
F64444.7,1
F63788.9,1
F84632.2,1
F15034.7,1
F97865.5,1
F73610.8,1
F34667.9,1
F56893.9,1
F64268.0,1
F24495.2,1
F94591.6,1
F42661.0,1
F83033.7,1
F43428.2,1
F71097.4,1
F98672.6,1
F28291.5,1
F70988.1,1
F88454.9,1
F69446.7,1
F71298.7,1
F37954.7,1
F78541.5,1
F19805.9,1
F65266.0,1
F97423.4,1
F16119.6,1
F15168.1,1
F93804.5,1
F18680.3,1
F80836.5,1
F73212.4,1
F94425.9,1
F68361.2,1
F68345.7,1
F71402.2,1
F13017.8,1
F42620.1,1
F23649.6,1
F82856.9,1
F73840.8,1
F90048.7,1
F94805.0,1
F50997.9,1
F51719.7,1
F31625.7,1
F34698.6,1
F47992.8,1
F47234.6,1
F74250.9,1
F48128.9,1
F68545.7,1
F32542.7,1
F14345.6,1
F38799.9,1
F60786.6,1
F82730.9,1
F62716.3,1
F71004.5,1
F58450.9,1
F73390.5,1
F33804.3,1
F61967.4,1
F14093.2,1
F43329.3,1
F52127.1,1
F97181.3,1
F92603.8,1
F34432.0,1
F32653.0,1
F51011.5,1
F44766.9,1
F41228.6,1
F32983.4,1
F99102.9,1
F43309.1,1
F89030.0,1
F52925.8,1
F85803.3,1
F34932.9,1
F84477.7,1
F40757.4,1
F63619.8,1
F32349.5,1
F85803.5,1
F11057.9,1
F31134.8,1
F15228.2,1
F49276.0,1
F40140.6,1
F89705.6,1
F83412.3,1
F80348.5,1
F61901.5,1
F32023.3,1
F55750.2,1
F62917.1,1
F50052.1,1
F84743.9,1
F67169.1,1
F53216.7,1
F24660.5,1
F98776.8,1
F68370.3,1
F23609.5,1
F84921.0,1
F81266.3,1
F28362.3,1
F64899.3,1
F96462.1,1
F35043.3,1
F61661.9,1
F50700.4,1
F86229.2,1
F65095.8,1
F93269.7,1
F64992.8,1
F77986.3,1
F90581.9,1
F98439.3,1
F88194.7,1
F68906.0,1
F72035.6,1
F55728.7,1
F74638.5,1
F63052.5,1
F71126.5,1
F29761.0,1
F50145.0,1
F77811.5,1
F24050.8,1
F51874.3,1
F89035.6,1
F88056.9,1
F91624.8,1
F34286.0,1
F82694.5,1
F49364.5,1
F42746.9,1
F66731.9,1
F29950.7,1
F94325.8,1
F23645.6,1
F88958.8,1
F26459.9,1
F75028.9,1
F51530.2,1
F30225.1,1
F19021.7,1
F60374.2,1
F27777.9,1
F53325.9,1
F30328.6,1
F89793.1,1
F85423.1,1
F85434.1,1
F90598.8,1
F83484.1,1
F37194.3,1
F86524.9,1
F54925.3,1
F27399.4,1
F11237.9,1
F68183.0,1
F23058.6,1
F41444.4,1
F80053.3,1
F64055.7,1
F86761.5,1
F80506.7,1
F95995.8,1
F84046.2,1
F16459.1,1
F62793.4,1
F38936.5,1
F78540.8,1
F83154.2,1
F66050.5,1
F65694.4,1
F89172.5,1
F12257.1,1
F18105.8,1
F74320.4,1
F22966.6,1
F92032.9,1
F26215.2,1
F31450.5,1
F36214.6,1
F17672.2,1
F47747.1,1
F70290.0,1
F22458.5,1
F86414.3,1
F24123.7,1
F20021.8,1
F82270.2,1
F89006.5,1
F97092.8,1
F18655.1,1
F96011.2,1
F78931.0,1
F90597.6,1
F57405.3,1
F80038.8,1
F13246.5,1
F14034.6,1
F23530.4,1
F59213.9,1
F41828.6,1
F50569.5,1
F82005.3,1
F37176.2,1
F12171.2,1
F40430.6,1
F91797.6,1
F42446.3,1
F54304.3,1
F84826.0,1
F55765.7,1
F49364.6,1
F69288.9,1
F50414.7,1
F85877.9,1
F48628.7,1
F14593.0,1
F69200.0,1
F21569.7,1
F94469.6,1
F38715.4,1
F41950.4,1
F39978.9,1
F48981.0,1
F92677.3,1
F78413.0,1
F60963.2,1
F99030.4,1
F89647.5,1
F39572.8,1
F69964.7,1
F12661.5,1
F76190.8,1
F24922.0,1
F42306.3,1
F61669.7,1
F89820.1,1
F85600.0,1
F16743.4,1
F43069.4,1
F97891.8,1
F65972.8,1
F96150.4,1
F47845.4,1
F29139.3,1
F83958.2,1
F42127.4,1
F21837.5,1
F51760.1,1
F59644.3,1
F69131.9,1
F66910.0,1
F43469.6,1
F22223.1,1
F31768.8,1
F59604.3,1
F84243.3,1
F22221.3,1
F41097.2,1
F87684.0,1
F35566.3,1
F99039.7,1
F39604.8,1
F64772.7,1
F99099.2,1
F89016.2,1
F41371.3,1
F28133.1,1
F68769.2,1
F81050.0,1
F58205.9,1
F53370.9,1
F97262.2,1
F93892.9,1
F24908.0,1
F40620.4,1
F86441.3,1
F15381.8,1
F82637.9,1
F10803.8,1
F25730.9,1
F95556.1,1
F96704.0,1
F16121.1,1
F63450.3,1
F22535.4,1
F39834.0,1
F86329.8,1
F43669.5,1
F49660.8,1
F40513.8,1
F85148.0,1
F73142.4,1
F41495.4,1
F36528.0,1
F33191.3,1
F35514.1,1
F50159.7,1
F69080.1,1
F35959.5,1
F19030.7,1
F25287.1,1
F15368.4,1
F31023.1,1
F56453.7,1
F69426.5,1
F72279.1,1
F55593.3,1
F80394.4,1
F57601.9,1
F97474.2,1
F85199.7,1
F78014.4,1
F88694.5,1
F41581.8,1
F68092.4,1
F97760.3,1
F66312.9,1
F90341.5,1
F27820.7,1
F39402.4,1
F55975.2,1
F62010.1,1
F77414.2,1
F88253.5,1
F39266.4,1
F72128.2,1
F78647.5,1
F26509.5,1
F27616.0,1
F21451.0,1
F53676.7,1
F47257.3,1
F24007.7,1
F63336.5,1
F98974.1,1
F54021.5,1
F17231.8,1
F27416.8,1
F95619.8,1
F86994.3,1
F20598.7,1
F91279.4,1
F98618.0,1
F21995.7,1
F13566.6,1
F75463.8,1
F23655.8,1
F48510.0,1
F97422.1,1
F12389.7,1
F85333.1,1
F96748.9,1
F18643.7,1
F62128.1,1
F44743.1,1
F21275.0,1
F80414.4,1
F55025.2,1
F11044.0,1
F72913.5,1
F76870.2,1
F18994.0,1
F79783.4,1
F46245.6,1
F54463.6,1
F87977.5,1
F37921.9,1
F87824.9,1
F89039.3,1
F89543.5,1
F41159.3,1
F32322.2,1
F55492.0,1
F89909.9,1
F97893.6,1
F96311.2,1
F72220.6,1
F90968.1,1
F86762.2,1
F91183.6,1
F45666.0,1
F67954.5,1
F26096.1,1
F61054.4,1
F69374.8,1
F51871.5,1
F53262.3,1
F95726.5,1
F62223.0,1
F36006.3,1
F26824.1,1
F99041.5,1
F19035.4,1
F49578.4,1
F39491.3,1
F33025.7,1
F25134.7,1
F11337.8,1
F71626.5,1
F81781.6,1
F35044.7,1
F92192.7,1
F53452.2,1
F80684.1,1
F45134.1,1
F43978.8,1
F88745.9,1
F70845.2,1
F98783.1,1
F94371.7,1
F96069.1,1
F79364.7,1
F40175.8,1
F32963.1,1
F19505.6,1
F69052.6,1
F62536.8,1
F95265.8,1
F66180.1,1
F41797.2,1
F82820.5,1
F12566.2,1
F37582.6,1
F48568.3,1
F86608.1,1
F88534.1,1
F27559.4,1
F91316.9,1
F56951.7,1
F80639.0,1
F24176.0,1
F82441.5,1
F20341.3,1
F59070.1,1
F55315.3,1
F35602.9,1
F94399.9,1
F99300.3,1
F74199.4,1
F41812.2,1
F18361.6,1
F26052.2,1
F67909.6,1
F87409.3,1
F28504.3,1
F84586.7,1
F13528.7,1
F65377.7,1
F82626.3,1
F24752.1,1
F64111.1,1
F23079.8,1
F65956.6,1
F49394.0,1
F32153.8,1
F72935.3,1
F84555.6,1
F24004.4,1
F65390.1,1
F35457.2,1
F67046.7,1
F81021.2,1
F36818.6,1
F80096.1,1
F88092.6,1
F88711.1,1
F52532.2,1
F50702.4,1
F36996.5,1
F45381.8,1
F55506.8,1
F98605.7,1
F42746.8,1
F17089.6,1
F34623.5,1
F44454.4,1
F56318.6,1
F56347.3,1
F56059.9,1
F51095.5,1
F23633.1,1
F97546.0,1
F99580.6,1
F12086.1,1
F39897.9,1
F71087.9,1
F23388.1,1
F28173.9,1
F69637.4,1
F34229.6,1
F21915.3,1
F12176.6,1
F15131.4,1
F37912.7,1
F78206.3,1
F94349.1,1
F28229.5,1
F30287.1,1
F67604.2,1
F45829.7,1
F26224.2,1
F83171.6,1
F44842.8,1
F84392.4,1
F50856.8,1
F87892.4,1
F77298.9,1
F39072.7,1
F48990.1,1
F23691.6,1
F35776.7,1
F34763.2,1
F80286.2,1
F74787.7,1
F39988.5,1
F57993.8,1
F70325.8,1
F44775.8,1
F56933.2,1
F77943.8,1
F21711.9,1
F44283.1,1
F95056.8,1
F70570.3,1
F31607.6,1
F30083.7,1
F33051.3,1
F98228.1,1
F31942.3,1
F72868.1,1
F49026.5,1
F63196.2,1
F21621.2,1
F73929.2,1
F57969.3,1
F51844.6,1
F44329.1,1
F34203.4,1
F95425.8,1
F29545.7,1
F59034.3,1
F52155.5,1
F94723.2,1
F95869.2,1
F10775.2,1
F73990.9,1
F23442.9,1
F24794.9,1
F24813.2,1
F77020.7,1
F86659.9,1
F43633.8,1
F58827.6,1
F88826.8,1
F72515.6,1
F96293.9,1
F37293.4,1
F17974.4,1
F15738.5,1
F25394.9,1
F40059.2,1
F95865.4,1
F68818.3,1
F37410.8,1
F74638.4,1
F20132.7,1
F93963.1,1
F63996.1,1
F64133.7,1
F84903.0,1
F66010.9,1
F65909.3,1
F76524.4,1
F16941.9,1
F31151.4,1
F52604.7,1
F59401.5,1
F38634.7,1
F74262.5,1
F87787.4,1
F90267.8,1
F77056.0,1
F86136.4,1
F47481.3,1
F44624.3,1
F78709.7,1
F79455.5,1
F37536.5,1
F27226.3,1
F57600.4,1
F78842.9,1
F74821.2,1
F55669.5,1
F56349.6,1
F60510.0,1
F22955.0,1
F50248.5,1
F13801.5,1
F90047.4,1
F50582.0,1
F91255.2,1
F50609.4,1
F43863.6,1
F94205.4,1
F93712.3,1
F19403.2,1
F87758.4,1
F40573.9,1
F16171.7,1
F87074.1,1
F38277.9,1
F68561.5,1
F23344.4,1
F15180.6,1
F55568.1,1
F29450.7,1
F15442.5,1
F77255.8,1
F81768.1,1
F49552.9,1
F98604.8,1
F38892.4,1
F27119.3,1
F56021.8,1
F24608.2,1
F37854.6,1
F36378.6,1
F32588.2,1
F28103.0,1
F69605.8,1
F65727.6,1
F30216.9,1
F83261.1,1
F30073.3,1
F76241.1,1
F45018.5,1
F16557.8,1
F45432.3,1
F67298.4,1
F45283.5,1
F73748.9,1
F21406.6,1
F57377.5,1
F29241.4,1
F52310.5,1
F20443.8,1
F93191.5,1
F85002.5,1
F98205.4,1
F69066.3,1
F85666.4,1
F69312.4,1
F44435.0,1
F64252.8,1
F56191.1,1
F98053.2,1
F98362.5,1
F78119.4,1
F31498.8,1
F50665.8,1
F68541.7,1
F99790.6,1
F26325.9,1
F86202.0,1
F68940.0,1
F28531.3,1
F51554.2,1
F55267.2,1
F96262.5,1
F77172.3,1
F90026.1,1
F46529.6,1
F68002.2,1
F94470.4,1
F64909.9,1
F57318.9,1
F55783.4,1
F76416.7,1
F77823.8,1
F40853.6,1
F77004.3,1
F11037.3,1
F24176.3,1
F69770.0,1
F60984.2,1
F35723.0,1
F57494.3,1
F75407.1,1
F12416.1,1
F14092.0,1
F75805.1,1
F17630.7,1
F98851.3,1
F98307.6,1
F25715.4,1
F92974.9,1
F98723.1,1
F48308.3,1
F13513.9,1
F77403.3,1
F74073.0,1
F72382.9,1
F20755.8,1
F99786.1,1
F87122.4,1
F10697.4,1
F48824.6,1
F57821.7,1
F85999.6,1
F55065.2,1
F39327.4,1
F68515.5,1
F65972.3,1
F65972.1,1
F67270.0,1
F68841.5,1
F17337.8,1
F94413.2,1
F26808.2,1
F71019.0,1
F14401.9,1
F83256.9,1
F24939.1,1
F79787.9,1
F65623.6,1
F18316.5,1
F84829.7,1
F59948.2,1
F88865.0,1
F25540.5,1
F83046.0,1
F50686.2,1
F41444.8,1
F46234.3,1
F91497.0,1
F92225.9,1
F67852.8,1
F86168.4,1
F28523.5,1
F69763.6,1
F57724.9,1
F32848.6,1
F99229.9,1
F99928.4,1
F61774.4,1
F74838.2,1
F84979.1,1
F71684.7,1
F57045.5,1
F37357.3,1
F82232.3,1
F93856.6,1
F15410.6,1
F94103.8,1
F34513.5,1
F85758.3,1
F51844.1,1
F70941.7,1
F21603.2,1
F42738.5,1
F57527.0,1
F76757.0,1
F94714.1,1
F84071.4,1
F67399.0,1
F87494.6,1
F68337.3,1
F82087.6,1
F26952.0,1
F67013.3,1
F24416.1,1
F32792.8,1
F73522.4,1
F55529.2,1
F23071.2,1
F58835.2,1
F82638.6,1
F67720.8,1
F40513.7,1
F61887.3,1
F43397.3,1
F89673.9,1
F24322.3,1
F61754.3,1
F33093.7,1
F58724.7,1
F92921.1,1
F65344.7,1
F77128.9,1
F20273.4,1
F37723.6,1
F69292.9,1
F79615.4,1
F86439.1,1
F19800.2,1
F98291.0,1
F98378.1,1
F41124.8,1
F65067.4,1
F70063.9,1
F46517.7,1
F29736.2,1
F15520.3,1
F71758.4,1
F93366.8,1
F13108.1,1
F46082.3,1
F49425.5,1
F88860.8,1
F62739.3,1
F28915.9,1
F87596.2,1
F54459.0,1
F46485.8,1
F77424.2,1
F46273.7,1
F61628.4,1
F41943.1,1
F84292.9,1
F58199.4,1
F27645.8,1
F83601.6,1
F93175.6,1
F88891.9,1
F93201.1,1
F82023.3,1
F75529.6,1
F81459.3,1
F85920.5,1
F26553.5,1
F28584.4,1
F25934.6,1
F31294.9,1
F33813.2,1
F33759.7,1
F86897.6,1
F59562.5,1
F13030.2,1
F85568.5,1
F51454.7,1
F87793.6,1
F63143.2,1
F23980.4,1
F34351.2,1
F60948.1,1
F85269.2,1
F42830.4,1
F85326.8,1
F77790.8,1
F41081.2,1
F23069.1,1
F38790.9,1
F54327.3,1
F69682.9,1
F25532.9,1
F88794.3,1
F78931.1,1
F39311.0,1
F24983.7,1
F55517.9,1
F60129.9,1
F85906.5,1
F58325.1,1
F70876.5,1
F38963.3,1
F68147.3,1
F87021.0,1
F50605.4,1
F71000.5,1
F95040.7,1
F65936.8,1
F37241.8,1
F31107.3,1
F21498.9,1
F90252.8,1
F37258.9,1
F78305.1,1
F75363.4,1
F30527.0,1
F30329.0,1
F62574.2,1
F32414.8,1
F24587.8,1
F64507.1,1
F33212.3,1
F93818.5,1
F43258.0,1
F50194.7,1
F23150.4,1
F13450.6,1
F41431.3,1
F69567.5,1
F70878.0,1
F63709.0,1
F65821.2,1
F15831.8,1
F75481.5,1
F98161.5,1
F97837.2,1
F80429.1,1
F51415.7,1
F90467.9,1
F45351.0,1
F99527.7,1
F27426.9,1
F80818.9,1
F32430.7,1
F56871.7,1
F43656.0,1
F57079.1,1
F84184.0,1
F58804.0,1
F18523.6,1
F11217.5,1
F27377.0,1
F83040.3,1
F45102.1,1
F11686.6,1
F34472.9,1
F24334.7,1
F77362.8,1
F77807.7,1
F20878.8,1
F39412.5,1
F59181.6,1
F19203.1,1
F35570.6,1
F75972.7,1
F26468.6,1
F40748.3,1
F92181.4,1
F98475.1,1
F91978.5,1
F32371.8,1
F87481.3,1
F37883.9,1
F58560.5,1
F36139.3,1
F58892.4,1
F10722.2,1
F74477.6,1
F49513.1,1
F89380.8,1
F29659.3,1
F40656.5,1
F40203.0,1
F38911.1,1
F72193.6,1
F10332.8,1
F96735.7,1
F71439.0,1
F33811.2,1
F44328.1,1
F96779.5,1
F99873.0,1
F59220.5,1
F37848.2,1
F82908.7,1
F90649.4,1
F61077.0,1
F22665.0,1
F12399.7,1
F69331.3,1
F66941.0,1
F65223.4,1
F51687.2,1
F32060.0,1
F34619.4,1
F24400.3,1
F14414.7,1
F96535.7,1
F19267.4,1
F42353.3,1
F51378.0,1
F42023.3,1
F22677.8,1
F88284.2,1
F44929.0,1
F22164.2,1
F84458.9,1
F18940.8,1
F61035.4,1
F42990.2,1
F58400.6,1
F65239.9,1
F37821.5,1
F93693.4,1
F62969.0,1
F32004.9,1
F95674.7,1
F73873.8,1
F16423.6,1
F52851.6,1
F58351.2,1
F47381.9,1
F77251.9,1
F46207.7,1
F15412.3,1
F45059.9,1
F98819.7,1
F11739.5,1
F38894.6,1
F10709.8,1
F40195.5,1
F58840.3,1
F49501.1,1
F46814.4,1
F90646.6,1
F13500.2,1
F66886.5,1
F72630.2,1
F72256.6,1
F84648.4,1
F25171.7,1
F30693.2,1
F96778.7,1
F45439.7,1
F82094.7,1
F18014.4,1
F75864.6,1
F40090.9,1
F63983.4,1
F22127.6,1
F30433.2,1
F35430.9,1
F97363.3,1
F92523.6,1
F54208.2,1
F65134.6,1
F72433.2,1
F64776.6,1
F59651.6,1
F70776.0,1
F69280.0,1
F31951.0,1
F13335.8,1
F27611.7,1
F72589.6,1
F65609.2,1
F35894.3,1
F97362.7,1
F22195.8,1
F58370.6,1
F14121.7,1
F15465.8,1
F90078.7,1
F87654.8,1
F74661.3,1
F52770.1,1
F74605.3,1
F63149.4,1
F90725.6,1
F65496.4,1
F99305.3,1
F11301.0,1
F93649.4,1
F52789.4,1
F16843.1,1
F38872.2,1
F54120.4,1
F64154.8,1
F76952.3,1
F49730.7,1
F24712.2,1
F18237.3,1
F79045.2,1
F38218.1,1
F10044.1,1
F72739.4,1
F42965.8,1
F93648.5,1
F75703.4,1
F80206.2,1
F37105.8,1
F98927.3,1
F87361.1,1
F58782.8,1
F30081.1,1
F91183.5,1
F32471.4,1
F33947.1,1
F67896.0,1
F61882.7,1
F27806.2,1
F60631.6,1
F30487.6,1
F93444.5,1
F23786.1,1
F61637.4,1
F48138.2,1
F86401.3,1
F82882.8,1
F94512.9,1
F70038.8,1
F37506.1,1
F54244.2,1
F12534.7,1
F88887.4,1
F53943.2,1
F38695.8,1
F88457.4,1
F16521.0,1
F49084.4,1
F18938.6,1
F71560.4,1
F73973.2,1
F77848.1,1
F60236.0,1
F73828.1,1
F23852.8,1
F92319.9,1
F93250.7,1
F14737.7,1
F30961.7,1
F71706.6,1
